BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1477859486,26,253091.13999999998
1003281452,26,38949.98
1588025332,26,426509.92999999976
1144740994,26,86426.95
1477063329,26,286621.8400000002
1063819613,26,334443.1499999999
1679512701,26,81933.81999999999
1225251473,26,367542.05999999994
1003066747,26,212153.59000000008
1407284524,26,311746.72
1770536815,26,184726.10000000003
1437234374,26,33766.0
1043296510,26,431097.8500000002
1851551121,26,13670.330000000002
1073669461,26,361693.30000000016
1366625089,26,906971.14
1770536740,26,318658.03
1245361617,26,85197.86000000002
1356968952,26,160863.11000000004
1225056146,26,46428.249999999985
1912951062,26,753416.6500000003
1801825997,26,446029.3500000001
1376944165,26,702764.3700000001
1972624955,26,546026.3900000002
1689091076,26,95796.27
1023041753,26,107687.79999999999
1780849422,26,1181792.9500000002
1013476027,26,616618.48
1922531045,26,615703.0299999999
1538466107,26,486301.1500000001
1689813982,26,318080.01999999996
1134632599,26,2127744.6700000004
1073717286,26,244467.2899999999
1659321198,26,1369398.6399999994
1013205350,26,535669.46
1639787740,26,48651.060000000005
1639248560,26,299751.25
1104099134,26,213621.93
1396859179,26,2240459.6999999997
1932151487,26,107360.51999999997
1073529681,26,1270780.74
1922475219,26,73618.58000000003
1265445506,26,519629.3300000001
1851323836,26,81961.15999999997
1699047829,26,264845.44000000006
1912565573,26,142294.46000000002
1366100364,26,62501.44
1447398839,26,324150.87000000005
1063438232,26,1638077.6299999997
1457413973,26,303384.52999999997
1710342787,26,62029.43
1710336094,26,268052.25999999995
1104837046,26,622584.6000000003
1508895384,26,521651.07
1023104007,26,1115.06
1730180118,26,237975.49000000002
1649202771,26,233584.9899999999
1609250935,26,58592.97000000001
1164039608,26,352256.56999999995
1831590629,26,1232889.81
1417089350,26,396603.47000000003
1053690560,26,523271.09
1700157492,26,370214.02
1922037043,26,131101.53999999995
1962403428,26,327981.5800000002
1750785119,26,159591.47999999998
1245259282,26,13827.79
1205865169,26,194593.58999999994
1942380357,26,332410.16999999987
1013223445,26,593119.0600000002
1205293693,26,157426.89999999997
1265530018,26,1997865.53
1962477992,26,91971.28
1609845825,26,52848.21999999999
1437164977,26,178037.46
1659611648,26,389018.23999999993
1194745752,26,222249.53999999992
1659674034,26,861331.52
1508072588,26,19092803.96
1801847827,26,101348.67999999996
1205228335,26,446387.68999999994
1427081652,26,499152.07
1609860659,26,553891.5300000001
1669639415,26,31489.510000000006
1568518595,26,775150.86
1639559958,26,393800.33999999997
1730336843,26,38709.62000000001
1972665784,26,484634.6899999998
1184693103,26,1010117.9500000001
1548402530,26,208685.3400000001
1790936185,26,169261.62000000002
1922342195,26,45361.46
1609912005,26,38980.919999999984
1912952672,26,710057.8699999998
1306952783,26,326198.04
1366575573,26,391954.8700000001
1487676334,26,125128.56
1760097976,26,134002.44
1902088495,26,92426.24999999999
1568523371,26,640160.1299999997
1659640282,26,76762.32999999997
1780045542,26,42836733.08
1164677126,26,14317.330000000002
1205976305,26,219805.19999999998
1396896486,26,173585.06
1881697043,26,53527.609999999986
1548366867,26,356152.2500000001
1063466563,26,148510.99999999994
1073962528,26,763243.2000000001
1245567809,26,177227.47000000003
1710310594,26,271920.06
1962457234,26,217375.10999999996
1245380443,26,164664.52999999994
1831374362,26,68475.75999999998
1528304235,26,323470.82000000007
1053353656,26,322862.1799999998
1831311299,26,299621.21
1942358262,26,1235925.0499999993
1477091247,26,1161200.71
1902913338,26,44353.29000000001
1427377266,26,766694.9900000002
1477571891,26,109294.06000000003
1225333743,26,217137.84999999998
1033596416,26,19337.67
1477786358,26,438734.31999999995
1568640886,26,274219.98
1679514236,26,1437933.83
1467781690,26,1253244.7700000005
1407834021,26,207064.58000000007
1558530683,26,146189.07000000004
1730132028,26,735925.38
1013349471,26,245946.41000000006
1235204280,26,129145.26000000002
1760405047,26,358073.13999999996
1922599117,26,145982.48
1306118344,26,218515.09
1144331802,26,74740.30000000002
1164575478,26,399326.72999999963
1508109299,26,92838.84000000004
1750712766,26,2068910.2499999995
1780047902,26,235837.61000000002
1609243518,26,13160.000000000002
1083647515,26,423027.5900000002
1285938209,26,1098870.6699999997
1699343947,26,75.62
1942289244,26,361277.19000000006
1669798971,26,836660.0099999994
1093723959,25,355591.58999999985
1497203566,25,528571.89
1801536867,25,79075.30000000002
1659883775,25,237590.92000000007
1962866095,25,2634.1299999999997
1679926745,25,4458384.439999999
1275579906,25,492965.32999999984
1164919049,25,2111373.0000000014
1073566949,25,125417.95000000004
1558313767,25,18505.180000000004
1194193094,25,283543.20999999996
1346494788,25,97744.10999999991
1275533853,25,89574.44999999998
1558494138,25,65907.81000000001
1982601456,25,22438.7
1275577215,25,1690543.3
1669657318,25,638115.7500000005
1376095836,25,0.0
1023538790,25,59888.31
1013353101,25,265608.93
1124286885,25,4403109.359999999
1518049592,25,84135.42
1457420218,25,799997.7899999999
1811024367,25,6027081.300000001
1255383550,25,156141.3300000001
1750493979,25,668389.0699999994
1407805591,25,408854.23999999993
1922353119,25,590684.2100000001
1457729741,25,942892.15
1508244195,25,49346.57999999999
1811235724,25,175314.61000000002
1053497388,25,81384.05000000002
1538575295,25,101222.29000000001
1982675955,25,159016.03000000003
1417187667,25,134174.73000000004
1336219922,25,612579.5900000003
1851754428,25,334872.77999999997
1649696378,25,168184.21000000002
1902239544,25,966474.3400000004
1477744548,25,465536.46000000014
1992700983,25,932529.9899999994
1215372362,25,441358.6699999998
1275576522,25,1031253.2700000003
1376158147,25,25165.67
1467549220,25,3653450.750000001
1215960901,25,207310.88999999998
1750305355,25,220140.79000000007
1881669778,25,137333.22
1740533967,25,589880.83
1366752560,25,180394.21
1861666737,25,880125.28
1740439314,25,394357.56
1831409663,25,317844.74
1063891844,25,254705.99999999988
1962828277,25,2982716.3899999997
1902917701,25,88441.66999999998
1699820332,25,353564.8
1023081577,25,173899.81000000003
1982748067,25,628829.5999999999
1053714584,25,151694.72
1548450976,25,30141.130000000012
1528000288,25,70927.79999999999
1902166945,25,972938.49
1205102068,25,1203516.0000000002
1528128311,25,875777.8700000001
1952690463,25,577359.3700000001
1487619714,25,568007.9499999997
1336295591,25,568725.44
1104084672,25,106933.07
1104937408,25,145000.31000000003
1023411279,25,35192.67999999999
1144703885,25,184121.91000000006
1063566867,25,203624.37999999998
1154467181,25,48114.19
1932178183,25,354618.5300000001
1932366044,25,707432.74
1841637865,25,64229.359999999986
1083360200,25,71831.65
1639347990,25,122176.25999999997
1790976074,25,86775.63999999998
1841288644,25,114304.54999999999
1891376125,25,1299419.21
1205870862,25,127000.76000000002
1538371018,25,350139.6099999999
1417990805,25,307533.39999999997
1134587256,25,185942.12
1710032669,25,123136.03
1073748174,25,1094192.0399999998
1972636330,25,216079.9800000001
1376741918,25,160878.27
1205068616,25,114514.97999999998
1326089400,25,847553.22
1780681189,25,93810.61999999997
1730124025,25,426291.3600000002
1205076536,25,903435.37
1033507033,25,221538.50000000006
1386291466,25,502681.47
1750754727,25,371971.27999999997
1942895081,25,2131711.359999999
1831441054,25,651507.3999999999
1891319810,25,15221.639999999998
1043542111,25,362488.71
1710192547,25,60675.60000000001
1649381682,25,76115.87
1437370475,25,64710.88
1992814586,25,235901.87
1205457405,25,70351.89
1073552055,25,62681.189999999995
1942815246,25,678221.74
1598723165,25,270651.64
1184639973,25,55257.15000000001
1003324864,25,564984.3899999999
1043495526,25,652010.5900000001
1467687822,25,69769.82
1538247788,25,935434.2100000001
1205159316,25,281717.55000000005
1023062791,25,284846.3500000001
1760549000,25,118310.78000000003
1780054627,25,308618.35
1669879110,25,144243.29999999996
1023142189,25,174310.66999999998
1790326171,25,626383.4
1609080571,25,533352.15
1073561882,25,265872.74000000005
1164964235,25,24411.26
1124449533,25,18256.46
1235693847,25,354974.13000000006
1417917063,25,422180.28
1326026378,25,64150.03000000003
1134627557,25,176719.27999999994
1336667252,25,451097.55
1497007306,25,4747307.03
1851328447,25,692286.2999999998
1912387432,25,576942.7000000002
1013105568,25,502166.5099999999
1912482332,25,290268.5300000001
1578956413,25,592612.9400000004
1740354018,25,1087521.7900000007
1952068207,25,104184.15000000001
1366605529,25,1339411.47
1346678190,25,181721.89
1669799896,25,874362.12
1295327625,25,65509.81999999999
1316040249,25,843781.0699999998
1700445319,25,115568.02000000002
1780006106,25,82195.56000000001
1952797292,25,172874.01000000007
1811442874,25,157401.02000000002
1215310008,25,228949.49000000008
1275600967,25,142472.78
1134229073,25,33532.409999999996
1073553756,25,57711.03000000002
1164475208,25,1229567.98
1275059982,25,58999.540000000015
1538491063,25,365314.19000000006
1871181776,25,615318.7500000002
1902804552,25,772147.8099999997
1699729806,25,252844.32999999993
1073012696,25,8209.480000000001
1750543393,25,47133.4
1831123868,25,202130.83000000005
1780852228,25,133976.92
1457927402,25,1124.5
1437191087,25,647182.5800000001
1407844657,25,182715.67999999996
1114315694,25,148243.18999999994
1932256344,25,329413.8900000002
1447255153,25,45586.719999999994
1427176338,25,49791.390000000014
1992755490,25,1595729.3900000004
1922214956,25,436289.24999999994
1609907138,25,910184.42
1871097766,25,106907.70999999998
1962989806,25,74098.82
1619072204,25,551153.83
1114393311,25,180140.00999999998
1902372774,25,295783.23000000004
1770972036,25,811786.9
1952653131,25,333873.31
1457731242,25,984159.2400000007
1659319002,25,276752.76
1477570497,25,157425.37
1851713929,25,1205679.7900000003
1184856031,25,186330.66999999998
1851698310,25,48408.72
1376162206,25,62430.93
1235138405,25,482086.22999999986
1952921082,25,148088.09000000003
1801152566,25,33008.469999999994
1275588345,25,161432.86
1922087915,25,123963.48999999995
1043321623,25,264320.52999999997
1699118505,25,717363.39
1689670002,25,493391.94
1083968879,25,109193.29999999997
1568739043,25,139077.72000000003
1760571699,25,57003.57
1154675411,25,75543.32999999997
1174731970,25,563882.3300000003
1104281872,25,406791.8400000001
1366468936,25,112426.88
1871867325,25,0.0
1720144371,25,191864.53
1922366186,25,1257863.68
1881121234,25,589850.6699999999
1982764395,25,1949158.16
1770532665,25,90888.15
1285691337,25,148927.66
1518079102,25,392897.00000000035
1811185259,25,2060831.08
1447813316,25,303238.06
1962966556,25,979036.1999999998
1952076119,25,219018.97000000006
1265567168,25,199050.59
1932298536,25,449257.8599999998
1407849920,25,1926982.7799999993
1891030128,25,231353.85999999996
1447477161,25,140609.6
1073566808,25,281524.37000000005
1407829856,25,81592.6
1932553633,25,2129491.08
1134161623,25,319574.03
1043332612,25,376035.02
1629130240,25,1748133.5100000002
1831861590,25,24415.03999999999
1255384533,25,558351.5000000001
1285905885,25,1579139.9000000001
1487784898,25,561341.5399999999
1659476356,25,230386.86999999997
1891090510,25,1105659.82
1336109768,25,537504.4399999998
1710238381,25,6038.2300000000005
1821517681,25,285529.7
1437286770,25,34463.939999999995
1730485186,25,225475.37000000005
1518908136,25,112924.75000000001
1184689127,25,10134.02
1154994846,25,225441.79000000004
1144419458,25,219826.24000000008
1114922143,25,1568038.0700000003
1356439566,25,1746140.749999999
1205004124,25,380846.0
1700978558,25,389501.33000000013
1093938441,25,76139.91999999998
1316044027,25,1153665.01
1699286484,25,539341.2999999999
1184766107,25,2211399.730000001
1609151273,25,651445.1599999999
1801067657,25,82403.67999999995
1023035730,25,49796.54
1801427018,25,73477.8
1740881457,25,100132.45000000001
1841668670,25,265608.99000000005
1861562472,25,171204.07
1306464326,25,1216095.7
1003360959,25,526312.42
1538407176,25,572047.2399999998
1497807739,25,213785.1
1568735660,25,111996.53
1225176175,25,146079.41
1134508260,25,174367.9000000001
1508135799,25,55993.94000000001
1265574990,25,120789.82999999997
1801001995,25,805310.68
1447609367,25,68349.0
1578984357,25,72492.40999999999
1558317115,25,123905.15999999999
1528172731,25,2225814.26
1386209633,25,113852.02
1205055365,25,362953.58000000013
1235148529,25,875645.9899999995
1992174056,25,269906.97000000003
1285191163,25,343058.2
1003816505,25,798144.9400000002
1063437564,25,3185769.72
1215259775,25,162870.00999999998
1942241443,25,996894.44
1487604054,25,141111.13000000003
1649235243,25,82994.18000000002
1649505074,25,372291.32999999996
1730347113,25,283246.74
1538647748,25,282539.4299999999
1720035520,25,25665.789999999994
1184709495,25,1327206.689999998
1952809816,25,26524.130000000005
1730145392,25,177086.09000000008
1780857797,25,209594.2700000001
1831602234,25,75229.33000000003
1427055417,25,675486.1799999999
1629327788,25,57112.85999999999
1013353127,25,741244.9300000006
1871045609,25,309676.2599999999
1194104513,25,631229.03
1154694636,25,304229.01999999984
1598717381,25,70859.09999999999
1235866138,25,300426.0800000001
1245284389,25,16034.610000000006
1336215540,25,446113.64000000013
1831124791,25,88619.84
1962860528,25,510892.17
1982654091,25,87390.81999999998
1295081941,25,116805.53999999998
1407322993,25,1782900.4099999995
1649659582,25,88784.92
1962531731,25,73248.16
1194957241,25,707199.9599999998
1902859556,25,211674.57999999996
1841229093,25,37411.31000000001
1487879938,25,257967.04000000004
1922555739,25,106840.34000000003
1013343474,25,604447.3200000003
1316393010,25,1431581.8200000003
1922029784,25,55143.99999999999
1164785648,25,434845.2900000004
1881028108,25,511442.9
1225554793,25,1577459.4499999995
1821229568,25,1452388.6100000003
1255491627,25,214201.05999999994
1073089850,25,89370.25000000001
1609037944,25,265174.39999999997
1740333830,25,460320.20000000007
1851343909,25,694959.44
1669680567,25,9170.920000000002
1902114804,25,137239.67000000004
1417977950,25,3062077.7399999998
1396216412,25,497071.9400000001
1679542971,25,939736.78
1003029455,25,223274.3899999998
1467808659,25,126947.18000000001
1922051978,25,160869.94000000003
1851315105,25,414471.3200000002
1407102882,25,189382.2699999999
1316994072,25,846379.4800000003
1255468963,25,1648174.58
1518913565,25,297680.3099999999
1649481623,25,137273.19000000003
1790180214,25,0.0
1013008192,25,216467.88999999998
1205434420,25,132717.83000000002
1124060173,25,67480.84000000001
1831869577,25,216561.44
1861895906,25,556024.12
1144758814,25,84668.40000000002
1467599480,25,1489404.7500000002
1972879518,25,454476.3
1396702445,25,280969.06000000006
1639367154,25,172830.30000000002
1275588329,25,65083.68999999999
1437247509,25,160022.13000000003
1982820221,25,1558356.7900000003
1346291044,25,258108.45000000016
1306965587,25,469152.41000000015
1316189541,25,473205.3499999999
1770619934,25,731787.88
1801018528,25,405059.0099999999
1437127438,25,575501.38
1164610986,25,1806065.669999999
1558547034,25,38056.03000000001
1053944728,25,133699.05
1861942096,25,360389.17000000004
1235736067,25,32965.600000000006
1467677864,25,881090.5800000003
1093220006,25,117687.44000000005
1104267848,25,21824.429999999993
1215475199,25,41940.689999999995
1245635390,25,597628.1100000002
1528015302,25,169792.40999999995
1902167463,25,85091.05999999997
1083669121,25,297054.2
1215470422,25,271258.48
1235633421,25,118759.32999999997
1720134158,25,381446.89999999997
1962876417,25,2309629.48
1699070649,25,143565.80000000005
1104957323,25,803638.67
1609361260,25,95830.86999999997
1346592045,25,233761.84999999986
1023069408,25,231620.85
1568704237,25,633833.3099999997
1578524278,25,146444.34999999998
1093963209,25,112940.24000000005
1578891057,25,26352.179999999997
1720239460,25,91331.53000000001
1144401514,25,183363.18999999992
1689779720,25,347400.0900000001
1497910731,25,29708.649999999998
1710231774,25,471413.09999999974
1477795417,25,282735.5800000001
1508101221,25,569457.1599999999
1780877613,25,660.0500000000001
1013299411,25,2719509.9799999986
1700997863,25,511525.2100000002
1649794421,25,408056.9800000001
1750715645,25,586312.4500000002
1831251792,25,175270.35000000003
1679843569,25,74369.70999999999
1932117173,25,615296.21
1114033404,25,4507515.009999997
1275522864,25,146300.84
1679820096,25,162450.51
1215422126,25,270918.8
1396802658,25,676803.3500000001
1932627817,25,931446.67
1871089763,25,766881.9800000002
1255472924,25,868736.61
1063981686,25,270651.85
1447700596,25,245941.92999999993
1912980251,25,3233588.529999999
1912979873,25,167737.39000000007
1538398730,25,558209.2999999999
1750640108,25,426990.31000000023
1922092014,25,558417.4400000001
1225707763,25,506566.54000000004
1568449304,25,729972.7999999999
1427322635,25,482224.0999999999
1720333461,25,504585.01
1467503193,25,736772.2699999999
1881763068,25,1756851.9799999997
1871848234,25,397943.2799999999
1083986129,25,694241.9900000002
1194073056,25,417275.7800000001
1851755839,25,333510.71
1043204811,25,564768.75
1578030359,25,11350.51
1386620755,25,132225.67999999996
1811336910,25,857356.3500000002
1932411493,25,34590.28
1710591037,25,65093.200000000004
1750457842,25,610951.0999999999
1649518309,25,219926.62000000002
1639108418,25,62949.90000000001
1285683052,25,480363.29000000004
1093763757,25,147478.47000000003
1669888764,25,989418.6500000004
1801372669,25,12184.61
1306233572,25,257368.96
1558314203,25,138408.01
1114089638,25,185690.37999999998
1538149521,25,331720.5700000001
1306344817,25,89952.80999999995
1417951948,25,169840.73999999996
1386867620,25,193862.89
1417111048,25,157924.01
1720524333,25,286827.04000000004
1598832966,25,36487.049999999996
1225075906,25,266079.49999999994
1215026448,25,486.0
1528470325,25,629439.46
1295921534,25,668402.9000000001
1720067127,25,148975.03999999995
1922411065,25,105863.93000000001
1932288859,25,620513.0899999999
1154460020,25,79000.38
1205269941,25,80750.11999999998
1417626573,25,156180.57
1275557886,25,137346.80000000005
1144388182,25,88023.4
1003849399,25,198956.30000000002
1689631137,25,293254.06999999995
1679079487,25,87322.55999999998
1750416921,25,232891.10000000003
1013220805,25,161777.19000000003
1790236586,25,450728.17
1891915708,25,137921.78999999998
1336623198,25,648874.2599999995
1134199193,25,661186.7100000003
1437768124,25,50358.05000000002
1457308637,25,313248.6800000001
1487082608,25,937026.62
1184079105,25,159539.46000000002
1730697350,25,393246.19999999995
1891218194,25,24004.569999999996
1154304475,25,471174.1200000001
1750317764,25,207968.78000000014
1083689657,25,59119.64000000001
1598882136,25,8763729.629999997
1770622631,25,1012884.2200000002
1871634170,25,289065.81
1508941535,25,571957.0599999999
1417025917,25,421813.0199999998
1144263518,25,722280.03
1033480405,25,356594.2699999998
1265489751,25,5761.66
1942377379,25,539614.6300000001
1689631780,25,106752.52
1144489675,25,1060690.87
1932679446,25,221182.46
1659702090,24,192056.06999999998
1598811382,24,110729.88999999998
1942277819,24,79866.82999999999
1922075886,24,109967.18000000001
1326255373,24,1239780.8000000005
1497048185,24,1420926.2999999998
1972991867,24,137861.96999999994
1033758453,24,324398.00000000006
1588954929,24,508330.17000000004
1942489042,24,1222068.7800000005
1578813762,24,441097.87000000005
1023285624,24,119459.93999999999
1841491214,24,595952.9499999998
1477510154,24,274073.63000000006
1316206105,24,376131.64
1174578249,24,108084.16999999997
1720032105,24,290901.57999999996
1790970879,24,567989.2900000002
1073665360,24,34158.689999999995
1083031413,24,167638.88999999998
1538115696,24,304388.01
1174932388,24,69947.76999999999
1982756086,24,1663227.3000000003
1871965038,24,217104.01000000007
1326058272,24,133398.46
1396759684,24,130607.99000000006
1497988596,24,236508.92000000007
1780639088,24,87950.74999999999
1508868506,24,173745.77
1568556363,24,479128.66000000003
1346652575,24,95671.97999999998
1164986220,24,636276.76
1598766735,24,953475.8400000004
1619300431,24,4594.799999999999
1972590602,24,136594.19999999998
1700359700,24,695574.9900000001
1639200702,24,216650.01999999984
1548265036,24,167083.40999999997
1861590861,24,388602.22000000015
1104917954,24,1248809.7199999993
1477509768,24,134347.16
1275131310,24,270810.58999999997
1093860843,24,470067.94999999995
1336286285,24,132442.97999999998
1225382526,24,179256.77999999994
1821002411,24,317970.44
1063575611,24,109644.62999999998
1780988246,24,453220.8500000001
1760946313,24,124748.65000000001
1134185721,24,145548.37
1588606834,24,120358.26000000001
1801189592,24,55813.31
1902971492,24,187612.71
1770035214,24,346327.33999999985
1790844330,24,109789.04000000001
1285797142,24,237783.18999999994
1710395991,24,187657.6300000001
1144710229,24,510999.22000000003
1457547168,24,268038.81
1376560151,24,1845116.9399999997
1306068333,24,237217.5
1518951144,24,25303.170000000002
1588869986,24,338437.72999999986
1740617232,24,98230.62000000001
1225083074,24,290320.07999999996
1255385183,24,8577.36
1477920205,24,269700.63
1154855591,24,534983.48
1174066278,24,451042.79000000004
1841733771,24,414168.29
1568893626,24,35599.41
1265583223,24,100954.61000000003
1699755348,24,604566.43
1346398666,24,50986.29000000001
1174859425,24,4931650.300000001
1780205047,24,430237.11000000004
1922195544,24,70277.57
1891126488,24,183577.7
1679805493,24,1066838.259999999
1225663826,24,195578.99999999997
1063608081,24,152023.01
1417047317,24,216233.3400000001
1689152894,24,138877.84999999998
1518912302,24,276643.2800000001
1598762940,24,2307486.18
1215028501,24,44782.479999999996
1528091063,24,219171.79000000004
1568439818,24,140891.18
1174552756,24,2164201.0899999985
1144377102,24,238539.1799999999
1225312549,24,61806.450000000004
1366946030,24,378038.3499999999
1992847826,24,55401.47000000002
1730134636,24,124117.58999999998
1255399598,24,169755.90999999997
1285834796,24,3843228.819999999
1841761228,24,1133794.46
1639467061,24,189409.34999999998
1013953025,24,360238.3099999998
1861896029,24,68760.34000000003
1649422726,24,543342.5599999999
1699708297,24,1271437.24
1922328723,24,263065.12
1528363207,24,245181.79000000007
1942748983,24,175423.51999999993
1194030155,24,727691.55
1629027826,24,155466.67
1043724453,24,285344.7199999999
1861836322,24,378918.31000000035
1346750288,24,78355.9
1063658029,24,771884.7300000001
1053618801,24,1146824.5
1497837306,24,257004.58
1912301714,24,76710.04000000001
1831424894,24,310129.50000000006
1609245273,24,644964.8099999998
1598930109,24,178925.13999999998
1326789462,24,20461.77
1508078817,24,2054607.4600000004
1922134972,24,261402.46000000008
1730243536,24,49874.450000000004
1093080707,24,418794.60000000015
1992163505,24,321301.13
1770688129,24,98890.95
1730421330,24,594421.46
1063849420,24,157245.38999999996
1295007383,24,172898.28000000003
1144340357,24,75137.20999999999
1053651554,24,1173003.3500000008
1518142280,24,354092.54000000004
1033381462,24,91161.06
1144498726,24,418728.87
1376733824,24,281843.19999999995
1982058756,24,304129.4
1649201732,24,165180.69000000003
1992784599,24,435705.8599999996
1609298181,24,225328.9
1063699312,24,206617.70000000004
1134668353,24,23455.670000000002
1811450489,24,704564.1299999999
1952842700,24,382412.03
1205824208,24,431874.94
1568454403,24,609951.88
1316291495,24,691166.63
1588090229,24,17380.329999999994
1780929406,24,7436.1799999999985
1124329388,24,514467.4399999999
1528137296,24,132349.34000000003
1184650699,24,0.0
1881177756,24,127053.99999999999
1801840780,24,585359.62
1770631467,24,149529.49
1811091911,24,391139.1600000001
1659304467,24,540702.9199999996
1114239068,24,52950.57
1255870853,24,261381.14999999997
1407024110,24,57950.64999999999
1497094114,24,485144.79
1104882786,24,190825.19000000003
1750655478,24,132648.19999999998
1316015241,24,114448.37
1164460580,24,268509.31
1124049960,24,561645.8500000002
1881630614,24,2005444.4400000002
1093042194,24,159665.71000000002
1699713099,24,363437.1
1740682921,24,74209.60000000003
1780629154,24,1470551.1100000008
1588614036,24,299389.6999999999
1144274226,24,540999.0900000002
1942535505,24,134625.06999999998
1104151786,24,92683.93000000002
1992797070,24,49797.600000000006
1790128536,24,631585.8699999996
1164609962,24,121792.42000000001
1851726566,24,315693.91000000003
1659433191,24,1936822.71
1053808378,24,103263.05000000003
1871508515,24,92287.86000000002
1528057759,24,269433.18999999994
1073536090,24,133378.49999999997
1134155872,24,367170.9199999999
1346287166,24,89816.56999999999
1780630327,24,295745.19999999995
1245312388,24,399429.93
1598719361,24,291581.14999999997
1750466892,24,557790.7099999998
1003953126,24,1409835.01
1023572344,24,768352.0699999998
1285998716,24,396907.86
1982191284,24,90270.25999999998
1043317928,24,420824.7400000001
1700264058,24,247057.14
1467442749,24,104233.94000000005
1861410581,24,272220.33999999985
1255722161,24,462840.1899999998
1366407587,24,139094.02
1821314998,24,635874.8299999998
1053364703,24,125858.32999999999
1073662946,24,704980.6300000002
1558765529,24,209267.85
1114626017,24,149842.69
1316458227,24,105680.12999999999
1730692641,24,131789.18999999992
1316285091,24,67061.66000000002
1639709710,24,41524.91
1407192024,24,413808.7499999999
1174642490,24,8136916.29
1154860872,24,204822.25000000003
1487824223,24,1438312.989999999
1114985702,24,201883.35000000006
1518964493,24,102039.60999999999
1346508116,24,218252.71999999997
1861045551,24,278680.04999999993
1518230036,24,48215.42999999999
1922243088,24,240180.06999999995
1942725106,24,914394.4299999999
1629471388,24,105153.87000000001
1477623700,24,890184.57
1609199934,24,46600.87000000001
1326490475,24,2398409.6100000003
1528442357,24,97174.96999999997
1356455752,24,58088.39999999999
1902094857,24,147583.81000000003
1316901135,24,80267.17999999996
1356371397,24,894019.9000000004
1366639460,24,141731.94000000003
1487704581,24,756152.4600000001
1194275172,24,318478.0
1205871746,24,32392.63
1396063657,24,292281.86000000004
1184785842,24,810934.3999999994
1871732933,24,423953.8600000001
1134255847,24,142111.76000000007
1912325515,24,536010.6799999999
1790219616,24,254965.02
1245705128,24,74585.82000000004
1487878492,24,1013.69
1639194509,24,41162.29
1912995309,24,885513.3599999999
1710211214,24,1777510.7500000005
1851741359,24,207554.82
1780601393,24,28857.95
1104369370,24,81394.23000000001
1962876045,24,159402.55999999994
1770993453,24,335647.13
1619959244,24,237732.56
1134375207,24,29307.36
1356633432,24,551365.3500000003
1104181338,24,282168.93999999994
1477859544,24,143254.31
1457993834,24,548417.6799999999
1932575974,24,100466.11000000002
1043454655,24,256611.6699999999
1538154760,24,194521.87000000008
1720173651,24,313896.16000000027
1568508570,24,74788.63999999998
1194734798,24,525521.1099999999
1982658142,24,5799.31
1689620254,24,113907.73999999999
1154414134,24,527791.9599999998
1356643654,24,400561.44
1376796342,24,208360.61000000004
1093727455,24,240914.66000000006
1437156346,24,33214.32999999999
1639464308,24,38921.950000000004
1093171860,24,393436.87000000017
1831200583,24,275648.2900000001
1710618624,24,240.89999999999998
1487178331,24,77355.48999999999
1578108981,24,611052.2400000002
1912975228,24,140761.86000000002
1457822264,24,406680.36999999994
1992731590,24,224542.05
1467667980,24,245963.87999999995
1134424005,24,9349.410000000002
1457719130,24,182599.57000000004
1881947133,24,808728.9999999999
1427024124,24,216549.11000000004
1114586278,24,105856.06999999998
1790745172,24,735542.1599999999
1508491093,24,9425.89
1174626014,24,593072.0400000002
1821387382,24,622214.28
1053486902,24,674887.3400000001
1679793160,24,60999.280000000006
1750480406,24,73444.77
1316383201,24,124939.50000000004
1265486427,24,39970.26999999998
1558816520,24,793257.43
1508391020,24,931737.1000000002
1306317961,24,150270.03999999998
1902095003,24,809571.3999999996
1386718823,24,268567.97999999986
1477738128,24,447199.6899999999
1225669161,24,94171.36000000002
1003232463,24,919200.0399999999
1942435458,24,104237.52
1457311466,24,236473.03000000003
1679959035,24,67316.86000000002
1700910189,24,162350.53000000006
1730190190,24,2935.209999999999
1063502714,24,304838.67000000004
1649275728,24,261342.83000000005
1326053166,24,1988343.8200000003
1992367007,24,47937.23000000001
1073818183,24,296099.7300000001
1518298686,24,1063222.33
1235554692,24,152271.98
1922076603,24,824341.5700000005
1306988852,24,1127837.1799999995
1639127681,24,613133.63
1669712287,24,51688.689999999995
1538546239,24,784994.0
1386693521,24,190408.25999999995
1396898532,24,451413.2500000001
1265485999,24,565799.1300000001
1225168271,24,122852.96
1013210004,24,27142.809999999998
1538246616,24,1657151.6100000006
1194778365,24,106014.09000000004
1124396874,24,440877.91
1699907923,24,324862.05999999994
1275661829,24,26632.65
1730754284,24,348710.69000000006
1487169660,24,55608.64000000001
1770648297,24,1352089.53
1902263908,24,161936.93999999997
1114150190,24,29422.270000000004
1851361471,24,262518.23000000004
1861528390,24,1638853.32
1134188998,24,101741.55000000003
1124193479,24,325607.92000000016
1083852479,24,251610.63999999993
1154347987,24,14477.239999999998
1033412796,24,862216.3399999999
1932166386,24,846148.6399999995
1174933691,24,65911.57999999999
1114327830,24,142628.59
1124596382,24,87566.53999999998
1396079109,24,276786.67999999993
1750318119,24,400881.7199999999
1154414761,24,34536.21000000001
1659323772,24,580243.7599999999
1194772442,24,388754.72000000015
1750719209,24,87768.45
1689055774,24,58863.549999999996
1467908368,24,410332.0500000001
1790730539,24,170894.42
1902249451,24,564648.61
