BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1114056900,14,1122716.6699999997
1467502757,14,153742.78000000006
1629609631,14,263749.98
1124177407,14,147854.93
1649450719,14,133479.71000000002
1770504862,14,1308278.92
1952357584,14,104408.98000000001
1437196490,14,477657.3000000001
1083171664,14,59141.70999999999
1346880051,14,288748.52999999997
1164011185,14,22608.959999999995
1265487755,14,54553.12
1336145168,14,37770.28
1851300784,14,41237.43
1043386642,14,1019864.4300000002
1316023443,14,1735482.4199999997
1912032566,14,72616.44
1720023658,14,320351.13
1407867518,14,234228.94999999995
1275786402,14,809059.4800000002
1750608568,14,503491.8099999997
1821547977,14,28791.870000000003
1285389668,14,245559.31
1417593849,14,339035.7299999999
1306875166,14,115564.81999999999
1194009993,14,1367788.81
1760741656,14,464211.36000000004
1184381428,14,297905.28
1366475923,14,1533004.1300000006
1568069888,14,10887.53
1235221276,14,232182.41999999998
1205189594,14,2988301.4500000016
1417273780,14,75839.27
1053360933,14,18165.76
1730203316,14,1058226.9499999997
1811921786,14,367611.04
1417221649,14,1084208.7499999998
1801967062,14,4008727.649999999
1942483524,14,4584607.780000003
1013264183,14,790884.3299999995
1295279859,14,90682.68999999999
1518453968,14,618788.1999999998
1073578134,14,1535789.7899999998
1427237163,14,50491.73
1790705564,14,1148264.9899999998
1750551479,14,2991320.31
1780754507,14,103060.66
1447779152,14,152510.30999999997
1245444850,14,944964.6399999999
1134542434,14,417061.74
1487611844,14,2546541.410000001
1477724995,14,2620355.52
1992240857,14,800642.0600000002
1154450005,14,789280.2999999999
1720177140,14,557443.52
1538384987,14,2896358.8500000015
1467897322,14,150999.52999999997
1093743213,14,298397.76
1033183942,14,220270.18000000002
1992829725,14,54739.130000000005
1780859165,14,536268.3300000001
1912130915,14,305651.80999999994
1407809395,14,7589.57
1649568403,14,92169.30999999998
1396986808,14,1092828.4099999997
1356806855,14,1293826.0399999993
1881115822,14,395265.6699999998
1831436633,14,158085.2
1023164019,14,671859.58
1851638571,14,23978.649999999998
1972552495,14,59974.700000000004
1639896533,14,826653.17
1982043915,14,497456.68999999994
1962456459,14,12027.64
1407007537,14,52057.229999999996
1942599089,14,3507320.8699999996
1922385319,14,433260.75
1881263010,14,166706.87
1750609566,14,2619381.2300000004
1104813682,14,2120445.2399999998
1568600187,14,774298.4099999997
1366549891,14,183694.58
1194217091,14,169285.05999999997
1770594053,14,119921.87000000001
1205197894,14,136759.66
1104917822,14,351641.92000000004
1770821233,14,120566.56999999998
1336783000,14,184312.57
1558551671,14,28870.230000000003
1518388354,14,387003.73999999993
1154050490,14,615428.02
1801154463,14,933946.3600000002
1790969624,14,2919673.3600000003
1205090784,14,137909.88
1407355704,14,3068192.74
1265776918,14,739337.5200000001
1174532972,14,3459591.569999999
1366649675,14,56750.179999999986
1285321158,14,1423773.1899999997
1376550392,14,215887.57000000004
1649484809,14,96215.59
1033578075,14,126216.29000000002
1679142061,14,140198.75
1952321424,14,11856175.369999997
1952595084,14,2183420.139999999
1801835087,14,212061.60999999996
1417252537,14,311066.65
1891155974,14,459570.77
1740790005,14,403947.4099999999
1346476793,14,110819.03
1760746275,14,5394707.329999998
1184375628,14,673532.4900000005
1215906680,14,655312.0900000002
1588904791,14,1191935.2900000005
1639415342,14,407529.38000000006
1124063573,14,82975.59999999999
1346903531,14,310037.5000000002
1417484460,14,407941.9900000001
1659822187,14,131179.82
1215980560,14,95164.98000000003
1316228364,14,526001.0299999999
1437120045,14,62292.38
1689770356,14,45559.5
1891781837,14,922582.1599999999
1548231046,14,134969.65
1689210155,14,25307.8
1548200066,14,232334.31999999998
1063831295,14,45372.46
1033271903,14,274065.1
1861661019,14,443919.95999999996
1366909251,14,385757.5999999999
1871115923,14,25622.230000000003
1073743399,14,130331.87
1184673352,14,19339.249999999996
1194350066,14,25618.48
1669802955,14,482649.7999999997
1669768214,14,108215.07999999999
1417992793,14,66081.16
1861770513,14,146164.4
1144412743,14,126083.67000000001
1013657618,14,2505.07
1932152410,14,215731.09000000003
1235314956,14,14518.5
1699728089,14,856721.9700000002
1356779029,14,0.0
1902103831,14,204537.70000000004
1104877612,14,612281.2099999998
1013040369,14,525717.82
1336296698,14,400838.28
1538180245,14,4297629.4
1063443471,14,234895.84000000005
1538181557,14,5930442.03
1225174311,14,652362.9800000002
1447210109,14,294800.78
1801203765,14,446888.72000000003
1710987417,14,18899.319999999996
1770139735,14,173084.86000000002
1760701890,14,123504.54
1659909521,14,81941.47
1770543399,14,122554.40000000002
1265031322,14,1524893.77
1871781971,14,116817.99
1366419574,14,49939.0
1407933872,14,182971.16999999998
1306911458,14,2726168.880000001
1295193340,14,340976.81
1023210259,14,92617.31999999999
1861986465,14,760184.38
1710312699,14,4926700.29
1083825764,14,314077.39999999985
1548598972,14,794338.85
1366795221,14,179160.73
1568444727,14,92991.23999999998
1447217872,14,607510.64
1104119619,14,2082134.6799999995
1841675485,14,233924.44
1598024788,14,919247.18
1295960532,14,1089139.77
1740529866,14,43990.43000000001
1457559452,14,251463.09000000005
1588748016,14,144689.23999999993
1619997418,14,234813.46999999997
1396338398,14,625143.2300000001
1093734022,14,257232.29000000004
1598767964,14,152471.34000000005
1992708705,14,146857.24000000005
1295009785,14,155331.89
1548653389,14,297332.56
1013064690,14,299707.2699999999
1386004372,14,131321.85000000003
1740976588,14,74447.98000000001
1316617996,14,394046.26999999996
1912632449,14,761719.4199999999
1598798878,14,197824.05
1851317911,14,231036.11
1881895050,14,893607.7499999999
1831180496,14,471324.04000000004
1912998089,14,486072.8499999999
1609867605,14,476576.6500000001
1902831548,14,550029.1300000001
1750345286,14,7742325.72
1518012301,14,32749.079999999998
1326079534,14,380215.54
1720257512,14,281479.20999999996
1316002694,14,59926.409999999996
1689942377,14,144673.16
1164690459,14,1017925.88
1295872141,14,29403.960000000003
1518178193,14,26725213.61000002
1427055839,14,75721.26
1447766670,14,419677.13999999996
1811145014,14,3699548.8600000003
1962654244,14,246138.46999999997
1467433292,14,11996.96
1609138387,14,59744.66
1427083534,14,658185.6299999999
1104256130,14,251227.95999999996
1851025902,14,67939.34
1528295532,14,1107143.6499999997
1700260957,14,1337352.749999999
1508055260,14,1283884.9400000004
1447229281,14,586345.7000000002
1811932973,14,14602.300000000003
1356488050,14,242088.0
1285778993,14,20370.49
1700384708,14,347416.98
1942450556,14,1024277.5
1972292282,14,65280.69999999999
1134348683,14,3211.95
1750660726,14,569677.0399999999
1891730396,14,346898.9199999999
1841221116,14,3188414.0000000005
1962674911,14,302227.27
1376784702,14,2621044.1899999995
1114467404,14,71879.79
1124325865,14,2013894.1499999994
1285642769,14,232249.72999999998
1952371403,14,66335.68000000001
1437111408,14,145743.67999999996
1962029967,14,561254.0499999999
1063727766,14,1261679.3399999999
1881631711,14,876442.69
1033859673,14,33895.26
1336265800,14,73100.31
1104214618,14,1529959.1199999994
1922406008,14,483487.93000000005
1497907257,14,1134127.0400000005
1942696372,14,1028733.86
1508490038,14,641699.8900000004
1740061878,14,6400.72
1528180064,14,642345.0800000002
1851561161,14,0.0
1952506123,14,1054194.7800000005
1043899396,14,265282.7100000001
1447285390,14,4201156.69
1316111057,14,1317331.6099999996
1063779783,14,926850.3999999998
1497702724,14,1326356.0600000003
1992830186,14,2100409.36
1790872562,14,5009020.510000003
1235265455,14,201997.59
1063788818,14,66532.35999999999
1962459644,14,115794.18000000001
1922006758,14,358738.36
1225250525,14,212391.39999999997
1497776470,14,404014.99
1003096405,14,278254.11
1568712677,14,652884.37
1235782657,14,1143173.0
1598048175,14,575474.4499999995
1578533196,14,120024.09999999998
1831150846,14,585210.7
1174546162,14,91894.86
1568985612,14,247516.13
1225364060,14,5408281.960000003
1003320169,14,1537732.9299999988
1356008858,14,581998.1999999998
1316946445,14,3770705.8200000008
1710051354,14,130154.35000000002
1073684692,14,3176896.0100000002
1932400546,14,410152.72000000003
1740672989,14,495203.12999999983
1871638940,14,219697.39
1073787792,14,136990.07
1174501068,14,171780.14000000007
1326089822,14,905101.0599999995
1104902667,14,334933.36000000004
1326172057,14,422750.1599999998
1902980493,14,536814.2699999999
1962477943,14,1005753.6700000004
1992479513,14,263157.58
1154754349,14,303622.79
1508487653,14,424954.5
1568678258,14,3586110.760000001
1962805283,14,10163800.450000001
1427169010,14,26022.440000000002
1508994930,14,5274797.9399999995
1598737827,14,1008102.3299999997
1922108711,14,640627.8799999999
1639202716,14,244843.22999999998
1306947445,14,559151.98
1124359732,14,122636.25999999997
1134313083,14,577117.4
1669654281,14,1408883.6200000003
1982692323,14,94691.01
1043202641,14,1603022.1000000006
1366824161,14,631900.7000000001
1437199742,14,1739896.66
1023131257,14,292516.34999999986
1487301230,14,642652.67
1811124662,14,780709.4500000002
1508072638,14,126864.26999999999
1215359989,14,728709.23
1861513731,14,92781.27
1063910925,14,1695534.1699999995
1801274253,14,865470.4200000002
1497209027,14,17619.449999999997
1811137011,14,444700.02
1578590865,14,81201.94
1730786898,14,292634.4700000001
1912186917,14,2775490.2800000007
1518539642,14,181852.49
1104176205,14,454070.99999999994
1396874590,14,12407193.289999997
1679086649,14,408262.48
1164738167,14,1061865.87
1144370883,14,129762.95999999998
1316221500,14,204431.84999999998
1356390561,14,70660.5
1851799571,14,187481.46
1740344597,14,442545.42000000004
1578997284,14,91026.29
1972094266,14,1260002.8700000003
1245810886,14,618391.59
1699838672,14,194092.43
1033178033,14,827520.5000000002
1225499098,14,245272.88
1699475004,14,127346.24000000002
1972875490,14,1475039.2100000002
1821181462,14,477688.7399999999
1326543653,14,128773.54000000001
1396790499,14,1911864.3000000007
1184171993,14,358299.3900000001
1427256957,14,2756055.2900000005
1730969734,14,80588.90999999999
1497711329,14,849938.8400000002
1225226566,14,648355.8499999999
1063489060,14,536717.93
1376191304,14,680696.4400000001
1134584055,14,4332928.2299999995
1245634047,14,65110.78
1134490147,14,1014441.1099999998
1598027302,14,401016.4700000001
1548495914,14,1137672.0199999996
1619359361,14,162924.2
1831601533,14,361731.47000000003
1306896816,14,542615.2500000001
1831446798,14,7715133.330000001
1710989793,14,276445.10000000003
1023357472,14,500651.37000000017
1215604236,14,48431.87000000001
1427171966,14,257912.64
1588611321,14,39972.94
1255632683,14,123872.54
1801820469,14,4852447.060000004
1306200845,14,1364400.08
1619197498,14,2649931.7399999998
1346386265,14,59553.79
1194156208,14,1195088.97
1306904917,14,359277.42000000004
1821053042,14,118950.33000000002
1871525287,14,1054234.0000000005
1356448591,14,1136521.8100000003
1205822830,14,1201315.7699999996
1689103582,14,201144.83000000002
1679012538,14,33348.170000000006
1255859369,14,3656589.439999998
1437119328,14,71007.70999999999
1902024326,14,211881.53000000003
1346301454,14,3400996.370000001
1700281953,14,132685.15
1053733022,14,221516.65000000002
1336661826,14,237394.21000000005
1982151684,14,928295.4200000002
1558427526,14,2687163.4899999993
1003974064,14,1222452.5599999996
1639827686,14,1564469.98
1740447945,14,30335.03
1497767495,14,40043.27
1689699225,14,95175.98
1679074983,14,394697.29
1265423842,14,8213121.449999999
1780267146,14,50992.210000000014
1215388145,14,692397.1200000001
1114001401,14,159494.66000000003
1770832792,14,51653.46000000001
1639275852,14,512454.99000000017
1679626832,14,452623.44999999995
1588031579,14,35061.23
1285104141,14,425110.02999999997
1932252244,14,4520812.599999999
1477529311,14,286157.0700000001
1326432774,14,69022.0
1962749275,14,755164.7399999999
1396799417,14,1234260.07
1467007807,14,2769197.6300000013
1245671726,14,570108.6300000001
1295043099,14,428109.12999999983
1467557488,14,249516.98000000004
1336145796,14,909695.51
1487075826,14,1281653.37
1003916354,14,27005.129999999994
1043767221,14,255625.01999999996
1972531044,14,166722.48
1366617581,14,1543817.2100000002
1578232328,14,31397.200000000004
1750309589,14,4264625.119999999
1811909807,14,522191.2799999999
1801029590,14,6172902.829999997
1730416777,14,433147.82
1902067812,14,1528385.8099999996
1962892901,14,841026.7999999998
1821149964,14,2404524.249999999
1558762419,14,6272465.619999999
1033183603,14,9068785.609999996
1619622172,14,117138.59
1821027079,14,1429448.5999999996
1285837781,14,880984.8099999999
1386981256,14,152491.86
1790282853,14,164553.83000000002
1245380799,14,261438.81000000003
1952562696,14,21391.23
1548602097,14,375009.0
1437117074,14,230374.13999999998
1942632534,14,665929.8500000001
1376882639,14,574078.19
1063687093,14,336205.8200000001
1952369001,14,28751.18
1942801022,14,59258.37
1346670189,14,1121284.4899999998
1881610244,14,172102.72000000003
1740814516,14,65184.15
1740626266,14,4010282.3499999996
1689656951,14,56787.93000000001
1366787939,14,31436.210000000003
1740403914,14,85030.49
1164476867,14,189546.17999999996
1578600391,14,379128.35000000003
1316409626,14,2989266.9199999995
1861492738,14,0.0
1851892467,14,141973.59
1023316668,14,21895.68
1053187187,14,6522.0
1548291891,14,2959.5499999999997
1780293456,14,386456.1
1033108113,14,852621.2000000005
1427331461,14,575326.6200000001
1245269976,14,420027.6700000001
1013030618,14,1177373.7599999998
1619370319,14,458290.23000000004
1033534490,14,481818.3799999999
1710220678,14,62817.939999999995
1710526264,14,2939.9
1821370891,14,427775.79000000004
1851726202,14,5210.08
1871756064,14,68307.28
1154782944,14,13315.0
1265619290,14,688325.3499999996
1801874227,14,450160.2
1760734503,14,725786.1900000002
1346782893,14,1206363.54
1932567401,14,86050.63
1255416400,14,26362.440000000002
1285853135,14,6558390.149999991
1952963548,14,384506.25
1659362374,14,221819.35000000003
1245298405,14,88247.1
1780662718,14,1089227.4299999997
1265685085,14,3717201.0699999975
1831102540,14,114844.92
1245831619,14,116795.51000000001
1831251180,14,165150.04
1730472184,14,2924395.8000000007
1215947338,14,158485.46999999997
1215968235,14,94757.91999999998
1780200717,14,308857.05
1366686248,14,97348.11
1255346060,14,719253.0999999996
1871537779,14,1220105.38
1932149622,14,525509.68
1528004454,14,281368.73999999993
1295825719,14,4770882.919999999
1134266083,14,512091.6699999999
1710174883,14,1003771.8100000002
1811977200,14,127624.79999999997
1366491227,14,230725.33000000002
1629469895,14,551363.4500000002
1780064832,14,2238215.120000001
1609206291,14,583995.04
1881015451,14,2168993.1000000006
1619579224,14,51280.78
1306850250,14,53873.78
1649727447,14,3231970.6699999995
1962455196,14,575875.0700000001
1346553179,14,840184.73
1679784342,14,55239.34000000001
1659935781,14,608784.68
1619994191,14,1721831.3799999997
1023187366,14,452580.4899999999
1245309046,14,309526.1
1013433465,14,49184.6
1427062181,14,444988.4799999998
1588614192,14,14191528.989999996
1104870922,14,1894667.710000001
1205185287,14,193612.93999999997
1578649638,14,9900606.989999996
1811436058,14,1362596.0800000003
1073528998,14,4363925.129999996
1780739409,14,376531.1599999999
1578604450,14,141896.66000000003
1487823431,14,247267.90999999997
1750453346,14,778457.7699999997
1154367670,14,323852.57000000007
1326493115,14,2354503.84
1386654077,14,211983.12000000002
1326371675,14,551234.2300000001
1306931266,14,1686005.6199999994
1962067314,14,680488.22
1134274897,14,256976.94999999995
1710953336,14,2145663.3599999994
1215181664,14,624118.7999999999
1154324242,14,1168932.8299999996
1174997423,14,1654313.8599999987
1689736282,14,321532.2700000001
1447464102,14,54687.13999999999
1801448519,14,123691.54999999999
1548664352,14,166622.59
1346368198,14,1046419.6399999994
1427071430,14,163854.97000000006
1134738974,14,26268.5
1578021093,14,949299.9100000001
1073087680,14,426034.97000000003
1336366822,14,2455814.8300000005
1205985330,14,488228.63
1164410528,14,992691.2000000001
1700975927,14,33528.38
1245479484,14,1477582.4699999997
1467573311,14,1729615.9699999993
1134443294,14,1201470.5800000003
1386813459,14,266676.12999999995
1952759631,14,1375997.8200000003
1134800980,14,711585.57
1992391536,14,624150.6799999999
1154746600,14,553195.7000000001
1780050054,14,2181215.0199999996
1851784235,14,311475.75
1730179714,14,358575.5199999999
1114950979,14,188239.93000000002
1093780280,14,217681.55
1003373887,14,531541.2099999997
1700422946,14,423005.92000000004
1063471985,14,335018.92000000004
1053906404,14,84669.97000000002
1063745172,14,1065911.1799999995
1790880292,14,554948.3
1508210444,14,2006551.2099999997
1689905325,14,248867.75000000003
1497725873,14,287401.75
1578012456,14,1555093.7599999993
1003944976,14,821563.6599999999
1881072445,14,747877.2299999997
1821172248,14,144081.46000000005
1003339789,14,367442.9700000001
1548585458,14,207602.37999999992
1497361273,14,145341.56999999998
1508395468,14,214441.40999999995
1053769661,14,257901.1
1255889424,14,445389.4199999999
1003463456,14,347981.23999999993
1679926885,14,941609.0399999997
1730119611,14,380868.23
1881708642,14,13491260.819999998
1265499701,14,1734487.5900000003
1285110833,14,35574.56
1518220094,14,768139.8200000001
1073527842,14,1980017.12
1982717641,14,272143.72000000003
1467402289,14,1127828.72
1144233800,14,2724071.2399999993
1710330352,14,543626.01
1205922705,14,25439973.29
1760865794,14,4804369.960000001
1447799226,14,1111898.2199999997
1811992670,14,309782.16
1356094155,14,1562948.6299999997
1568767002,14,258439.99
1942685003,14,387238.51000000007
1720326713,14,4473.0
1023291960,14,265759.73
1639190630,14,999091.5799999997
1265438998,14,1004172.8800000001
1093733933,14,327143.14
1124418819,14,18444.56
1023454451,14,8525085.179999998
1104448208,14,189467.58999999997
1316182215,14,133156.86000000002
1699834473,14,750248.4099999999
1972636504,14,3004765.1899999995
1851366983,14,819503.8700000001
1184367146,14,377392.45999999996
1649674599,14,5398692.450000001
1609091578,14,735256.3300000004
1104327378,14,763446.8999999998
1740693480,14,3328389.9199999995
1376182519,14,773.0
1073613345,14,633127.4899999998
1033602743,14,215974.55
1962519710,14,138318.5
1144766064,14,798615.0800000002
1538173471,14,2524988.9099999997
1073546412,14,98345.03
1437112927,14,127394.85999999999
1487930632,14,36974.17000000001
1437675980,14,3159222.349999999
1740248905,14,17059.059999999998
1487143806,14,2240478.4700000007
1134569049,14,2326392.1500000004
1548867054,14,252967.45
1831140565,14,116244.90999999999
1114293818,14,292990.16000000003
1902040454,14,54342.82000000001
1306404777,14,216309.37
1780066373,14,2369344.209999999
1922482017,14,142357.90999999997
1801831003,14,23249.950000000004
1225158520,14,4199507.650000001
1700234978,14,100838.76
1487842407,14,660812.7700000001
1033375928,14,1078717.75
1710209473,14,541911.1200000001
1710640776,14,79293.45
1659666840,14,125919.06000000003
1790238459,14,65794.56999999999
1760420335,14,426624.73999999993
1144280132,14,1250638.5500000005
1013142918,14,2360303.0399999996
1235252602,14,1075567.9099999997
1679340210,14,192462.67999999996
1497829949,14,3458079.7700000023
1245248699,14,4382302.159999998
1679706022,14,137926.3
1124269022,14,446033.89999999997
1780037689,14,21663.630000000005
1518404631,14,805110.6800000004
1013117522,14,213814.05000000005
1811230741,14,451490.32
1467759845,14,1760748.8000000012
1902212020,14,4748624.209999999
1194742619,14,28186.300000000003
1053526962,14,19609.36
1295291474,14,499735.6299999999
1093019093,14,10852.980000000001
1841235298,14,201177.27000000002
1700106986,14,183344.39999999997
1124067558,14,61119.94
1215407143,14,749131.1099999999
1427025691,14,8080180.349999998
1528603008,14,143226.06
1477880946,14,738232.7499999998
1770541567,14,2345814.8400000003
1962736942,14,127117.15000000001
1043380652,14,277308.33999999997
1912471400,14,333631.45
1225404379,14,761763.26
1770859084,14,1873693.91
1497006126,14,3838165.330000001
1609463405,14,15162.170000000002
1346898939,14,563755.7300000001
1184698458,14,823158.5599999998
1922001460,14,62032.15
1891306056,14,128132.43
1265484893,14,653221.9899999999
1841268877,14,519822.79
1265636815,14,0.0
1932718764,14,689578.9900000001
1306323597,14,906898.1500000003
1336229194,14,3844862.5099999984
1548701378,14,516510.41
1215246335,14,22299.190000000002
1689648602,14,43117.32
1457674038,14,1156955.86
1447812813,14,2866.6000000000004
1942292255,14,595876.42
1124320247,14,646639.1399999999
1962449181,14,311340.8400000001
1619045309,14,390487.4700000001
1023050457,14,945000.98
1538406616,14,538580.3899999999
1649814054,14,245803.69999999998
1720398456,14,196023.52
1134430176,14,914773.2299999999
1649381161,14,592586.78
1265524060,14,118191.40999999999
1225750128,14,259684.10999999996
1851766117,14,386976.05
1578798765,14,406474.5400000001
1346453735,14,1284985.6699999997
1720366115,14,732269.59
1376141481,14,110182.28
1467798322,14,468502.4500000001
1013382183,14,2649263.9499999993
1336136845,14,48776.42
1053353342,14,240726.21999999997
1932150356,14,406704.98000000016
1689020372,14,505253.24999999994
1790784999,14,721106.7400000002
1548781487,14,419603.0800000002
1427462183,14,103339.54000000001
1578076501,14,3449093.71
1235267303,14,83766.06
1982018206,14,581503.0399999999
1053457150,14,1726502.7399999998
1689624991,14,51147.58
1265420541,14,104965.72
1811129752,14,12200.800000000001
1356960132,14,305626.9000000001
1508079831,14,386887.18999999994
1780616763,14,119628.00000000001
1093792624,14,855687.6099999999
1568489268,14,14146.250000000002
1649891722,14,518881.80999999994
1578107926,14,463262.62999999995
1760077820,14,18751.030000000002
1306065347,14,52289.26
1285150896,14,555728.6
1609627082,14,57951.919999999984
1427092006,14,429858.11
1003329202,14,185209.86000000002
1952852576,14,1239729.22
1245520055,14,94783.33
1083622120,14,33714.53
1598779803,14,416596.4700000002
1528159183,14,399985.85
1265914048,14,68582.39
1467066779,14,160162.04
1790073963,14,82177.64
1578732889,14,317873.70999999996
1487165759,14,2366676.28
1982752747,14,854643.12
1417264383,14,0.0
1932125911,14,170250.33
1821249939,14,497359.12
1891066692,14,1334777.7099999995
1306225701,14,44239.75
1396316667,14,69095.17
1659941631,14,36334.409999999996
1306421201,14,80954.01999999999
1811303373,14,501779.67000000016
1861507311,14,1085052.49
1922008549,14,188707.43999999997
1033164017,14,11849.89
1548315880,14,178536.40000000002
1821021254,14,172825.26999999996
1992777601,14,90250.79999999999
1225444979,14,241794.97
1548715063,14,131010.34999999998
1144571076,14,2179.0
1124538863,14,701444.3500000001
1194774331,14,182104.04000000004
1144612409,14,820114.6499999999
1295861128,14,6039743.120000005
1982989067,14,15243.359999999999
1235442872,14,171505.77000000002
1982855375,14,563332.2700000001
1962530725,14,2117300.0100000002
1528108610,14,2456129.94
1023017647,14,1043564.1099999999
1508122094,14,1408754.7300000007
1396079414,14,8370665.11
1003862343,14,1235274.4700000002
1508334129,14,916167.5600000006
1437769502,14,521456.92000000004
1316579642,14,1266670.9599999995
1558475459,14,3334727.040000001
1912059239,14,309107.57999999996
1013055912,14,642608.58
1174302954,14,40075.25
1053814772,14,407187.42
1356399703,14,103013.53000000001
1770615114,14,241796.15999999997
1184703290,14,187884.2900000001
1083680003,14,305089.67999999993
1639664881,14,46831.54
1790236933,14,62416.63
1760583637,14,1640230.0200000007
1801013149,14,286929.07
1417383498,14,33527.12999999999
1376003541,14,126208.03999999998
1063179323,14,175382.84999999998
1053463562,14,414566.8499999999
1861502841,14,41846.35999999999
1225335425,14,35979.54
1952850760,14,66004.31999999999
1710417035,14,1328012.6800000004
1902196256,14,6741059.960000002
1538260229,14,409689.06999999995
1811101579,14,2300011.7600000007
1891955852,14,405774.82000000007
1235431800,14,544548.3899999999
1053497214,14,22405.219999999998
1992972970,14,291338.8300000001
1629122528,14,104197.24999999999
1336242767,14,726198.4700000001
1538114707,14,358359.9400000001
1730129594,14,18475.719999999998
1417926676,14,631778.88
1457361024,14,1819429.1
1689621401,14,496821.32
1841233061,14,512004.9600000001
1710034293,14,7087999.269999999
1326076977,14,190032.22
1013106533,14,66740.99999999999
1922036946,14,60317.12999999999
1679163976,14,1800110.0199999996
1851963227,14,1876520.2899999996
1184806960,14,1176171.9600000002
1275618175,14,31870.14
1346608171,14,875581.6300000001
1891820569,14,478922.86000000004
1942251251,14,1488424.1500000001
1497785620,14,781840.4099999999
1417969411,14,26525.64
1053530907,14,530497.77
1841302395,14,1057150.8699999999
1356950653,14,511387.5
1710004486,14,513128.06999999983
1457420390,14,902699.5600000006
1780043927,14,362389.82999999996
1831940881,14,41652.240000000005
1386066363,14,422426.88000000024
1467513143,14,772824.5299999998
1770715450,14,1212097.7400000002
1194956292,14,2667039.480000002
1295051191,14,2017463.06
1801992961,14,932849.2900000002
1881742807,14,71444.91
1316247521,13,2455338.2
1285700427,13,544406.0199999998
1942744792,13,296449.55
1275938672,13,380036.8999999999
1265565477,13,452315.08
1891915112,13,6113021.779999997
1639545882,13,82184.81999999999
1861588592,13,60269.340000000004
1801822119,13,133868.12
1265042782,13,577302.5700000003
1184739443,13,131647.79
1285044990,13,3030717.43
1063961456,13,632370.1899999998
1275566069,13,1028278.4300000004
1205034428,13,293033.07999999996
1710041785,13,482815.36000000004
1649364894,13,258601.44
1861888331,13,101734.74000000002
1891096061,13,175635.36000000002
1770577611,13,794819.8299999998
1396782587,13,1145253.3399999999
1356516579,13,413688.52999999997
1639203318,13,90616.03000000001
1821169459,13,540433.3099999999
1811064942,13,64094.05999999999
1275163362,13,137103.91
1497868707,13,721026.67
1295012565,13,46078.17000000001
1114571981,13,1362198.17
1043944127,13,315626.0699999999
1437799830,13,228433.63
1437254836,13,46564.229999999996
1285967182,13,478987.73000000004
1760706337,13,184517.54000000004
1356552632,13,144596.74000000002
1952417412,13,176530.62
1215048913,13,3675513.679999996
1629542246,13,368945.61
1093239626,13,542009.4400000002
1033665526,13,2857909.1299999994
1437718418,13,191363.89999999997
1194080234,13,265768.47000000003
1497773394,13,1270853.689999999
1528039120,13,7935417.2799999975
1346647260,13,173008.2
1942743679,13,91551.14
1386795771,13,259710.05
1003015611,13,2478083.7199999997
1366092751,13,652643.7300000001
1407420441,13,305549.6099999999
1902864366,13,336249.16000000003
1427000512,13,395578.7799999999
1285290072,13,423084.74
1720485659,13,467167.11000000004
1073139903,13,1151648.8499999999
1366803405,13,63751.67999999999
1174767073,13,685761.8099999999
1083794796,13,108998.14
1043441918,13,384143.44000000006
1073608253,13,1913474.3299999998
1114302684,13,584187.6900000001
1699711762,13,296105.4
1154449890,13,2246293.4099999988
1326069212,13,529149.75
1548504079,13,45344.04
1720374838,13,2219652.7000000007
1225644370,13,135034.81000000003
1093381485,13,608052.4199999999
1548777527,13,640674.0799999998
1578747358,13,30650.859999999993
1437887437,13,40095.68000000001
1992863096,13,2078033.2499999998
1669989208,13,406457.69000000006
1982613113,13,410363.96
1487877908,13,688888.2999999998
1053442210,13,2541008.320000001
1790826550,13,927382.0800000001
1619195971,13,3446739.8700000006
1871768200,13,627328.6800000003
1205254356,13,1902018.84
1497717375,13,1957240.9700000004
1386979615,13,3812145.8500000006
1861137655,13,129972.98000000001
1912546433,13,875026.7499999999
1881991792,13,1012718.4799999996
1821245127,13,923573.2799999997
1073578472,13,883976.0599999998
1841491354,13,35475.65
1083662498,13,299439.13
1760673586,13,148254.82
1790018562,13,269887.6099999999
1073240586,13,18217.64
1831279280,13,330345.16
1063024008,13,734911.9400000002
1518269372,13,859080.0200000001
1376841148,13,1129886.4500000007
1245516905,13,1682334.3600000006
1588814966,13,2060995.4200000016
1235404047,13,241104.9
1659812444,13,234269.40999999995
1578514550,13,129857.09
1255456794,13,1066059.51
1780305532,13,101641.49000000002
1053969642,13,968145.57
1073846267,13,207981.33000000005
1205387461,13,1722502.4600000004
1023478641,13,618152.0700000001
1063038313,13,43611.4
1255418331,13,40581.579999999994
1780603662,13,77180.37
1730518564,13,85346.04999999997
1770968315,13,190132.68
1578901237,13,328668.99
1841385853,13,191733.02
1912341439,13,167460.15000000005
1447812607,13,39839.90000000001
1942842984,13,509951.6799999999
1235225087,13,344390.57000000007
1366871220,13,490298.96999999986
1871035543,13,1008828.5800000001
1578896148,13,2496706.1999999983
1861503948,13,302899.48
1720654510,13,314601.41999999987
1164514220,13,1273514.1300000001
1124674049,13,20442.62
1235808122,13,567779.42
1801028972,13,461400.3700000002
1093399479,13,235476.50999999998
1093854606,13,78078.20000000001
1649430174,13,1527453.5199999996
1063628576,13,2689639.7299999995
1851725139,13,379978.7
1215958103,13,2555091.2699999986
1225509342,13,128114.97999999998
1699791897,13,759696.6000000001
1649394503,13,358930.7200000001
1942854583,13,1687502.4400000004
1457368524,13,80340.91999999998
1700864709,13,56863.85999999999
