BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1619010048,90,10.474726371074842,891469.6
1700325685,27,19.375063699677256,891349.11
1356689137,11,7.220907718702769,891248.28
1649225632,104,12006.0,891168.57
1629659669,35,5750.735294117647,891108.91
1821332198,17,7.1659007413463005,891097.35
1104915867,46,10.370758258085585,890987.2
1740975143,8,8.153493710310535,890559.0
1881923290,103,119.05747686312712,890398.33
1851309595,58,1661.5543859649122,890179.1900000001
1841373800,227,5909.375,890079.11
1568442820,114,5.037878787878788,890070.24
1891101572,81,15.771731163192813,889681.83
1235577115,9,5.143670181830778,889650.73
1730628439,54,53.647578352244025,889282.91
1578523593,74,14.796599439103518,889280.82
1457476434,22,7.525756012892543,889267.13
1831274851,65,29.062804723897578,888697.73
1740377746,39,19.167253967157233,888668.87
1205845476,20,7.526682767846079,888461.32
1205934783,119,11.828036969044755,888215.84
1740586205,8,16.056430077961046,888202.72
1306860747,22,8.116035229180952,887794.86
1609956234,13,5.403104870110064,887741.84
1336700012,63,6.315617597461726,887348.85
1174071724,50,10.784748030520491,887304.5
1518485085,13,13.102390187266732,887269.28
1518088970,45,16.422270244791843,887016.23
1598076804,54,16.57210553003103,886919.83
1437122843,307,55.85783020332143,886460.73
1073565610,112,107.40542549238204,886117.86
1558981787,21,7.388620613098841,885870.6
1316374085,7,3.719269535463235,885600.0
1548345424,60,9.410393099358943,885461.53
1033138250,953,27562.25,885344.71
1649364480,22,8.416875728662891,885186.61
1467879569,141,4558.78947368421,885119.3
1104469592,10,46.06849479165854,885117.1900000001
1225039811,103,83.4084165334992,884824.84
1720145378,30,82.13832825142687,884622.46
1609857432,422,122.54545454545456,884334.6
1396760229,4,5.906334448654993,884223.56
1417142761,64,9.101220121172485,884209.86
1780887927,16,17.261986634228247,884084.26
1801949763,53,4.752316819805974,884082.0
1316078629,4,13.365861674124751,883982.2
1912066218,31,4.023177732973379,883956.24
1275912040,76,15.326998026332225,883795.75
1881635183,59,8.068889688537043,883542.67
1679592380,32,9808.695652173912,883508.71
1811333842,97,21098.0,883388.1
1043670334,436,2803.6188120352217,883264.02
1811193915,16,8.608998993503523,883157.0700000001
1922076603,140,42.479247773012204,883117.95
1205040615,7,6.015530364459323,883048.1799999999
1689720344,48,14.93769900233496,883039.46
1790701514,220,5488.416666666666,883039.4
1093753782,146,33.41498560710804,882956.78
1437683877,10,7.722925216862797,882760.89
1952827370,8,7.008642570793892,882585.53
1700349222,105,21.735796249650154,882514.53
1902897077,126,10.281467669528512,882450.89
1396949236,40,13.39506172839506,882394.34
1134137615,128,11840.206896551723,882371.2
1831278142,4,23.201215227438716,882337.44
1821427964,56,1250.0,882172.03
1720389703,5,8.287368795255112,881966.97
1124253075,53,22.015582324073165,881884.47
1841200664,159,14084.85,881744.5
1255562393,9,13.255506239935587,881217.7
1669670212,57,6.367366707044184,881181.51
1174686026,6,9.966723781084992,881172.14
1477744217,46,14.446423982869382,881131.47
1013603919,149,16448.35714285714,881078.61
1952333460,172,16800.0,881027.15
1710336094,122,18429.0,880953.46
1801926266,20,11.759853963470526,880358.96
1922190024,23,14.996258418558243,880140.0
1861768376,31,63.36976569032694,879656.39
1487619714,188,13.183133903133902,879638.79
1801085451,66,17.963287331073015,879604.13
1700936291,33,10.678926888120243,879506.16
1770827834,146,3704.461538461538,879447.84
1114125465,50,15.304783077517003,879210.89
1407302573,8,11.591424560684462,879117.6399999999
1013924125,7,9498.947368421052,878784.0
1467722116,17,4.561145103274373,878496.58
1730877879,10,5.108476175976906,878350.5
1467523746,9,6.1826676048386,878112.43
1144274770,184,29315.407407407405,878015.78
1154796522,174,8057.046511627908,877994.8200000001
1306291968,35,12.521818575449233,877928.82
1659325199,52,14.519200740010286,877874.7
1881779650,147,60673.64285714285,877836.64
1679678197,318,277.74900439614976,877621.47
1164556213,19,12.142276357866288,877584.55
1467763458,273,89.08344327176782,877519.96
1659347920,186,12.741416797724325,877497.92
1245269976,94,9.915292661172403,877379.06
1396773180,82,13.117611268118209,877366.62
1508037466,84,5.536632852791203,876941.34
1457691263,70,29981.01724137931,876844.18
1013538032,105,4.482913968478381,876735.89
1992241202,31,13.70406127661919,876557.7
1194143222,15,4.419946601401714,876121.9199999999
1255881637,113,156.51774785801715,876056.89
1932563053,37,13.666855700067005,875648.6900000001
1447214622,128,8599.666666666666,875281.89
1609128024,18,137.51811404224784,875143.38
1417208422,31,19.310491664815416,875013.49
1114094901,5,12.527048035617026,874265.97
1659334464,13,599222.5384615384,874259.26
1578749594,7,10.024536663136857,874224.37
1841373313,148,66.66666666666666,874200.95
1700178167,91,24.836932311853545,873019.05
1144458209,49,33.19981545148946,872803.52
1689171431,6,8.34029449639606,872761.56
1134658412,19,7.989966417194868,872680.13
1649205360,32,12.633913600610711,872275.6900000001
1902947575,195,10496.0,872273.09
1518982628,118,51.582731194155706,872200.0599999999
1477624104,341,14670.75,871899.99
1538508015,54,42.22878681686479,871344.86
1285253252,321,21815.53846153846,871246.32
1063432995,68,8.547939767282683,871188.81
1376821884,32,7.913360695291934,871174.41
1063954469,11,21.409314386349685,871152.0
1033114004,131,176.2005063291139,870578.3099999999
1548496706,186,19.639505353976862,870560.88
1699841882,83,3.9672274161420242,870447.25
1134211626,17,14.974529590120586,870366.86
1013482215,22,884.2175930582054,870269.31
1790201267,121,4.059759662227996,869848.08
1356410351,620,5165.846153846153,869719.93
1619504735,1401,7916.846153846154,869556.38
1033381603,13,4.505210813216153,869321.72
1073692794,167,21.536493258029783,869135.92
1053985150,13,31.89847328244275,869021.42
1336203538,197,9673.75,868871.16
1619914033,42,6.297579016866656,868687.54
1427524917,23,29.326433982376344,868627.92
1073663761,52,23.54287162162802,868520.36
1164479267,93,23.968124528082708,868494.29
1336538925,58,11.03135090630749,868461.48
1114070224,158,3167.6785714285716,868209.19
1346239373,116,96.53386103781882,868186.66
1518370238,61,19.80648713606028,867913.92
1437384054,48,13.11266615009129,867747.21
1629602891,21,158.76299938278535,867694.0800000001
1386861623,44,22.166903370828894,867545.06
1215609896,81,23.27714484796242,867463.22
1033642137,3,12.040652543294943,867430.23
1447277264,149,16043.478260869566,867398.81
1962685636,56,123.93806646525681,866921.33
1922003599,16,38.97079637528474,866837.02
1083654479,62,7.983750007139715,866798.3099999999
1578201034,60,9.581714721627948,866783.09
1538456348,32,18.273340935844615,866262.54
1730301169,109,23.799494032174366,865994.5800000001
1205289824,11,33.08409666301514,865971.4
1316988389,181,11661.833333333334,865833.12
1831503994,15,4.306267678281787,865555.54
1619939071,207,1286.7692307692307,865488.33
1588848592,21,5.195829046639231,865414.76
1427171933,2,15.069560215233341,865400.45
1851058648,34,8.462781824932915,865295.07
1528109212,26,6.823841782713475,865248.17
1215962204,132,44.490138350907905,865155.78
1548382989,22,6.913323956678436,865062.98
1851332159,34,14.455301523344739,864936.14
1730399064,52,17.34777392026204,864864.06
1063597409,11,31.233559672776998,864838.5
1396249504,17,19.822990830212746,864834.61
1154895225,109,58.97721518987341,864500.11
1194902072,101,12.960667352822432,864292.95
1518292135,14,14.191940205530212,864196.86
1609068170,35,4.267574628967937,863938.36
1669961314,25,7575.454332552692,863885.81
1477620615,22,8.078096500245083,863681.3
1508147810,518,3591.583333333333,863591.61
1902870298,34,12625.8125,863466.53
1013981455,78,68920.70370370371,863418.81
1043437866,147,3.966072900791965,863366.05
1134151442,177,17.6951017130621,863274.15
1659991784,5,3.9504688643333226,863226.21
1225554793,72,3.97044494965898,862987.4
1366784589,24,7.216758654101912,862948.0
1265624274,490,55.23997967818623,862740.8
1255591806,131,14.688043340319652,862527.64
1922033547,859,16585.5,862374.92
1427120682,27,8.386090057958091,862142.4
1811943582,61,11.283551674069024,862018.68
1891458477,33,4.110197971404131,861888.9
1891150439,29,50.14546914434311,861746.1799999999
1487601399,43,18943.0,861729.4500000001
1164565594,92,10.849468736936572,861709.7
1558778670,24,8.677080739397603,861646.74
1740345693,1939,18833.052631578947,861627.39
1174958177,28,7.246065657231149,861093.68
1811503337,39,5.630212707717091,861018.91
1760421382,72,10496.0,860996.97
1821749318,16,42.3622210958714,860928.28
1407813603,122,11645.25,860657.71
1386636165,452,29589.407407407405,860516.14
1548853096,100,17.197101715124276,860230.0
1467059253,26,16.680478855928484,860227.16
1447398011,30,32.76167644469345,860143.7
1750979423,29,11.11754966323161,860124.46
1003208257,69,84.09356725146198,859279.76
1679647242,30,12.371267375543043,859273.25
1275300253,5,18.462706455221426,858943.02
1760489223,129,30.022962962962964,858740.28
1578262317,2,7.075216510813327,858718.77
1942288329,132,12.206329574293152,858700.5499999999
1083661409,313,11569.23076923077,858458.83
1235290628,21,59.13082042480682,858449.48
1881044790,34,18.46417303445741,858375.84
1558006833,10,13.739997858719091,858305.85
1831697267,171,5190.476190476191,858284.19
1528078219,155,6.778243158834598,858124.8
1225468127,20,8.033749752373096,857785.14
1760018436,27,13.903845261868371,857770.97
1700981487,84,9.213618090452261,857685.29
1699748921,181,9358.285714285714,857677.42
1881957587,82,85.00654786234882,857272.21
1598004749,3,3.8473055075958538,857232.75
1326113077,49,12.580770601841838,856887.26
1275084030,69,12.396691429242198,856797.75
1972557379,205,26.401611454090347,856745.12
1073634234,56,8.237321218821254,856711.25
1225433253,42,14.761579258020797,856612.76
1871916874,11,24.946087108482182,856553.67
1053774109,37,17.996562158140726,856476.34
1689792533,38,15.917344753747326,856265.74
1902957970,113,4862.599999999999,856055.74
1619920949,282,2318.0,855987.83
1104949890,32,4.461493537370003,855900.0
1760802532,22,7.234884883419513,855886.65
1437204492,56,34.12901776118441,855432.27
1841239167,19,18.293523572629496,855363.71
1598990608,21,7.010400192024841,855079.66
1548217805,23,15.794750067012247,854965.04
1184791998,123,18181.81818181818,854905.23
1962412486,335,33433.789473684206,854622.16
1407986375,17,12.639402973209318,854611.62
1215930581,68,10.607425090399662,854557.09
1144332701,86,1498.8709677419354,854314.9
1255474680,102,12.56967164528981,853656.66
1457524415,19,13.119706423895254,853343.35
1245457035,21,11.963787180579546,853342.33
1487057972,24,28.11630243365769,852803.0
1821101809,96,2766.814814814815,852531.83
1629275383,244,16971.538461538465,852431.03
1831388909,16,7.104051607189869,852402.6
1942858485,32,9.259362525874817,851998.45
1679651327,46,21115.04,851904.18
1265530778,88,7.020081018518518,851893.8099999999
1942267760,150,105.92767295597484,851740.4
1730842253,10,4.192637886830961,851636.9199999999
1326120643,10,9.171067559213679,851096.19
1295928497,108,12.54527531333615,851027.42
1588092746,9,6.36119128931814,850956.61
1134161623,194,30.0,850490.99
1114339553,49,5.896169532627865,850489.2
1003257650,38,15.727084037264083,850478.03
1235147497,327,27706.75,850184.28
1548315856,12,6.611504105822052,850179.36
1467407395,56,11.111580114859674,849944.12
1700377983,7,5.524862940548238,849705.79
1528285038,25,4.403159201084373,849533.89
1538297973,49,10.168865769553609,849532.79
1144336181,90,6191.6,849521.29
1700334232,136,81.01502145922747,849239.77
1447630074,14,6.586092460186982,849218.36
1073561270,207,7015.466666666665,849122.1799999999
1205253069,38,18.56546756182723,849030.0
1831651082,12,5.510132240146461,848944.5
1205388907,8,8.465883308693819,848927.52
1154551182,37,10.882090789746425,848828.44
1558805549,43,19.428936662483288,848620.26
1730115940,258,290.2352941176471,848601.01
1447352323,28,12.49142673513903,848592.7100000001
1871536060,46,502.73722627737226,848246.15
1417982687,11,117.17807232637172,848208.0
1679779169,13,47.512612054167455,848134.95
1588049811,11,9.558054816107502,848120.85
1568427383,204,1876.7061143984222,848078.84
1396014601,71,16126.249999999998,847973.6900000001
1619442639,213,32515.842105263157,847937.39
1285873562,43,13.038973842563216,847573.25
1831268580,1749,3706.4999999999995,847522.27
1679105605,71,4.059759662227996,847425.52
1114095791,63,5843.625,847130.74
1376722868,7,12.235954557808283,847070.5
1023134509,60,9.215605749486654,847040.46
1386737617,66,433.7871891067483,846719.83
1053415679,208,4.059759662227996,846693.5
1467086611,25,8.528241209729632,846669.49
1992949275,136,7.130780237386789,846475.76
1760979298,4,31.110257169205397,846317.36
1154415982,14,20436.85714285714,846297.0599999999
1780823021,88,152.37405731523378,846164.01
1720018971,144,294.05212211466863,845996.55
1366499527,13,10.306495271663383,845458.01
1861414518,127,7.889302034534295,845435.63
1922137876,4,3.7886153264106994,845385.56
1831296995,149,9.976696696696697,845298.96
1649873183,245,100.0,845015.47
1326116476,35,285.7142857142857,844810.0
1700010691,8,5.700225545629864,844779.47
1336337526,68,7.788333333333333,844510.4
1578605390,52,5000.0,844099.91
1881910339,6,3.485214799855511,844024.5
1013344670,120,7.222441274198542,843944.04
1922396035,76,5.838272838979543,843833.01
1083617120,295,1049.0,843827.42
1598748436,84,9.090032059430396,843590.79
1285152165,58,3.8683709924372476,843569.65
1033134986,19,9.262708171108919,843266.54
1144721770,63,64319.07142857143,843237.92
1700150166,16,10.34072282179521,843221.49
1235182221,1145,5091.066666666667,843143.27
1386098812,45,23.78526137939707,843105.62
1023230695,177,12.434625396168466,842893.59
1629249172,96,8257.91111111111,842763.17
1295952257,93,12.39407983104696,842640.17
1316464373,8,136.19155511689965,842575.71
1740603075,12,25.52195075757576,842268.3
1912965088,78,11.367377565781513,842193.54
1801320718,187,1445.5227272727273,841326.85
1164638516,33,5.09697331849291,841242.28
1477060044,21,12.236740288166933,840717.81
1689715898,248,31.26614060853476,840704.57
1891799623,19,808.6923076923076,840360.9400000001
1316361876,27,42.95403663500679,840313.15
1174745673,45,46.30581493370782,840191.0
1083385223,18,5.027952362542647,840082.21
1881070647,45,25.09615913118912,839835.44
1871605626,161,34675.85,839770.56
1730421553,12,9.466203237903596,839556.29
1700815487,93,17457.6875,839254.73
1467764308,274,1733.3076923076924,839197.96
1609961457,9,14.568436667729538,838911.45
1790732667,26,28.37132268530143,838894.78
1932392727,128,12.960667352822433,838839.16
1730253626,147,11.407434365031078,838654.15
1972551885,36,12.202323757635794,838601.39
1386726032,43,26.89636752136752,838412.56
1235727439,24,11.769554398148149,838409.9199999999
1295897395,2,6.599194535885297,838237.88
1124344353,84,33.071796747720036,838196.39
1366992224,68,53.92430339296986,838167.92
1356854442,143,8.254076086956522,838099.92
1811408362,26,9.329211983708237,838071.65
1497750608,182,16.085471801667936,837910.98
1588730808,30,7.666997420532522,837889.27
1922280007,53,56211.153846153844,837763.24
1396255097,22,10.764009872241578,837014.95
1861432726,153,433.3333333333333,836998.49
1942306881,43,34.920047729274295,836839.2
1609007525,281,29578.785714285714,836548.97
1750864401,11,12.282268563497572,836543.77
1447345830,132,2358.0,836497.4299999999
1629464227,7,65.69038704027724,836352.81
1427174408,48,14.160019796965441,835880.72
1700851920,81,37471.846153846156,835779.25
1184620569,49,29.142857142857142,835771.0
1629049333,26,518.867924528302,835398.38
1093383770,37,5.38997312691461,835300.61
1639770183,134,17357.14285714286,835153.92
1649329236,170,12.55851851851852,835058.67
1083826606,41,7.047019720806558,834729.86
1144324914,93,4106.685534591195,834566.39
1639162381,167,194.40625,834509.04
1558537282,467,2390.76582278481,833917.36
1578539342,81,31.989899425907545,833525.78
1508978354,249,36810.12328767123,833453.38
1427165596,219,4182.268292682927,833176.38
1689641102,110,40402.41176470588,833026.4
1417377813,100,15.988095238095239,833001.73
1528069176,179,36400.0,832945.0
1376630954,7,22.35747570972622,832929.4
1699433862,3,12.954692604030043,832416.6
1003232463,157,9.248180528611542,832067.45
1891239711,26,28.338833262090734,832019.55
1780950493,14,19.070176662254987,831971.0
1417221375,17,19.199004403770942,831895.36
1932484979,30,39.72724489155526,831621.08
1942362587,131,1461.4761904761906,831581.42
1508866286,13,25816.11851851852,831404.42
1972711968,22,13.641129430348506,831383.99
1366481632,157,23199.504273504273,830701.23
1780020925,8,14.166241358168941,830524.44
1316279847,70,8.857553210917295,830331.62
1386318251,13,15.70499814062511,830289.42
1083087928,84,31492.076923076922,829946.7
1073139382,17,17.24627255259582,829833.6
1427121375,320,15081.0,829506.03
1306865340,60,14.951270123731948,829189.34
1083250856,47,14.94126132697755,829111.61
1023051992,15,14191.304347826088,828912.45
1518135599,10,24.6039320718098,828601.9
1932455631,175,9800.0,828593.33
1194859629,40,8.623020767873383,828248.49
1972845881,39,20594.777777777777,828194.1900000001
1861577991,11,9.537124359402007,828177.54
1811926058,175,10097.25,827987.4
1356435135,31,9.99816018816254,827653.91
1184703415,3,89.07404147179588,827309.1799999999
1295912475,83,21.160952118516185,827237.4
1902004542,27,3.898827108501892,826982.15
1134174063,30,5.556029989401907,826885.98
1073988994,331,1622.5416666666667,826539.38
1770222135,10,3.8714262386477816,826386.12
1760148183,57,13.22668658836609,826378.97
1093743874,200,452.1923076923077,826204.41
1750817383,10,21.265822784810126,826200.0
1982675682,48,10173.704545454546,826122.15
1922181718,28,11.220342381220636,826042.81
1871618926,9,4.46846025021947,825783.72
1497050595,420,34874.85714285714,825781.05
1417152570,73,33.425437109579555,825704.25
1336103043,133,24.133333333333333,825655.03
1902803182,87,15.528842166376378,825350.07
1467611558,69,21.755321443670788,825270.25
1841204500,472,3217.214285714286,825189.66
1861950859,16,4.132973033195695,824882.74
1447384367,5,13.376637722798113,824791.52
1023724366,11,15.56918410042988,824763.5599999999
1780814822,33,8.34415733700547,824734.87
1205865789,395,264.5457796852647,824579.37
1508118977,92,69881.92,824547.09
1265479075,42,29.629273785605285,824528.53
1508534082,18,7.661138220902161,824504.99
1215935119,48,12.90706066373694,823881.98
1619154911,55,4.9247382901696986,823875.0
1245414721,67,3.3621459417533255,823830.81
1922275106,15,19.047061842739055,823819.73
1346383379,41,4.224444732205506,823718.42
1225285984,18,68.27647066127146,823034.06
1396750840,47,9.723951518760234,822955.35
1336510080,42,6.651731093337182,822875.84
1528222577,550,31816.59259259259,822644.26
1285292219,104,100.86644786670033,822361.96
1619751625,7,15.889809160305344,822356.0
1114105384,257,9597.191489361703,822323.72
1144250580,146,297.0031932350724,822240.92
1437564028,272,78.23041941995238,821953.21
1073568978,162,13.56686518678939,821621.05
1487090221,16,16.517458774318847,821554.01
1821299702,364,8.850373641304348,821396.54
1871639914,503,19387.333333333332,821228.42
1104917780,138,9.623028541882293,821139.92
1942241799,289,265.68683602771364,821021.04
1235255654,75,10.740705128205127,820640.3099999999
1265600894,8,9.38653819218146,820514.71
1710524699,30,17.267983140872406,820431.82
1568532273,21,2565.769230769231,820399.0700000001
1457686230,38,5.902280063862766,820252.24
1871625582,52,39.13090309566514,820216.8
1821047317,58,46337.70935672046,820030.54
1255307039,251,45245.05263157894,820016.57
1437222312,366,1074.5625,819811.95
1366763492,50,22.08344246031746,819599.42
1881755759,72,35.087703403037,819081.22
1356391247,390,1019.107142857143,818796.13
1497331102,9,15.078825254122847,818619.62
1568798296,94,42.22878681686479,818317.7
1629133178,43,5.5322946481848785,818314.51
1205402799,9,18.02968707821358,818168.64
1386750164,200,30352.058823529416,817757.83
1952301178,187,366.3149403891327,817711.96
1457948564,19,6.696146261642106,817682.0599999999
1316685159,21,10.795581971272906,817677.45
1215978960,346,10413.0,817583.02
1669519773,20,6.356082126903535,817546.25
1609273283,143,24151.86666666667,817515.74
1962722322,142,15.908932729035305,817401.83
1174586226,85,59012.379310344826,817159.85
1114141140,10,66.27427919341056,817048.64
1982983318,18,18.516756870636126,816994.0
1952463036,269,67833.28571428571,816818.49
1366446924,24,8781.230769230768,816791.14
1235283383,7,20.02553936659493,816634.72
1194939355,114,8.619718309859154,816603.58
1700929148,90,11.65313308782076,816474.5
1740673912,24,9.835516603239034,816451.92
1477523413,112,3923.0769230769233,816284.15
1154372944,149,28.26945989917643,816245.95
1740766146,90,4.059759662227996,815934.0
1750987053,222,18000.0,815904.88
1538144910,436,12449.347826086956,815821.09
1710358726,84,4.059759662227996,815804.6
1427422633,26,54.89689793173538,815766.02
1316184922,7,3.9166736458151292,815735.25
1548308489,29,11.658611111111114,815733.02
1104283191,18,17.573625226280374,814649.97
1316123870,83,10.398155794629202,814302.12
1508224726,19,55.34746515294103,814246.62
1245371343,261,237868.42105263157,814195.52
1790185577,182,795.8695652173914,814176.96
1649654773,8,21.772830704119567,814136.4199999999
1558015057,29,20684.075555555555,813978.2999999999
1528027349,12,91.06502363791368,813313.43
1710067376,313,54.50642052968574,813224.4400000001
1609437599,39,6.206772329271561,812874.7
1295740736,29,17.02540132200189,812799.45
1396430815,14,66.58809751781318,812739.92
1881736148,116,226.51030362150954,812607.72
1831418862,91,7913.894736842106,812199.73
1952690463,86,8823.097560975608,811994.34
1891202313,31,22.93750593289622,811813.28
1619145760,27,4.703747367715411,811695.05
1477541183,349,932.6923076923076,811458.17
1538315312,58,15.797296969905059,811239.03
1942911722,20,25.53104286957949,811189.37
1487683330,345,10.10549301242236,811113.36
1023112992,251,16457.0,810956.75
1811358609,47,1362.1,810724.75
1124218672,15,27.7044743815071,810577.54
1487311353,24,11.284763358778628,810432.26
1669503744,22,8.295007881401977,810136.36
1063829802,16,11.080464776951999,809908.31
1184310864,20,11.17941317714803,809731.41
1457917247,32,9.1959473569303,809692.35
1952300477,302,443.2374532471949,809437.27
1598718256,1884,29386.23076923077,809413.48
1821383324,238,67364.13333333333,809267.19
1992785315,10,7.7563901387391985,809209.1
1720528110,75,71.81150423172197,809180.75
1043684749,29,35.26520305063213,809049.3
1508985052,31,28.017961764950535,809000.73
1306849633,119,8.708450634661926,808885.17
1871869388,44,110.83430165001162,808826.09
1205985298,58,19.81847449232293,808779.77
1225588262,25,17.597238078099128,808762.36
1952356297,178,5447.357142857142,808623.2
1487791364,9,8.76873356293368,808373.82
1053932251,91,5.086329690224843,808251.76
1114932548,191,11.352386568302578,808220.42
1255827689,108,6.4655172413793105,808143.7
1083667109,70,8.265252526006268,808059.2
1972564730,254,315.5743446497636,807877.52
1528448453,19,18.61611008620261,807813.07
1154479913,122,13.348256156766796,807646.67
1174570949,75,7.4607678089506235,807360.04
1982686614,5732,8274.347826086956,807219.58
1114117272,53,5.184078170210141,807062.59
1962458521,106,24.279458500498443,806265.52
1861934952,54,26.70567296996663,805985.73
1144556333,518,3901.583333333333,805714.8
1740558568,310,381.5324844900371,805445.32
1407138084,8,25.66518446488814,805389.64
1467830778,97,30.01024526976889,805272.95
1730370594,754,1328.1212523062732,805040.78
1043974702,8,5.009495239488748,804995.93
1760846836,12,30.132028539652,804831.14
1801380043,28,7.828402401977542,804600.0
1164558565,24,15.834183859248363,804560.31
1720277718,55,9.456361920273476,804483.31
1003984238,32,10.925268581710581,804327.28
1265695977,23,5.585133744855966,804103.0
1700471497,244,178.47996748147904,804004.5
1225075906,85,15.760326947909315,803989.04
1205819885,39,8.945620256006887,803741.18
1619974144,32,8.61799058783789,803588.87
1134141906,132,2964.7058823529414,802957.86
1386684629,51,8.232155907258678,802827.98
1639137474,59,8.84639423076923,802731.81
1376821157,88,35.06533475026568,802505.33
1578874053,35,263691.5,802428.12
1346273943,583,6401.375,802354.77
1043518269,72,9.972857340518859,801998.6
1992367023,16,9.80406875018885,801830.98
1639381510,11,6.206061401914278,801629.76
1912524802,16,10.634839039404188,801474.8099999999
1609254143,67,3.9738801309116347,801386.29
1346452851,37,17.801370449678803,801300.03
1306955026,27,7.825176635504594,801192.94
1013080084,286,44259.0,801169.96
1245860329,79,15.842525780321251,801089.0
1306877279,72,3397.40350877193,801086.07
1578780268,56,545.2173913043479,800835.32
1902190796,27,6.4966221523319945,800691.46
1669428124,96,82.09678530265242,800408.56
1033497714,17,81.51504830789334,800124.05
1306080700,24,15.902667628849004,800084.33
1558647511,14,9.587847926450545,799904.25
1902198450,13,522.129909365559,799773.16
1841302742,121,7627.5,799767.87
1407304678,30,4.527247250101203,799765.71
1487766226,114,50005.0,799508.89
1285047431,37,8.558940753600508,799500.55
1821396730,22,15.20225997298252,799492.49
1528599420,12,8.896932768170673,799413.45
1184963522,32,8.816104572754888,799311.67
1568008118,59,7.718625884263622,799144.77
1124017637,21,12.187747391516131,799012.88
1659414092,104,10.196491451843166,798962.52
1720470974,123,327.63492063492066,798959.37
1093760944,940,6855.6875,798920.75
1194294231,26,15.79325061859805,798825.0
1477627453,82,10.072747760810664,798707.86
1700210200,1,11.135931491858717,798291.0
1750895975,104,13.57527347310848,797941.37
1972047918,140,9088.772727272728,797909.59
1841770302,7,13.978453576199538,797862.97
1164770038,17,22.0519648608642,797625.79
1104137439,560,25355.999999999996,797599.49
1972841807,20,12.330044584959005,797597.85
1538887898,7,14.50222900763359,797452.28
1033482625,18,19.87158202799297,797298.34
1982120556,19,6.998367948003733,797268.64
1669411930,73,18.278331713680956,797212.44
1669417838,367,2194.3809523809523,796943.33
1013050442,103,11.65313308782076,796743.46
1831386168,18,3.8254870810855603,796611.25
1073606299,181,14800.0,796423.89
1245305895,261,434.97142857142853,796388.92
1356636658,63,21.088607929748463,796235.16
1073806626,6,15.363002664794832,796193.3099999999
1982012258,125,4.059759662227996,796122.96
1316124597,93,9339.5,796112.29
1770583288,37,17.523238953712234,796030.66
1962423632,210,143.32200609327398,795667.3
1780306084,2,23.027961979133075,795632.61
1619213741,122,42071.0,795477.03
1194979740,13,93.88543448092736,795316.18
1063798031,7,7.820129111088162,795233.5
1548643000,45,206.4722222222222,794779.61
1992071245,152,52722.37037037038,794618.5
1508883257,99,2850.072572402044,794340.5
1538309331,32,13.98269076606088,794293.77
1992240675,14,58.957659796038655,793986.96
1821544925,85,663.1926640598435,793644.48
1568575223,31,79.05787675144684,793584.37
1497745178,37,5.982900017448962,793568.47
1881805422,33,27010.071428571428,793545.95
1386746337,127,1636.0,793545.83
1871776468,59,24.76077847717276,793465.46
1396391082,22,18.544732195409065,793445.47
1780280354,9,6.569868029547624,793253.04
1154668986,63,7500.8965517241395,793074.12
1508954603,52,11.607562833912267,793031.32
1194886499,32,7.825176635504594,792918.62
1013103829,21,6.832610302673598,792714.4299999999
1235184649,105,280.56150650289015,792548.7
1366060899,16,4.119330128265642,792400.0
1962676304,26,98.92619047619047,792306.21
1871947994,9,21.72357479089932,792197.33
1124687553,3,7.922803521381365,791983.62
1861465999,251,46.94486079844983,791706.32
1265484489,125,233.06227106227104,791653.66
1336147834,83,33691.875,791613.08
1790861649,116,9.231657616628963,791580.03
1427395193,187,17.848160604797904,791478.5
1912951963,305,14920.857142857145,791359.59
1083733596,6,16.889894621219923,791214.64
1124163530,20,440129.39999999997,790878.46
1013074061,134,2864.4583333333335,790795.43
1043885981,7,14.573783246960806,790384.98
1891217303,18,9.886512419528225,790365.08
1740220128,139,29046.250000000004,790127.56
1184842148,45,38.74117435158501,789855.88
1316131337,7,3.861807533106179,789607.5
1265460232,188,17647.117647058825,789458.65
1760428650,33,4.36846313509077,789312.0
1487275012,21,15.583932509108433,789217.71
1184769242,2,43.79970658971723,789201.81
1801823349,503,41091.26315789473,789196.8
1912329434,119,157.64185606060607,789091.76
1184791923,157,8.313222524863669,788777.41
1295735439,24,7.46768175437089,788628.34
1679044788,86,54.437260590675216,788361.71
1710463146,345,9161.916666666668,788217.64
1750058525,10,26.037925422769405,788158.1799999999
1194744805,24,65.74207915975836,788047.98
1801800156,15,6.807093327431742,787977.52
1508100017,334,8223.0625,787802.26
1851327571,244,23047.75,787328.43
1174997423,81,606.25,787314.39
1881730141,11,5.214737541644607,787212.51
1184162182,51,18.51943706199576,787100.81
1043448343,10,15.611672846237733,786845.93
1578196523,8,11.035227506267438,786463.67
1205195732,22,906.3980183484882,786181.92
1780636902,25,7.489906690089276,786134.99
1609009554,54,16.533295435309768,785805.6
1336417419,16,11.120293942881258,785778.0
1649383084,76,10.462922393735836,785251.53
1215171616,47,4.991852054746945,785149.54
1417986340,215,2969.268292682927,785129.46
1629524434,60,8.358780143975183,784710.0
1588943179,193,4.059759662227996,784627.25
1003993809,77,19.691200513620654,784545.0599999999
1780892240,54,9.215605749486654,784504.3
1205086600,20,7.2141809730784185,784415.73
