BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1225556996,175479.94999999998,19,172143.28,4.27220356463775,0.09486442807181074,0.9809854630115863,True,True,True
1184691693,175469.81,32,69121.34,2.2844582053699076,2.233440704836983,0.39392155265911555,False,True,True
1891753034,175209.33,43,54062.8,2.1926810266475902,2.6025035188304924,0.30856119363049905,False,True,True
1972548022,175101.33,16,101629.27,2.239149962683883,1.6876870812341638,0.5804026160166802,False,True,True
1609281310,175090.06,34,62096.1,2.254117391905653,2.248349739814236,0.3546523429142694,False,True,True
1912246786,174539.18,55,39169.46,2.227068130008034,2.610506476055896,0.22441643188652544,False,True,True
1902084528,174232.82,16,93206.96,2.0618357265120304,1.7812867919071391,0.5349563876656533,False,True,True
1619079597,174199.4,43,35454.44,2.0453284164859866,2.5082858646644075,0.20352791111794877,False,True,True
1992765226,174159.69,23,75984.53,2.275004001844741,1.761871828220029,0.4362922901390098,False,True,True
1689847956,173934.04,47,64197.81,3.5930488291519804,1.3830957630591423,0.36909284692059124,False,True,True
1245669555,173800.33,51,40166.52,2.6364717237846174,2.1569773902958076,0.23110727120023306,False,True,True
1992836779,173742.5,7,138764.54,2.034550062077445,0.8006519785712894,0.7986793098982691,False,True,True
1760965586,173510.41999999998,39,56770.369999999995,2.1137343972906466,2.727468553047196,0.3271870934321985,False,True,True
1164684825,173446.3,17,64639.2,2.2317652620280377,1.1396297820130221,0.3726755773977306,False,True,True
1588004410,173436.56,48,130813.04,5.222615770700952,1.1635293552902073,0.7542414356004293,False,True,True
1316116221,173392.0,47,34762.0,2.4006080099100013,2.2335865610841736,0.2004821445049368,False,True,True
1841238417,173373.4,62,100575.16,4.547232668743078,2.1172658080527804,0.5801072136786843,False,True,True
1992887616,173321.62000000002,12,115268.33,2.2260812311152063,1.2753433451148521,0.6650545384932358,False,True,True
1114466950,173168.85,27,64696.6,2.6721657233727667,1.3534077995309974,0.37360414416334115,False,True,True
1174882948,172846.21,10,171378.0,3.132438032587425,0.06533338332474369,0.9915056858926788,True,True,True
1144527003,172832.13,47,90789.92,3.574870433828403,2.231039047763746,0.525306955367616,False,True,True
1326225582,172796.09,48,50301.95,2.2708325481846208,2.711306199156321,0.2911058346285497,False,True,True
1922249077,172786.08,48,45998.61,3.0635996724561836,1.675434959913467,0.266217104989013,False,True,True
1790101681,172663.67,65,34773.97,2.215923007178416,2.8520777131492716,0.20139714393884944,False,True,True
1336222397,172393.21,82,27833.920000000002,2.2219768552070196,3.19607615886111,0.16145601094149822,False,True,True
1902846603,172313.63,46,32550.04,2.3862867200393754,2.051031370302146,0.1888999726835306,False,True,True
1558609008,172216.97,22,119026.5,3.2580302772326526,1.0771840192047173,0.6911426905257942,False,True,True
1811025216,172039.61,31,66271.9,2.1899344524758146,2.414229423134746,0.3852130332078758,False,True,True
1487898946,171681.69999999998,59,73139.65,3.659647356898294,1.7446181063742427,0.4260189059171711,False,True,True
1982804977,171463.68,20,66381.28,2.4734504078380035,1.0874655976267738,0.38714484606885846,False,True,True
1386608859,171358.35,64,53092.59,2.972322288889008,2.275262815481687,0.30983369062552246,False,True,True
1588954929,171351.03,23,112548.11,3.094955139043045,1.5871472435636824,0.6568277412747388,False,True,True
1235594656,171335.76,17,105375.0,2.546323766060355,1.297642367229349,0.615020472083586,False,True,True
1740462761,170978.09999999998,9,134229.94,2.302442348212202,0.7375540550175088,0.7850709535314758,False,True,True
1538436852,170856.52,19,78507.81,2.5051625209217447,1.237041510032892,0.4594955463215568,False,True,True
1942288972,170767.3,6,157552.78,2.225263529523864,0.33544399385919405,0.9226168007575222,True,True,True
1710183058,170654.79,41,40843.619999999995,2.3743329304783063,2.0371338775434253,0.23933474120474435,False,True,True
1710096482,170645.43,21,170394.27,4.575497472256192,0.01173895745720101,0.998528176230679,True,True,True
1770516304,170473.99,33,57245.53,2.3565579904122687,1.9762503125249826,0.33580213614991944,False,True,True
1023412129,170455.56000000003,7,167166.88,2.5866651655236095,0.09731822736931063,0.9807065255014268,True,True,True
1770598104,170396.82,57,64104.36,2.9530013132491515,2.5222674349484135,0.3762063165263295,False,True,True
1487199931,170393.02,26,82409.03,2.4246979456644127,2.12967419229737,0.4836408791862484,False,True,True
1205889490,170157.94,44,95586.70000000001,3.6881894584542843,2.1209066144607256,0.5617528044827059,False,True,True
1255372207,170046.91,43,65508.27,3.4754835054667756,1.6310651591885452,0.3852364621033102,False,True,True
1316994734,170009.7,58,43938.02,2.574247757928277,2.6810880260474765,0.2584441946547755,False,True,True
1710970918,169912.54,55,38550.82,2.2443876775254146,2.5925144407453495,0.22688625571720603,False,True,True
1720350978,169907.5,23,135136.35,3.8020872283206946,0.8137166457515324,0.7953524711975634,False,True,True
1427197748,169649.45,10,108130.39,2.0129390033822143,1.095560502914533,0.637375423262498,False,True,True
1285809509,169443.97,43,39011.52,2.1795050986533577,2.432088562714904,0.2302325659626601,False,True,True
1346579422,169170.84,66,98218.29,4.707724940069085,2.0329341056866133,0.5805864060260031,False,True,True
1801825997,168998.84,43,47633.29,2.651578955499175,2.165096077782344,0.28185572161323713,False,True,True
1477807261,168766.32,39,42116.97,2.313436889442694,2.2092556656795486,0.2495579094217377,False,True,True
1457435349,168731.19,37,112213.36,4.047195792570754,1.457048570208766,0.6650421892952927,False,True,True
1053873307,168622.99,40,44112.02,2.201320599523204,2.44825491171832,0.2616014577846117,False,True,True
1205824737,168502.1,54,44220.14,2.960004364658464,2.2017126200803334,0.2624307946310461,False,True,True
1760568877,168350.59,27,116025.0,3.530952735040829,1.5046341602243003,0.6891867738628062,False,True,True
1346266848,168266.84,36,55338.7,2.685196560773634,1.8355616722230501,0.3288746612226152,False,True,True
1497203541,168240.18,27,53858.79,2.406654546606873,1.618208157067556,0.32013036362657243,False,True,True
1770782450,168019.41,64,62386.07,3.0079382949235116,2.8574618057303436,0.37130275603277024,False,True,True
1306967021,167706.76,33,46196.12,2.228537622041917,1.907541115016854,0.2754577096355567,False,True,True
1689620171,167705.21,23,128239.09,3.676591441858736,0.8254089290185226,0.7646696843824947,False,True,True
1780819748,167671.56,38,54905.840000000004,2.1985077742495513,2.463152616534553,0.3274606617842645,False,True,True
1770803462,167467.47999999998,31,89601.94,3.03242238130973,1.7095491928292585,0.5350408330023239,False,True,True
1962508259,167386.4,53,45922.42,2.637030642182244,2.5223147650015245,0.27434976796203275,False,True,True
1639284409,167254.97,56,47652.39,2.7052674631249753,2.4662929346538203,0.284908663700696,False,True,True
1164497913,167136.59,33,108443.47,3.7349482830500818,1.4833548260812557,0.648831413875322,False,True,True
1750712766,167103.03,24,48971.52,2.0313850167168064,1.7448420125630077,0.29306183137433234,False,True,True
1124300207,167099.13,38,52591.53,2.370994239047778,2.1114345899889666,0.3147325183560202,False,True,True
1841331626,167042.06,24,127603.6,3.7426182025683206,0.8563476826397431,0.7639010198988208,False,True,True
1619068624,166818.87,34,58650.0,2.075636061430527,2.529076144009863,0.3515789310885513,False,True,True
1306940580,166806.49,18,125647.88,3.2004262650850697,0.8133567374312161,0.7532553439617368,False,True,True
1588091904,166454.96,59,43889.11,2.617563314135422,2.6886609177400795,0.26366958365193804,False,True,True
1922033547,166398.19,72,33608.31,2.1245908244687666,3.246623367397583,0.2019752137928904,False,True,True
1003032848,166331.15,8,138336.42,2.295524328275887,0.6870713365434395,0.8316928007772447,False,True,True
1871852152,166178.53,31,65819.6,2.277053131642547,2.291251792636457,0.3960776401139185,False,True,True
1366053167,165651.6,28,53106.61,2.436165979199261,1.5811409457095291,0.3205921947026168,False,True,True
1972700284,165561.83,32,36379.54,2.0215011998296357,2.2109167531795855,0.21973386015363566,False,True,True
1043726797,165552.44,6,158054.48,2.3165072349227427,0.25214851483821654,0.9547094564115154,True,True,True
1285788059,165519.27000000002,43,37842.39,2.1207007699226117,2.4110399972438774,0.22862830412434754,False,True,True
1588832869,165317.71,34,47023.91,2.010366669917,2.247566606882496,0.28444568945456605,False,True,True
1871542829,164974.62,12,79508.5,2.0364492433331254,1.1490155469255277,0.48194382869316504,False,True,True
1376618546,164728.90000000002,26,132485.95,4.096530896451725,0.7661132523008751,0.8042665858874793,False,True,True
1740733708,164717.05,18,110380.0,2.8042817059246348,1.3381513006409604,0.6701188492630241,False,True,True
1821250762,164621.87,57,38849.86,2.1871565635712233,2.915777204044768,0.23599452490729209,False,True,True
1598821027,164249.48,52,95793.32,4.18471205464211,2.0352359838880236,0.5832184065362034,False,True,True
1578597993,163952.14,57,57833.36,3.02292191179773,2.349461190750848,0.3527453804506608,False,True,True
1801937008,163891.55,49,48554.03,2.3832925685790296,2.530822903591215,0.29625706755473363,False,True,True
1972589489,163833.07,52,36248.9,2.167005070344938,2.7175562376527753,0.2212550860458148,False,True,True
1740265347,163805.76,68,51032.36,2.7100660594630384,3.0126969016569056,0.31154191403281545,False,True,True
1639232002,163603.61000000002,12,96664.94,2.0773285224457663,1.2769630012236493,0.5908484537718941,False,True,True
1659361392,163502.21,52,40668.65,2.2356750203306683,2.6852980379596745,0.24873455838914962,False,True,True
1801907449,163223.27,63,38648.119999999995,2.6055738542690596,2.4396156236152176,0.2367806992226047,False,True,True
1356746085,162819.65,54,70410.42,3.912883965724603,1.6509220149724029,0.4324442412202704,False,True,True
1609275205,162785.79,30,57739.7,2.022121660407173,2.338730036110127,0.35469742168527113,False,True,True
1851417547,162762.3,52,64746.8,2.9467493413130703,2.5018587733468696,0.3977997361796928,False,True,True
1285699686,162703.28,14,80167.46,2.149094966174813,1.155414714350827,0.4927218430999056,False,True,True
1437153848,162544.46,11,122818.87,2.5444785250957977,0.6075722511979574,0.7556016981446184,False,True,True
1477537363,162513.62,59,57918.92,3.7138536245237246,1.8140399071218092,0.3563942517556375,False,True,True
1508213000,162304.34999999998,13,97077.86,2.495901019909632,0.6737656455741273,0.5981223546996739,False,True,True
1790823797,162229.77,35,94496.88,3.55057741758215,1.466662879966529,0.5824879120521469,False,True,True
1588117147,162176.19,25,118167.54,3.597847950520838,1.3002540907723634,0.7286367992736787,False,True,True
1073047981,162010.97,32,95885.28,3.3115433380644053,1.7758461993704122,0.5918443670820562,False,True,True
1689733792,161994.28,8,152912.21,2.6496415598046745,0.2647623282329841,0.9439358599575244,True,True,True
1386839520,161937.77,6,161937.77,2.449489742783178,0.0,1.0,True,True,True
1437642345,161866.85,37,76570.62,3.0008963908266693,1.8484857825109684,0.47304695186197787,False,True,True
1285185173,161850.25,11,161850.25,3.3166247903554,0.0,1.0,True,True,True
1972971265,161725.32,29,52455.33,2.3761449047152445,1.806461445002879,0.3243482838679806,False,True,True
1932735651,161199.87,9,123240.49,2.3100070616604382,0.5697882812951083,0.7645197852827053,False,True,True
1366591794,161031.19,52,42513.71,2.498138515395633,2.467288891138764,0.2640091649325823,False,True,True
1033130117,160973.07,47,51048.909999999996,2.3796358925856906,2.5510608591220985,0.3171270200661514,False,True,True
1982606992,160800.66,42,54436.36,2.4483023314096637,2.477673075219514,0.3385331876125384,False,True,True
1629456900,160769.02,36,157283.69,5.866492939007191,0.14170083636102793,0.9783208854541753,True,True,True
1942364732,160504.38,11,115992.8,2.3887495137456156,0.8794436290051297,0.7226768515600633,False,True,True
1073617387,160489.86,25,159402.06,4.96480021217525,0.04246283517682277,0.9932220016890787,True,True,True
1861494338,160391.88,21,54189.119999999995,2.2435091719738938,1.4265495181757342,0.33785450984177,False,True,True
1366492977,160299.07,48,49070.54,2.4718087203395473,2.350557376315318,0.3061186817864882,False,True,True
1285650424,160289.63999999998,15,120381.59,2.872697297029155,0.9790304969732365,0.7510253937809082,False,True,True
1962480608,160269.31,22,71575.52,2.3634741612096875,1.6646189856263465,0.4465952963795751,False,True,True
1073931218,160194.88,14,160194.88,3.7416573867739404,0.0,1.0,True,True,True
1083840953,159940.13999999998,36,99245.69,3.6951614415336262,1.783906636262891,0.6205177136896342,False,True,True
1164848453,159935.16,9,121905.71,2.2152454386200056,0.9085077438170768,0.7622195769835726,False,True,True
1699955344,159929.84,47,42188.72,2.188198607454203,2.4369521983221256,0.26379517418387965,False,True,True
1336153295,159900.77000000002,31,83054.39,2.9537575260178444,1.7245748689855878,0.5194120703733947,False,True,True
1821581455,159823.75999999998,17,78442.84,2.7550447613733815,0.8116305027889417,0.49080837542553124,False,True,True
1386681468,159737.67,60,33092.15,2.297956226250956,2.7182493067551787,0.20716559844650292,False,True,True
1003981549,159689.82,65,37975.53,2.083094250285304,3.246568974680121,0.23780808319528443,False,True,True
1760746275,159655.47,25,52082.94,2.3318034776737617,1.5538537265332468,0.32622083039184313,False,True,True
1609867787,159509.99000000002,34,38926.600000000006,2.310364390682417,1.9052208739717589,0.24403863356771574,False,True,True
1093735896,159297.67,14,79348.04000000001,2.1194754089767627,1.361513247196584,0.4981117426262418,False,True,True
1356455299,159121.08,26,56042.270000000004,2.577761961948982,1.405013487370118,0.3521989041301128,False,True,True
1063899789,158973.53,7,128277.28,2.0528990825142053,0.8128328614695242,0.8069096786112757,False,True,True
1902996119,158781.5,39,38316.55,2.2774422669764096,2.20003309386854,0.24131621127146427,False,True,True
1720026628,158767.99,23,63609.6,2.020475139597982,1.9919788307099013,0.4006449914746669,False,True,True
1710028022,158599.42,41,37857.340000000004,2.0971993625230634,2.5864815748421695,0.23869784643600842,False,True,True
1437600053,158391.47,23,53296.16,2.316563279265129,1.4106604953003528,0.33648377655690676,False,True,True
1659918241,158152.5,7,158152.5,2.6457513110645903,0.0,1.0,True,True,True
1376725952,158129.66,44,28973.82,2.1729726233033055,2.128671263918783,0.18322824446723024,False,True,True
1689714255,158074.16,43,76188.28,3.274003576603223,2.1266228721424922,0.48197807914968516,False,True,True
1245275106,157844.26,45,44395.41,2.5236823472296384,2.4613479326896126,0.28126084534211127,False,True,True
1124130653,157748.47,23,96855.66,2.9627461957250647,1.418444932013224,0.613987951832433,False,True,True
1104059153,157685.82,27,74488.24,2.4105343291263805,2.1635400660563784,0.47238388334474213,False,True,True
1396939500,157620.54,34,42141.0,2.076756679395709,2.29464621961707,0.2673572873180107,False,True,True
1336212059,157324.46,19,119238.1,3.3045424640067917,0.8314771127686245,0.7579120246146086,False,True,True
1932171667,157284.74,21,61412.36,2.107286348233575,1.6657723110154476,0.3904533904560608,False,True,True
1386756187,157187.16000000003,17,156853.29,4.113803061979334,0.01830530466553331,0.997875971548821,True,True,True
1528038577,157151.63,18,69713.83,2.2704381065304884,1.3202422919888095,0.4436086981725866,False,True,True
1255427647,157049.88999999998,10,96785.8,2.070462867136941,0.9324909070843165,0.6162742298004794,False,True,True
1003252636,156940.45,28,60269.42,2.5836585209777105,1.7509866085645986,0.3840273173678296,False,True,True
1720269905,156914.72,9,156914.72,3.0,0.0,1.0,True,True,True
1497853600,156714.15,14,103119.62,2.39543321612898,1.2994091606110467,0.6580109071197464,False,True,True
1902228844,156661.06,55,83334.51,3.9836721302830576,1.99918888228079,0.531941440968164,False,True,True
1588624696,156610.6,38,47400.69,2.438430988999275,2.2079796851921127,0.30266591150279737,False,True,True
1457393829,156562.56,30,75974.92,2.673865096353623,1.9972830972581461,0.4852687641285375,False,True,True
1275580524,156465.03,11,129044.66,2.691801835907895,0.7456952317668526,0.8247508085353003,False,True,True
1639454499,156316.67,54,67637.14,3.178324878020928,2.5885180466248268,0.432693071058896,False,True,True
1316994411,156223.19,41,75084.01,3.088398699081864,2.229883580941088,0.4806201307245102,False,True,True
1538215546,155992.72999999998,59,53217.26999999999,2.6730883456604384,2.888904792194547,0.34115224472319955,False,True,True
1124596382,155821.14,43,77582.27,3.7643784984710384,1.6003025533997555,0.49789309717538965,False,True,True
1417403007,155694.87,20,94658.01,3.143645645185673,0.6965732990312961,0.6079712838322804,False,True,True
1336221019,155634.39,53,53859.1,2.6766958729498347,2.5077216045434216,0.3460616898360317,False,True,True
1134197882,155627.47,25,105977.09,3.6144266541034504,0.7973937113432457,0.6809664771906913,False,True,True
1710939863,155569.11000000002,10,90096.46,2.1298326842765802,0.7082986876988308,0.5791410647010836,False,True,True
1851392617,155550.35,20,67713.64,2.197605523566838,1.5686017604007634,0.4353165389856082,False,True,True
1851325021,155466.66,32,48864.36,2.3013311523842326,1.9258645720914598,0.31430764641113407,False,True,True
1316013402,155315.53,26,103277.51,3.36274785186852,1.3934121305167482,0.6649528865529416,False,True,True
1952552267,155149.99,15,89981.33,2.5437623005113372,0.9175562432116333,0.5799634921020621,False,True,True
1881659274,155089.74,31,39465.78,2.1234194166163056,2.0846922934179304,0.25447060521218234,False,True,True
1043220585,154986.64,68,26144.44,2.3000399259162787,2.5682275742186644,0.16868834629875193,False,True,True
1104190826,154629.1,9,152290.22,2.9492942658745136,0.07840815816225802,0.9848742571741024,True,True,True
1063430916,154516.16999999998,23,89171.65,3.0465843328867317,1.1971358876483933,0.5771023835240027,False,True,True
1649269747,154505.64,52,53388.18,3.166673830350662,2.023210656143221,0.3455419491482641,False,True,True
1730337536,154253.69999999998,18,82104.67,2.766736041873982,0.9144777026658322,0.532270344244579,False,True,True
1053492306,154213.18,39,81564.03,3.3577581545381885,1.9325433193417343,0.5289044036313887,False,True,True
1548648801,154165.34,18,125644.68,3.443621386210663,0.7113138033840285,0.8149995323202998,False,True,True
1417279936,154138.62,61,38715.950000000004,2.1897809512531476,2.922694552971003,0.2511761815436002,False,True,True
1982632477,154034.11000000002,16,97728.85,2.7778664348256936,0.8035450584724018,0.6344623927778075,False,True,True
1669410940,153985.85,60,44890.18,2.508987305744441,2.7147355603498977,0.29152146122517103,False,True,True
1790247476,153984.98,19,153983.98,4.358869063705083,8.406408921889514e-05,0.999993505860117,True,True,True
1639229727,153633.27,26,64708.28,2.2973258392846003,1.9743088751135769,0.4211866349001099,False,True,True
1689852071,153437.1,62,42346.98,2.2748289721223887,3.086140659866322,0.2759891838414569,False,True,True
1215988530,153431.38,60,42377.75,2.378549436597172,2.9112987892416777,0.27620001853597353,False,True,True
1710946637,153345.11000000002,12,153331.04,3.4637548900753763,0.0009447299775766794,0.9999082461775273,True,True,True
1346281268,153258.04,22,107463.52,3.2269361745004517,1.4749974217905968,0.7011933599046418,False,True,True
1902923329,153228.87999999998,35,66000.14,2.631432115246071,2.1298405804656655,0.43072911581680956,False,True,True
1467658443,153059.18,12,153059.18,3.4641016151377544,0.0,1.0,True,True,True
1235371378,152949.15,58,52916.67,2.880097546367621,2.524105339591648,0.34597557423496633,False,True,True
1356334510,152920.27,42,44561.53999999999,2.2444302847317332,2.5770019745042627,0.2914037491563414,False,True,True
1144211020,152694.27000000002,50,40465.87,2.2025423940697233,2.69432053530129,0.2650123675236798,False,True,True
1063968196,152531.77,57,27250.69,2.215598210158382,2.661007277171469,0.1786558301919659,False,True,True
1851450993,152381.91999999998,43,41707.7,2.129361471277355,2.65035488972283,0.27370504322297556,False,True,True
1790782126,151908.07,55,46949.48,2.706190345461364,2.7318124874352043,0.3090650812692176,False,True,True
1861906687,151665.35,7,134925.0,2.306335335395366,0.5191009819357888,0.889623107717089,True,True,True
1235239211,151624.96,50,40372.77,2.52219933044128,2.426589054533135,0.2662673084959099,False,True,True
1598986564,151566.15,8,111607.38,2.0230444431964303,0.8989545972703882,0.7363608562993782,False,True,True
1598844268,151241.02,21,122976.39,3.7813512150042508,0.4816740585985785,0.8131153175243067,True,True,True
1538101688,151060.84,30,62242.030000000006,2.426229900745463,2.0961000440020334,0.412032860402471,False,True,True
1457724924,151002.88,29,59873.2,2.942560442844341,1.3201995275938465,0.39650369582354983,False,True,True
1427110329,150948.71,58,30250.760000000002,2.1795875459260174,2.8551491093461743,0.20040423001958746,False,True,True
1679529051,150944.81,44,45128.96,2.521031320605144,2.4340890608502606,0.2989765597107976,False,True,True
1538214556,150894.06999999998,21,139193.33,4.2112375943662705,0.4311850323861474,0.9224572575979958,True,True,True
1063669562,150831.41999999998,20,75371.37,2.3765184666776364,1.59272777536549,0.49970602942013015,False,True,True
1235189499,150728.67,12,150700.32,3.4633908939847573,0.0018015876830549749,0.9998119136856976,True,True,True
1073529681,150641.74,28,55168.16,2.2769775741983875,1.7826177266059828,0.36622094248247533,False,True,True
1134137615,150616.74,29,63096.439999999995,2.5203823834587737,1.7876504777067939,0.4189204998063296,False,True,True
1124182977,150593.54,11,101984.57,2.389019335119549,0.631815347020907,0.6772174291141573,False,True,True
1871853481,150509.34,45,55617.45,2.9432284281982644,1.8940732819831767,0.3695282299424075,False,True,True
1164775862,150269.72,8,126719.32,2.338078511452909,0.5846141312023632,0.8432791383387153,False,True,True
1083784672,150162.44,34,130362.06,5.045774197084842,0.7200497910472468,0.8681402619723014,False,True,True
1063471639,150084.99,44,25910.02,2.0427947557533086,2.471390782618206,0.17263565130663633,False,True,True
1487669032,150050.81,22,55329.6,2.0459995741412733,1.8373189957115912,0.3687390957769571,False,True,True
1548334956,149870.1,15,126250.08,3.2760601323463656,0.435674121353402,0.8423967155556712,True,True,True
1720470974,149844.75,15,69590.56,2.3417097318556075,1.0542324885111698,0.46441773902655914,False,True,True
1124261854,149811.52,8,112708.26,2.0749743309880766,0.812403083018846,0.7523337324125675,False,True,True
1053364612,149391.58000000002,32,56233.36,2.101157896879352,2.562964219572163,0.37641585958191215,False,True,True
1609058056,149242.86,49,69689.29,3.306678170488524,2.295859198408851,0.4669522548683401,False,True,True
1912164039,148894.77000000002,10,127625.86,2.6752262797317625,0.5385642198322718,0.8571547543275024,False,True,True
1992727820,148685.86,28,113911.89,4.013257613444752,1.2414371135379227,0.7661245662499447,False,True,True
1447233861,148506.52,56,42100.0,2.5089896468183697,2.807175489931976,0.28348923670152665,False,True,True
1417012329,148302.38,47,39633.68,2.562810445646323,2.2399876420048805,0.26724911629874043,False,True,True
1679567838,148273.4,25,75807.37999999999,2.661506223820211,1.5883137572741688,0.511267563838153,False,True,True
1730115940,148234.06,58,43393.41,2.3832218306040627,2.9104840820452793,0.2927357585699265,False,True,True
1588692487,148233.72,35,45017.91,2.323767535148947,1.9504716448203372,0.3036954749567103,False,True,True
1033413166,148187.04,37,61894.87,3.201455829560001,1.3270337416213787,0.4176807229566094,False,True,True
1023054004,147893.61,43,126341.97,5.585562757888627,0.7869754741594308,0.8542760569574305,False,True,True
1316945991,147747.03,64,35797.9,2.5190022940904973,2.777435382690756,0.24229184167018453,False,True,True
1841416716,147556.23,10,113158.44,2.350490633560383,0.9980065329865805,0.7668835128140641,False,True,True
1669835310,147291.34,14,131310.0,3.3052623870487254,0.5955801649179734,0.891498441116769,False,True,True
1477876639,147125.51,36,47051.38,2.2425743225681596,2.374979204624282,0.3198043629551394,False,True,True
1699785089,146680.38,24,117300.4,3.8792354462790644,1.0556129877029985,0.7997006825316377,False,True,True
1518913607,146633.21,45,80120.93,3.709978517500743,1.9391121934954083,0.5464037103191016,False,True,True
1922177229,146439.2,12,143358.25,3.38467131873048,0.1444829744580363,0.9789608929849384,True,True,True
1710952056,146336.46,11,123263.38,2.783064632631666,0.48934640939062657,0.8423285625468869,True,True,True
1154425338,146072.88999999998,13,113408.49999999999,2.8188697791488355,0.6544025089095725,0.776382941420547,False,True,True
1174500458,145970.88,57,42610.94,2.6510854708830878,2.6857200877544773,0.29191397626704724,False,True,True
1285975797,145966.59,43,51748.41,2.2824119900336015,2.873982233967711,0.3545222917107264,False,True,True
1285667493,145925.74000000002,45,83600.12000000001,3.8100540074483997,2.0394897219669255,0.5728949532824024,False,True,True
1902099104,145875.0,22,111300.0,3.566859572789815,0.8728047420816245,0.7629820051413881,False,True,True
1851817308,145863.17,53,50664.340000000004,2.874406154261348,2.3152478132713146,0.3473415530459128,False,True,True
1487607669,145715.22,22,134179.48,4.30340381497203,0.4412510653522136,0.9208336644586613,True,True,True
1689011959,145564.98,17,51521.23,2.040314504805476,1.444016634324423,0.35393973193277667,False,True,True
1639240393,145467.86,45,34923.2,2.0681905018045312,2.6324221438159507,0.24007502413247847,False,True,True
1932227790,145466.63999999998,14,98410.66,2.4739393470498814,1.3123831154675203,0.6765170351085308,False,True,True
1639555865,145253.92,50,27332.45,2.3136950630111013,2.3609436738408296,0.18817013681971542,False,True,True
1497977169,145068.65,10,104335.77,2.179286454637349,1.1854872306795339,0.7192165226601337,False,True,True
1043292303,144770.4,30,52248.54,2.2803099107116536,2.1093919740303226,0.3609062349762106,False,True,True
1174913776,144766.05,21,70642.18,2.600084248956143,1.2544098533950478,0.48797477032771147,False,True,True
1023024882,144660.12,36,49263.99,2.2928834008935413,2.2990114308987315,0.34054990414773606,False,True,True
1912092594,144538.26,32,70274.79000000001,2.7999344674055435,2.0600947714220688,0.48620199246898366,False,True,True
1386758225,144533.64,35,91564.12,3.8863948066811793,1.1607999026734357,0.6335142462336103,False,True,True
1114097524,144405.94,28,48949.759999999995,2.272611550339066,1.9506671455854026,0.3389733137016385,False,True,True
1538137799,144296.67,7,134031.7,2.4287240683167948,0.3168729126636619,0.9288620451185741,True,True,True
1013181866,144047.93,31,61385.26,3.116674031087383,1.2389014497227462,0.42614468670254413,False,True,True
1356565170,144030.46,23,79686.39,3.1573871241114757,0.9716085327928548,0.553260678331514,False,True,True
1164572053,143789.0,37,40202.0,2.0161310341497036,2.628320603675816,0.2795902329107233,False,True,True
1922188606,143762.59,17,71511.2,2.0222487891837133,1.7623619638607688,0.497425651555109,False,True,True
1063836526,143585.02,17,87707.12,2.5071477377816875,1.3864568404444366,0.6108375372305551,False,True,True
1851722417,143384.4,31,71297.34,2.707439755920484,2.2341030728891145,0.49724614393197586,False,True,True
1821234246,143242.47,44,40843.0,2.680149114825943,1.8606301977289847,0.2851319165328551,False,True,True
1952809816,143238.22,51,29680.699999999997,2.03753375348375,2.903699848407836,0.2072121532926058,False,True,True
1003398470,143186.79,26,73155.06,2.907824974443447,1.5308860422775052,0.5109064879518564,False,True,True
1487718854,143130.01,10,133003.93,2.914030662397164,0.39969876322495723,0.9292525725387708,True,True,True
1811073059,142714.56,21,62173.840000000004,2.13690823551214,1.9573481069296597,0.43565169524398917,False,True,True
1336167550,142691.4,80,57781.51,3.6470430800855547,2.8557020742367647,0.40494038183100034,False,True,True
1861475360,142581.29,54,37746.24,2.3109762722252314,2.750850400924989,0.26473487510177524,False,True,True
1700359205,142537.11,50,36233.13,2.198458003494485,2.5789801875357066,0.25420137955652394,False,True,True
1033593108,142513.55,15,67515.21,2.1458185565713195,1.2351819853313568,0.47374589995126787,False,True,True
1386934875,142187.1,29,40275.57,2.023615300353223,1.9564128099415403,0.2832575529003686,False,True,True
1144274879,142174.66,38,103366.13,4.464951484655558,1.2662104025713978,0.7270362383845336,False,True,True
1679677983,141972.27,51,47922.81,2.7065474621271504,2.3667734271070495,0.3375504948959399,False,True,True
1467678342,141898.24,19,102470.04,3.1573565156729555,0.9258943247466845,0.7221374979703765,False,True,True
1487089355,141865.31,35,61310.0,3.4109692042988415,1.1309209239438252,0.43217048621682075,False,True,True
1720606478,141846.28,20,63187.52,2.327134905763067,1.2801029858730568,0.44546476650638983,False,True,True
1033449459,141806.8,8,141806.44,2.828418918548103,3.597468140376531e-05,0.9999974613347175,True,True,True
1336201482,141801.45,15,63854.2,2.281474606178955,1.123979132249675,0.45030710193725093,False,True,True
1689979569,141768.56,30,93945.92,3.6271118144841705,1.3832053969903575,0.6626710463871538,False,True,True
1326332933,141622.35,7,122990.78,2.2460264502582152,0.5612169074498191,0.8684418808189526,False,True,True
1952647737,141618.25999999998,17,74220.39,2.465303214149067,1.0103934967600134,0.524087712982775,False,True,True
1689857385,141601.31,15,84414.06999999999,2.261904988900359,1.4672185634981703,0.5961390470187033,False,True,True
1174545115,141568.74,13,81979.32,2.1073737473990226,1.2052799368243752,0.5790778387940728,False,True,True
1679819742,141528.83,16,141175.55,3.9893557099642423,0.019133931855700205,0.9975038301383542,True,True,True
