BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1427067131,125644.06,57,31533.93,3.2637544363306317,1.690790090161077,0.2509782794347779,False,True,True
1477948842,125607.07,6,103824.66,1.948266947895819,0.6781927315590339,0.8265829304035195,True,False,True
1477974517,125598.45,19,51396.52,2.1531178389981926,1.717873073194776,0.4092130117847792,False,True,True
1215451927,125491.71,39,42583.44,2.9744932101369432,1.477861249091721,0.3393326937691741,False,True,True
1033620109,125473.34,27,33650.28,2.103092130469853,1.79759537832595,0.2681866920893315,False,True,True
1073796421,125388.37,61,22280.0,2.493499342712601,2.378984080033144,0.17768793070681116,False,True,True
1033183942,125301.52,26,57303.1,2.522797965547436,1.8934100192121268,0.4573216669678069,False,True,True
1205180676,125277.02,71,20268.149999999998,2.3857571448270276,2.5917160246790254,0.1617866548869058,False,True,True
1518932862,125195.5,45,24121.9,1.8107519645158092,0.0,0.19267385808595358,True,False,True
1285110312,125194.55,57,27016.58,2.451807669575485,2.542019374391361,0.21579677390110033,False,True,True
1801452941,125154.47,45,28865.59,2.0733317038225945,2.6079782380666554,0.23063970467854644,False,True,True
1659468130,125001.73999999999,28,54931.27,3.16018183421231,1.3403301279675661,0.4394440429389223,False,True,True
1306803788,124958.4,7,60450.56,1.3989759558989858,1.1755582244850058,0.48376547715079576,True,False,True
1285282327,124901.65,7,107060.59,2.2095011854245623,0.6134211022051489,0.8571591328056916,True,True,True
1588339691,124900.42,27,65475.0,2.742599688030409,1.8176051742643669,0.5242176127189965,False,True,True
1255840468,124531.59,15,78239.0,2.4018013899038553,1.258316877473184,0.6282662897020748,False,True,True
1720178098,124487.12000000001,23,60826.48,2.392098652361913,1.8498624064662412,0.4886166536746934,False,True,True
1437596939,124449.60999999999,54,45750.78999999999,3.505074583263229,1.576809305289181,0.36762501706513984,False,True,True
1508026683,124438.62,13,81108.58,2.3413503695066664,1.024932593779694,0.6517958813750908,True,True,True
1053958280,124405.61,37,36237.740000000005,2.295025833169157,1.994342533353786,0.29128702475716334,False,True,True
1316944184,124381.32,6,61407.15,1.3534946267674997,1.04426241772401,0.4937007422014817,True,False,True
1316365083,124161.23000000001,8,62652.11,1.7792680019730451,0.8588256931042748,0.5046028458319879,True,False,True
1255461075,124111.36,27,47772.39,2.3560874443638506,1.7996466373436972,0.3849155306975929,False,True,True
1265642318,124097.42,9,66926.48,1.8167049595295166,1.0407665467463008,0.5393059742901988,True,False,True
1548232572,123980.46,55,26878.39,2.504552589202882,2.2146786007704473,0.21679537243207517,False,True,True
1992809768,123928.43000000001,70,30422.78,3.0891893850842216,2.1750134011960536,0.24548668937385873,False,True,True
1255961397,123917.66999999998,10,74618.99999999999,2.0103332129431446,0.966907155567718,0.6021659380780804,True,True,True
1679996078,123765.48,38,12228.84,0.9322098103075875,0.0,0.09880654928983429,True,False,True
1619477726,123460.12999999999,7,59659.53999999999,1.421958492655137,1.1455676053039996,0.4832292012004199,True,False,True
1891258877,123448.61,34,28800.91,2.1082283465981067,2.1545560618936026,0.233302829412174,False,True,True
1750493581,123350.77,63,23074.37,2.7820042023791762,2.1121725277725085,0.18706303981726258,False,True,True
1558334474,123292.12,27,54270.89,2.3603004361687,2.0447236250917484,0.4401813351899538,False,True,True
1003293465,123285.55,34,54339.36,3.3450011925211496,1.2302135444622173,0.44076017019026154,True,True,True
1891880332,123280.74,55,21314.55,2.178711946326721,2.386088462196649,0.17289440345669566,False,True,True
1295145704,123228.2,64,27641.140000000003,2.0685451008084508,3.0376545475899883,0.22430855924212156,False,True,True
1720347818,122982.42,6,60904.5,1.2520476455887821,1.170328015719846,0.4952293181415685,True,False,True
1669653077,122948.14,62,34222.93,2.3101015489911907,3.0543046122574333,0.2783525639346801,False,True,True
1043679327,122914.32999999999,54,37598.99,3.222226254444271,1.8988974489690493,0.30589590326856114,False,True,True
1972835668,122805.45,47,35192.83,2.0767257686075533,3.030590785508154,0.28657384505329364,False,True,True
1033531843,122748.29000000001,6,48481.94,1.0408076993464213,1.2336917733724393,0.394970390218878,True,False,True
1790855187,122730.47,67,66585.6,5.1263924582511615,1.0076204366133101,0.5425351992866971,True,True,True
1659300564,122715.3,14,63635.65,2.1664555300865334,1.1817749550074188,0.5185632924337878,True,True,True
1396134359,122701.27999999998,9,76312.65,1.9228154766120178,0.9581849111185607,0.621938499745072,True,False,True
1619048923,122668.49,65,16517.77,2.010440406423494,3.0082548540827756,0.13465373218501345,False,True,True
1114223468,122667.07999999999,8,75983.26,1.7552686283759829,0.9954807097029119,0.6194266628014623,True,False,True
1740490473,122600.31999999999,29,42217.649999999994,2.4924917381524416,1.6041525131460626,0.3443518744486148,False,True,True
1346387883,122532.68999999999,37,29574.32,2.2991323982572403,1.9100904182204077,0.24135861213852403,False,True,True
1194831958,122488.72,37,62239.78,3.1399929261146826,1.8694122491162912,0.5081266258639979,False,True,True
1306240502,122455.5,27,31718.05,2.0151198799599426,1.8827131433955042,0.25901694901413164,False,True,True
1629168125,122378.1,66,24442.74,2.6250377377863017,2.303352877591297,0.19973132447717362,False,True,True
1427373463,122336.0,47,31747.0,2.1866205676597,2.8747219397609434,0.2595066047606592,False,True,True
1639297500,122330.15,44,24445.46,2.071695359498073,2.468221292648025,0.19983184848543062,False,True,True
1104367242,122312.14,46,23585.19,2.0376575511770807,2.610203606816418,0.1928278746492376,False,True,True
1861493231,122310.29,28,31319.4,2.0734198808025046,2.039022802812461,0.25606512747210397,False,True,True
1972142909,122275.68,24,53519.89,2.1924585132203074,1.9687925588405526,0.4376985676955549,False,True,True
1851537120,122196.56,13,61471.61,2.4410236051735446,0.6931285124427529,0.5030551596542489,True,True,True
1689799827,122169.1,7,45937.95,1.2568345105826282,1.0942473549032044,0.37601938624414843,True,False,True
1013102110,122161.59,41,57763.68,3.2469805516709807,1.8503549327572029,0.4728464978230883,False,True,True
1104879105,122066.07999999999,34,50102.09,2.8384817359024823,1.5676322866935037,0.410450552684251,False,True,True
1861983413,122046.2,7,90919.2,1.8748954360051462,0.9576940489047587,0.7449572375051415,True,False,True
1689947269,121965.90000000001,30,47965.060000000005,2.0902609259198215,2.5608131466387345,0.3932661506207883,False,True,True
1346216439,121921.77,38,30638.08,2.2522923531229617,1.9613649538676552,0.25129293972684286,False,True,True
1124163530,121777.0,31,40911.66,2.5088840078137546,1.6101408259532566,0.3359555581103164,False,True,True
1861911596,121732.60999999999,23,74301.38999999998,2.967794245349904,1.4597220676272298,0.6103655380427643,False,True,True
1609207372,121723.29000000001,19,46803.11,2.4019621036724255,1.0883991238360333,0.3845041487130359,True,True,True
1376971945,121719.03,65,24075.79,2.547763046547788,2.2925797637088006,0.19779807643882802,False,True,True
1679576763,121684.83,66,24845.33,2.550206437843698,2.733617395760575,0.2041777105658939,False,True,True
1891304556,121627.7,38,9694.66,0.9457791516700794,0.0,0.0797076652769065,True,False,True
1730585456,121573.81,27,84646.2,3.5989263891812993,1.2985620190327756,0.6962535763253616,False,True,True
1194377341,121508.59,18,60358.66,2.1705504226470085,1.5950049892658444,0.49674397505559076,False,True,True
1992709331,121494.2,76,20124.49,2.2221367597782744,2.944103728450082,0.16564156972102373,False,True,True
1902918709,121466.59,59,23405.3,2.8461710946674996,1.9550157420093202,0.19268919955684932,False,True,True
1235609140,121465.11999999998,14,68851.75,2.117234773610261,1.4692240299348973,0.566843798450123,False,True,True
1114039963,121365.56999999999,73,32796.69,3.3167395506322688,2.1161192965925224,0.27023059340470285,False,True,True
1134231962,121276.48999999999,70,25139.37,3.166662641180844,2.1192306529147387,0.20728972284735483,False,True,True
1043987571,121170.45,12,60304.32,2.0454155938682352,0.9809785922701988,0.49768173676007643,True,True,True
1871796961,121141.78,16,50377.28,2.0367813465381426,1.53119277146951,0.415853886247998,False,True,True
1578021903,121094.14,46,28224.510000000002,2.276134605286162,2.3014623227635056,0.23307907385113766,False,True,True
1174954234,120998.92,28,41691.12,2.900242517791304,1.15264729585572,0.34455778613561183,True,True,True
1033201249,120886.18000000001,75,39948.12,3.9811142205215377,2.2629031515148292,0.33046060351977374,False,True,True
1487692950,120876.69,46,23748.91,2.449727153580599,2.067903693551706,0.1964722065106184,False,True,True
1679685408,120788.29000000001,57,16263.28,2.2672847764159134,2.3072810697697435,0.13464285321035674,False,True,True
1235673567,120711.32999999999,11,80755.9,2.156304960233247,1.203432224462256,0.6690001675899023,True,True,True
1639713787,120708.59999999999,10,62632.24,1.7261178394160228,1.2307929436863208,0.5188713977297392,True,False,True
1487848099,120685.06,25,37929.46,2.1930985405234704,1.550994003546482,0.31428463473440704,False,True,True
1760453328,120644.31999999999,22,64260.0,2.7543662075435322,1.4335434236086024,0.5326400778751955,False,True,True
1861424947,120603.53,49,30113.63,2.3424123374800576,2.290632588933861,0.24969111600630597,False,True,True
1366936197,120508.73999999999,9,55999.34,1.7286182484198875,1.0929711747861108,0.46469110871128516,True,False,True
1982026886,120293.45,45,27894.76,2.0358249621331344,2.597833857091313,0.23188926745388047,False,True,True
1134718414,120282.4,24,62199.659999999996,2.4639629671193335,2.05124886266965,0.51711355942349,False,True,True
1356622500,120254.42,34,25312.47,2.024453454227789,1.9868792649658236,0.21049097405317826,False,True,True
1891462420,120191.0,22,47714.0,2.0304489895176534,2.0292240868599483,0.3969847991946152,False,True,True
1538608898,120136.61000000002,7,54533.05,1.2951144417408629,1.136963122281352,0.45392532717545464,True,False,True
1770830606,120068.18,43,32288.95,2.018931558993627,2.5972507689240882,0.26892179093578333,False,True,True
1083382592,120058.8,23,44325.0,2.0364848561758047,1.9017916129432488,0.3691940948935022,False,True,True
1194964361,120048.23999999999,83,23860.53,3.0993642546337568,2.3124606187439882,0.1987578493445635,False,True,True
1023086451,120019.46,25,40013.0,2.134178717847463,2.083009792006899,0.33338760231049197,False,True,True
1306932496,119870.98999999999,25,50234.53,2.478994201175529,1.4338946106002368,0.4190716202477347,False,True,True
1053645747,119855.02,66,22088.780000000002,2.1157033292611493,2.909539585228424,0.18429582674134135,False,True,True
1184247934,119722.32,45,33817.600000000006,2.9803540311898384,1.7896524210215985,0.2824669618831309,False,True,True
1467599241,119661.72,37,62110.68,3.199244353813178,1.8722384883939982,0.5190522081748449,False,True,True
1770948663,119618.92,30,31665.15,2.16928955089017,1.9083219329256185,0.26471690264382924,False,True,True
1689176141,119421.28,20,32598.82,2.051662180870687,1.40252445853447,0.2729732925321182,False,True,True
1811482169,119379.5,18,40090.94,2.067018706533831,1.3189701445445539,0.3358276756059458,False,True,True
1891830568,119373.40000000001,81,25016.500000000004,2.7054769051410004,2.8435436048803613,0.20956511249574866,False,True,True
1093752701,119220.32,30,36586.99,2.3669439942894224,1.7821385959197773,0.3068855208575182,False,True,True
1720134240,119196.16,12,54675.0,1.9722223380546893,1.0693093617836331,0.45869766274349777,True,False,True
1336296706,119195.25,6,119195.25,2.449489742783178,0.0,1.0,True,True,True
1558774158,119179.17,70,22096.12,2.723232726825719,2.215841716360759,0.1854025330097533,False,True,True
1124033196,119133.73,29,62894.29,2.8536079947497694,1.9540900644389143,0.5279301672162872,False,True,True
1942315783,118819.32,60,17667.89,2.2327136007636024,2.5274139873594916,0.14869543101239763,False,True,True
1841700960,118785.91,54,61447.689999999995,3.9823990445821367,1.6435441831694098,0.5172978007240083,False,True,True
1285186353,118759.0,6,114480.0,2.345175638782798,0.15511833707812012,0.9639690465564715,True,True,True
1518990068,118758.87,6,47895.83,1.0823359581415304,1.1901814187934496,0.4033031806382126,True,False,True
1245302629,118678.58,13,65600.0,2.0086176988506033,1.4676929052311947,0.5527534960394707,False,True,True
1073661484,118660.87,63,27765.71,3.169370653510617,2.0310103065322545,0.23399213236848845,False,True,True
1477096436,118628.05,29,41813.39,2.0335624704655944,2.2650252670871414,0.3524747308920613,False,True,True
1033824313,118596.65,14,63943.42999999999,2.031924442910303,1.4506249948516388,0.539167253037923,False,True,True
1174976468,118558.45999999999,63,25198.33,2.711585528466031,2.7604334021388004,0.21253928230849156,False,True,True
1649758376,118557.21,13,71786.68000000001,2.1568129815758694,1.3489011534010462,0.6055024405516966,False,True,True
1629001235,118402.76000000001,48,20377.710000000003,2.0325592422217884,2.6177306363531736,0.17210502525447888,False,True,True
1265700157,118368.48,22,69370.0,2.740051425871614,1.5523776005915342,0.5860512866263046,False,True,True
1104942507,118261.20999999999,47,24612.469999999998,2.0652346773047556,2.735633697487675,0.20811955162643778,False,True,True
1194247825,118181.19,59,34694.979999999996,2.639396060181854,2.367187306101639,0.2935744681535191,False,True,True
1982217733,118105.72,6,82982.88,1.580577921155272,1.0652861930805686,0.7026152501335244,True,False,True
1346486644,118094.4,14,97676.22,3.0584579052092282,0.7600340967722936,0.8271028939560217,True,True,True
1073220802,118047.33,6,85051.25,1.6397736036110917,0.9867030347682852,0.720484317603795,True,False,True
1083161400,118038.41,28,54841.520000000004,2.865384783806871,1.3941566658606923,0.4646074104183545,False,True,True
1538329750,117942.54000000001,31,46256.15,2.0941510721667678,2.6557362329406655,0.3921922488696614,False,True,True
1104938919,117842.38,38,25231.32,2.0687606403504946,2.14626782314462,0.21411074691464987,False,True,True
1841661089,117835.14000000001,36,31823.33,2.169238442325832,2.013538877975024,0.2700665523034979,False,True,True
1053366971,117787.96,8,97344.0,2.303108309647464,0.5615489672473669,0.8264342128006971,True,True,True
1316970833,117773.59,84,19600.0,2.3894807317695,3.0572834997343685,0.16642101170559545,False,True,True
1447976113,117634.20999999999,16,61293.92,2.735287689488673,0.6922602731553714,0.5210552270466219,True,True,True
1912973108,117607.23999999999,69,14532.66,2.0140699030961704,2.935510912165975,0.12356943331039824,False,True,True
1265618805,117571.42,22,40028.03,2.2610096287215335,1.4557982130045868,0.34045714511230707,False,True,True
1649687724,117570.37,18,60912.46,2.2181570586500863,1.584269079425344,0.5180936319244381,False,True,True
1245973908,117564.86,6,78383.08,1.6733994447593934,0.6364757989390972,0.6667220120025661,True,False,True
1588935365,117564.16,42,30778.75,2.047380296868126,2.5026291496535986,0.26180385246660204,False,True,True
1427456706,117384.70999999999,15,44671.42,2.1019602779785003,1.1128791306547043,0.3805556958823683,True,True,True
1750830162,117365.48,15,93990.67,3.1199043531869894,0.5743033178115284,0.8008374353344783,True,True,True
1568424711,117345.48,54,19604.6,2.459766145928171,2.106397113919418,0.16706736382176798,False,True,True
1831485267,117324.06999999999,29,38649.659999999996,2.1986665680601107,2.186059489537166,0.3294265192129799,False,True,True
1457398414,117288.26,34,26062.88,2.2797934990811526,1.7950906743321067,0.2222121804859242,False,True,True
1518940543,117265.31000000001,22,46840.18000000001,2.1129754455058287,1.8777503062041172,0.3994376512542371,False,True,True
1487768172,117262.05,23,40826.25,2.2289146445009966,1.6497150868946595,0.3481625129357708,False,True,True
1447980883,117119.97,20,56358.63,2.2013942753595925,1.6345559709697022,0.4812042728494551,False,True,True
1629484548,117117.44,37,28161.58,2.5879945484976115,1.6128074067534075,0.24045590477387485,False,True,True
1821363557,117046.09,15,78267.98,2.504884600111948,1.465535179632465,0.6686936744320122,False,True,True
1861858904,116992.84,75,29400.0,2.403803505549064,3.002259754505393,0.2512974298256201,False,True,True
1821309980,116988.27,6,59448.48,1.230252033661389,1.2125829314711987,0.5081576127247629,True,False,True
1396875746,116882.69,53,33565.66,3.223654501513436,1.852871099557098,0.2871739177118528,False,True,True
1164588679,116861.39,58,23655.89,2.695394484579096,2.0136186516020413,0.20242690934961496,False,True,True
1104092006,116775.0,12,43875.0,1.8274308445456369,1.090785844208061,0.37572254335260113,True,False,True
1376647149,116569.58,53,18286.48,2.3027351947317336,2.2209186251765036,0.15687180137390905,False,True,True
1568564946,116538.68000000001,72,17890.56,2.4057143258965743,2.597814514787187,0.15351606865634654,False,True,True
1477788297,116411.18,32,30400.329999999998,2.188446170190413,2.1513224911488598,0.2611461373383553,False,True,True
1972746964,116109.92,64,15294.57,2.3361873539070355,2.3729936652834054,0.13172492066138708,False,True,True
1225541055,115959.08,29,57998.98,3.1972805994551945,1.0438952395422971,0.5001676453452373,True,True,True
1265411300,115909.13,46,25696.61,2.8339305528169554,1.7249262395850022,0.22169616836913536,False,True,True
1760521611,115833.64000000001,45,70910.63,4.140280884283158,1.6891322158450022,0.612176479993204,False,True,True
1083685986,115784.62000000001,25,39701.420000000006,2.26225968137958,1.7590103019644823,0.3428902733368214,False,True,True
1669984480,115753.14,24,66324.77,2.791726874502769,1.6935297498473678,0.5729846291858692,False,True,True
1235301631,115705.18,64,16811.78,2.2301754887038534,2.7130873172694216,0.14529842138441856,False,True,True
1003821786,115632.79,38,32456.49,2.3386731230109676,2.485277941178013,0.28068586773699744,False,True,True
1225523608,115621.78000000001,12,83110.0,2.4253931277580443,1.1119941538786873,0.7188092070542418,True,True,True
1063435956,115616.58,9,90946.13,2.347882793466244,0.6053961508404618,0.7866184071523306,True,True,True
1255827135,115550.55,8,84291.19,1.9752407246973622,0.9586394888562314,0.7294745892598521,True,False,True
1689765901,115514.42,57,17090.18,2.071542734125727,2.604441079273215,0.14794845526645073,False,True,True
1982142618,115496.16,69,20319.17,2.3721918097754764,2.7717039223772115,0.17592939886486267,False,True,True
1770698516,115460.70999999999,51,22903.94,2.6722632127749515,1.891202643263974,0.19836999096922234,False,True,True
1861041980,115394.68,35,60657.8,4.12707184669167,0.6918302358592767,0.5256550821926973,True,True,True
1679618359,115372.97,23,58264.67,2.8510376179536747,1.2941230647569633,0.5050114424548489,False,True,True
1114167228,115349.15,48,34912.81,3.118143120789641,1.6701782741756324,0.30267071755621955,False,True,True
1487758256,115259.46,30,30973.29,2.005335880253571,1.9408331606438125,0.2687266624362113,False,True,True
1023119989,115080.0,38,48198.0,2.9229819271782143,1.6299028043323722,0.41882168925964547,False,True,True
1306815998,115068.65,34,36341.36,2.3595625987623436,2.34339114780637,0.31582329331229664,False,True,True
1407065956,114930.76000000001,6,74685.6,1.5910518544433245,0.8148252929997559,0.649831254922529,True,False,True
1861787269,114902.19,49,34089.86,2.8248967440502444,1.9984853046588023,0.29668590302760983,False,True,True
1013955004,114862.81,31,21003.41,2.0829046242906495,1.7924668738988105,0.18285648766558993,False,True,True
1275716581,114679.76,39,37134.39,2.0885340908335617,2.6979085354506376,0.3238094498976977,False,True,True
1700100948,114641.87,7,57401.61,1.702425175618639,0.7104763779515743,0.5007037132244965,True,False,True
1487810933,114187.91,55,24633.99,2.9555364550132808,1.7682388026323261,0.2157320332774284,False,True,True
1881157329,114147.54000000001,9,78651.18000000001,1.9993262383678874,1.0258239186059768,0.6890308805603695,True,False,True
1104870237,114091.5,41,30289.15,2.0550982697826354,2.6517210225133447,0.2654812146391274,False,True,True
1932757093,114067.03,47,26592.44,2.446564642005142,2.1555522285944164,0.2331299412284163,False,True,True
1437876190,113743.20000000001,15,70367.16,2.384934880924556,1.2045773530043318,0.6186493786002152,True,True,True
1477665255,113739.23,68,22423.94,2.383908658549799,2.642739920460906,0.19715220509229753,False,True,True
1699742783,113712.01,7,82156.76,1.8368032281135118,0.8859877448560319,0.7224985293989614,True,False,True
1144371279,113708.99,53,31958.74,2.9211590326606114,2.2336964045441228,0.28105728491652243,False,True,True
1295367803,113567.79,30,28674.73,2.3192630536472616,1.7910690381949967,0.2524899885786278,False,True,True
1235515446,113531.70999999999,34,34284.81,2.0816529840346676,2.360344792948646,0.30198444117506906,False,True,True
1689138349,113530.5,34,34875.0,2.082105466646741,2.3664040563657336,0.3071861746402949,False,True,True
1043288293,113364.89,40,34111.2,2.04345105065043,2.6752338797583395,0.3008973942461374,False,True,True
1558826743,113297.62,30,33900.92,2.263639648962559,1.8390231183364225,0.29922005422532266,False,True,True
1245434174,113222.06999999999,24,41193.67,2.219353044431693,1.8927922308761516,0.3638307443063,False,True,True
1992841613,113204.1,8,69568.8,1.6450592183248713,1.1988027132848715,0.614543112837786,True,False,True
1649795659,113148.58,28,49401.5,3.1789778557583666,1.0443503439471702,0.4366073352400887,True,True,True
1205106564,113118.63,33,23608.2,2.147024048939218,1.862572899586943,0.20870302265860186,False,True,True
1225633092,113101.36000000002,11,73473.21,2.04810943066607,1.4038408638120374,0.6496226924238576,False,True,True
1205904265,112972.9,14,66875.22,2.167707917370886,1.4103419969954287,0.5919580713604767,False,True,True
1972035855,112968.48,61,15482.8,2.1356653647968353,2.5443858452624872,0.137054158823771,False,True,True
1851399570,112828.74,49,17046.92,2.2212809978203323,2.3550551184686466,0.15108668234706865,False,True,True
1518970417,112781.96,49,21875.66,2.196336399252161,2.3366501750474074,0.19396417654029066,False,True,True
1295700219,112771.53,37,45178.29,2.8454732928260165,1.7089962136832073,0.40061786871207655,False,True,True
1295829869,112722.25,60,26280.81,3.2161108291598564,1.7783451765822118,0.23314660592740122,False,True,True
1982662458,112693.5,65,25651.95,2.3412369857298994,2.684014680770309,0.22762581692821682,False,True,True
1457402364,112683.98,58,45884.51,4.341598332502253,1.30958890600112,0.40719639118178114,False,True,True
1275645095,112665.23,64,35079.92,3.1848187768062646,2.0136503783663082,0.3113642070406282,False,True,True
1982084125,112638.52,18,73467.92,2.700555296533567,1.5005864212648614,0.652245075663281,False,True,True
1073713301,112628.64,30,23171.22,2.028794027616538,1.882099154851489,0.20573115328392494,False,True,True
1346479391,112620.99,14,32078.75,1.420576213745425,0.0,0.2848381105511504,True,False,True
1851570733,112604.01000000001,31,30918.510000000002,2.281672911554369,1.7541984479949213,0.27457734409280804,False,True,True
1962166934,112553.56,12,44959.7,1.8302815434988744,1.0990163719800154,0.39945160330779406,True,False,True
1053320762,112553.12,48,45775.189999999995,3.8775219090558153,1.208357227165797,0.4066985437631582,True,True,True
1831154442,112506.59,20,57638.17,2.3343186036962487,1.6318041323923647,0.5123092789497931,False,True,True
1811284946,112503.34000000001,54,27880.58,2.218357442801218,2.9459974388456773,0.24782002027673133,False,True,True
1396002515,112432.18,58,17572.32,2.206399995917521,2.5111751789832826,0.15629262013775772,False,True,True
1407919145,112333.09,73,16002.77,2.0129828160655934,3.005439273677458,0.14245820176405724,False,True,True
1962869271,112291.87,15,61124.96,2.1932090818837917,1.2684808865850468,0.5443400310280699,False,True,True
1700984937,112079.16,29,40670.08,2.00282569868215,2.396749577779374,0.3628692434882631,False,True,True
1861873085,112055.70999999999,44,26483.39,2.2002036320619176,2.542690091546358,0.2363412806005156,False,True,True
1669584538,111887.33,50,16111.1,2.2008811443592693,2.1858716752764122,0.14399396249780919,False,True,True
1710089131,111780.95,36,58429.36,4.143241827076845,0.7450405006678442,0.522713038312879,True,True,True
1508295502,111730.34,68,19026.7,2.062277402509259,2.975617878419509,0.1702912566094402,False,True,True
1154866903,111674.23999999999,49,19849.17,2.2265356502407396,2.20697940468214,0.17774170659231708,False,True,True
1487050829,111647.53,26,32619.49,2.4093402610312498,1.3912803927969861,0.2921649050364124,False,True,True
1942471271,111634.22,6,49567.9,1.1076755443949704,1.1935691761709388,0.444020659614946,True,False,True
1992763916,111603.22,59,17893.36,2.082601173759862,2.7742323772878086,0.16033014101206042,False,True,True
1508942848,111595.34,51,39090.67,3.1904102907092495,2.2844208118808127,0.35028944757012254,False,True,True
1437575966,111552.16,76,17962.91,2.404192684898045,2.5854610328083973,0.1610270029733176,False,True,True
1972845436,111425.26000000001,28,30425.23,2.0536862098514312,1.7822479303536687,0.2730550505334248,False,True,True
1598473415,111348.34,17,54948.54,2.483672145317403,0.9855193108998791,0.49348324366577895,True,True,True
1467892604,111279.54,65,21609.93,2.0871853088141843,3.1608319625535604,0.19419499757098208,False,True,True
1669465886,111276.71,35,26152.06,2.386441524802153,1.8216677944458763,0.23501827111890708,False,True,True
1588701239,111251.27,56,17367.600000000002,2.240095543842887,2.2751885984824716,0.15611147630045033,False,True,True
1780811489,111111.75,7,51369.36,1.3174184804472664,1.2289498580990534,0.46232158165090553,True,False,True
1154789659,111110.96,32,35229.65,2.696254951542524,1.467299128433203,0.31706728121150246,False,True,True
1013383140,111087.51999999999,15,95612.79,3.29696919816775,0.7404307425550586,0.8606978533682271,True,True,True
1831148410,111071.08,35,26860.08,1.7996914496048082,0.0,0.24182784573626187,True,False,True
1841206687,111050.53,60,31188.02,2.3026647114172074,3.107169168044616,0.280845305285801,False,True,True
1699718775,111026.87000000001,60,21259.49,2.0575581504713694,3.0119071354357634,0.19148058483500435,False,True,True
1699887422,111009.12,62,18628.4,2.468094204127927,2.3205070013584903,0.16780963582091274,False,True,True
1962431650,110931.94,47,24497.87,2.5178861368693473,2.09863937181643,0.22083693839664212,False,True,True
1962649780,110872.2,46,41033.0,3.159630896751906,1.9247630674075062,0.37009277348154,False,True,True
1477696805,110849.64,69,17354.84,2.182611180832377,2.9087253956970547,0.15656198793248224,False,True,True
1922148865,110777.0,7,83224.0,1.8836572116354833,0.9780112865905647,0.7512750841781236,True,False,True
1982716882,110749.21,28,45139.53,2.7198615636982617,1.386767402251956,0.40758331368684253,False,True,True
1730472507,110645.9,16,47074.21,2.0252355649388987,1.316294998719514,0.4254492032691677,False,True,True
1205238623,110567.08,29,35231.16,2.2101275401387745,1.7392745977198643,0.3186405935654627,False,True,True
1952998833,110565.91,21,48611.68,2.014872253975299,2.0590432258087517,0.43966246015611865,False,True,True
1417340613,110464.7,8,36630.72,1.3260521445175184,1.2132676483115894,0.3316056622613378,True,False,True
1760955959,110287.08,10,55143.54,2.1081851067789197,0.6931471805599453,0.5,True,True,True
1134206436,110183.86,70,13674.199999999999,2.048840687694912,2.8838273425727774,0.12410347577222289,False,True,True
1033193610,110141.55,53,25149.010000000006,2.3684285540670174,2.5375729425724383,0.22833353988571983,False,True,True
1881016020,110100.43000000001,84,34468.0,3.353138786576371,2.6019200655355306,0.31305963110225815,False,True,True
1437440229,110096.75,10,84327.24,2.4502695970592345,0.5604999912087077,0.7659375957964245,True,True,True
1356779920,110042.13,31,42430.42,3.132059546249219,1.1132685272730776,0.38558341246211786,True,True,True
1811972995,109969.16,23,39215.41,2.24448461384215,1.50391412181427,0.3566037059844778,False,True,True
1548872518,109893.98999999999,22,43693.27,2.0103125856634416,2.0184472942660343,0.39759471832809057,False,True,True
1891280541,109852.84999999999,41,35505.09,2.480826013921671,2.3473539068849454,0.3232059068107928,False,True,True
1386818110,109788.99,18,17248.0,1.0581163774055227,0.0,0.1571013632605601,True,False,True
1851495725,109656.09999999999,69,20194.04,2.6272459414914766,2.361816882343776,0.18415792646282333,False,True,True
1457525792,109595.56,37,25120.7,2.0310793553293913,2.095572103238273,0.22921275277940092,False,True,True
1992137426,109305.95999999999,10,74049.5,2.2205782871150523,0.7857858419781827,0.677451622949014,True,True,True
1720350903,109246.73,49,18375.23,2.0490325259611586,2.4488302846944467,0.1681993593767063,False,True,True
1417063116,109233.40999999999,9,50340.24,1.7158875861542042,1.1291982738583395,0.4608502105720219,True,False,True
1427029180,109209.59999999999,18,66082.39,2.531352475514643,1.5273582544757918,0.6050968962435537,False,True,True
1568710978,109206.81,35,47249.08,2.9686114503968164,1.4973141371619114,0.4326569011584534,False,True,True
1710099577,109179.84,62,29599.43,3.207545100369583,2.0497985730507655,0.2711071018239265,False,True,True
1366834285,109155.05,26,50060.42,2.6574063890776722,1.3848231757018814,0.4586175353316223,False,True,True
1932490109,109153.49,26,109153.49,5.0990195135927845,0.0,1.0,True,True,True
1588653802,109133.64,60,28706.52,2.3471536653108016,2.9858537948344166,0.2630400672056755,False,True,True
1174900302,109013.08,8,62389.55,1.6097634704863444,1.1375329311513063,0.5723125151587314,True,False,True
1942591847,108998.52,56,29445.84,2.2406535785964654,2.9109440138604574,0.27014898917893565,False,True,True
1659450534,108991.72,76,16401.02,2.328207518740893,2.845743512872818,0.1504795043146397,False,True,True
1235622002,108960.0,35,33237.42,2.590370185222015,1.6927971164472224,0.3050424008810573,False,True,True
