BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1942335203,6,15.196487571876895,44427.020000000004
1154802239,7,1068.0,44424.159999999996
1730459025,3,5.447823668050556,44423.58
1962444786,2,49.09408982495856,44415.51
1720121080,2,13.125859757839452,44414.67999999999
1245617562,13,70.12942726633871,44409.69
1033348966,1,17.042543859649122,44408.0
1255881637,5,19.566232866047525,44402.44
1518989193,12,14.232340802352978,44396.91
1457767840,7,6.335260441192451,44387.12
1093982795,1,9.870560636074982,44386.45
1225156888,34,95.04933697347894,44386.25
1316221617,8,34.34899308066002,44367.72
1437296282,4,10.103512916819408,44338.56
1407964976,7,6.5856097410983345,44304.17
1205890332,1,8.204648061543754,44298.36
1447393640,8,9.86639260020555,44290.32
1104045749,16,13.472262987965951,44286.38
1295994069,23,12.333912722934869,44285.24
1669833455,1,4.526719523714114,44282.0
1407504749,1,30.404699981706255,44258.56
1427562594,2,3.8328343656802017,44249.0
1336174366,6,6.540222367560497,44233.65
1659403343,1,6.980071989723592,44223.2
1396746103,1,11.930621393470805,44217.94
1801315692,30,38.30596470345079,44213.21
1306085246,6,3.7145585141959816,44210.0
1609823004,10,22.736118024682884,44206.97
1508534082,1,6.564778331113143,44186.92
1689606196,24,8476.923076923078,44183.97
1134698798,6,21.78441118636662,44183.85
1932171949,9,10607.363636363636,44181.15
1366709321,17,3365.3846153846152,44176.74
1811571417,31,876.6999999999999,44174.11
1376085589,1,6.808290902140454,44169.62
1053360651,37,881.8444444444444,44165.05
1831826973,1,7.5653631203142595,44162.16
1336206408,17,5100.151785714285,44160.92
1942379284,11,16.36240913811007,44159.119999999995
1316241102,9,7.761955892932239,44142.49
1780800128,23,22249.466666666667,44142.25
1073642641,5,11634.018348623853,44131.9
1639292501,2,7.778225082382031,44125.97
1700883717,13,37.00264665719751,44123.73
1699011932,1,6.062123642341055,44121.61
1609094838,2,3.9314019761633103,44120.61
1629493226,1,11.581278939839706,44119.44
1073608675,13,28242.424242424244,44116.0
1033112230,41,1017.702380952381,44114.87
1447571658,12,91.91191709844561,44112.05
1558314427,6,21.898240491880067,44107.04
1124537394,1,14.78981145747817,44102.89
1841667466,2,9.353716699990308,44082.630000000005
1871259481,3,22.778604488130473,44076.31
1780914580,2,6.983477152482826,44064.770000000004
1619995370,1,4.3877040882337015,44061.36
1336194794,5,9.738290697331243,44045.350000000006
1982983318,1,17.59748858447489,44044.0
1154436855,9,5.107794511378849,44026.22
1164517744,4,12.408283019852798,44022.22
1336672856,2,6.860853844842286,44020.38
1336659077,2,12.765768851837818,44012.1
1851561716,3,6.626829762342758,44007.58
1225740921,1,38.76489236548811,44000.2
1649577768,10,12.295783859200373,43996.17
1245211168,38,301.44911058133147,43973.91
1104402064,2,4.011126454475484,43969.24
1821002007,65,14910.692307692309,43968.81
1144828757,4,26.479297403664923,43960.54
1679841811,5,23.949144210767262,43959.52
1043512023,9,5.656044674749711,43940.49
1881983435,2,6.761076117675102,43934.1
1689035693,8,308.28561933534735,43920.99
1265452510,1,11.707549449166033,43915.56
1699811414,2,12.671569791228764,43915.44
1053655605,8,20.15245204955816,43904.38
1144236746,9,17.771395803123777,43902.11
1043242514,76,21186.0,43878.68
1700883741,14,12.881238227515745,43870.020000000004
1649339581,44,19555.666666666668,43868.19
1366677882,1,11.192696469311576,43853.23
1861762916,1,6.969659906337337,43851.72
1417124223,2,11.792712788105467,43848.0
1225500804,4,9.24948485792789,43843.25
1174660138,3,7.926524961794569,43831.86
1881053213,12,15.45166922482399,43827.76
1821360017,9,19.742104878567254,43824.68
1538630959,3,3.692724990891057,43805.0
1194262188,1,4.979357687257079,43790.66
1619147188,3,3.9898485891259465,43784.0
1902357163,66,2232.0,43782.67
1538227970,5,13.054915517398848,43778.94
1205905973,2,6.824616985132831,43774.83
1477861839,7,4.0605643496214725,43765.0
1699337576,1,30.758573502129668,43764.63
1922176650,2,13.959603500602588,43756.8
1932127800,2,28.26025339967067,43749.32000000001
1043448343,1,13.152492836309154,43743.04
1255309803,4,9.447107648514825,43738.5
1063446912,10,5713.3125,43737.22
1356931117,2,3.91744936102452,43723.0
1306940184,1,23009.58947368421,43718.22
1326652652,1,21.56713748401986,43714.0
1255786182,2,4.278348978404598,43708.68
1285763987,13,3567.0,43702.36
1871660407,36,23632.93333333333,43693.13
1558368449,19,27.8075024464237,43684.61
1548879752,2,11.822837641029512,43680.0
1851336044,20,22.321058201058204,43677.06
1376850438,1,5.50973894628717,43673.28
1558377226,4,10.284811919329254,43662.0
1497992770,16,5918.416666666667,43661.52
1174611081,28,25356.0,43660.59
1124128103,2,12.0109008214493,43659.8
1750486148,1,6.2886376651067595,43658.88
1033127014,2,5.484294010745895,43658.28
1467473579,11,74.89285714285715,43652.81
1861630931,3,6.331334207560072,43645.630000000005
1821057860,11,100.36088230757366,43625.979999999996
1619519246,1,14.574041415549845,43611.06
1538173471,49,8033.888888888889,43610.67
1043586779,6,4.736745489732414,43598.15
1609881077,71,17375.035714285714,43592.54
1013515733,5,10.772843860211605,43580.0
1730243635,2,24.29871316262145,43578.06
1366796013,15,7230.222222222223,43561.24
1043321532,4,60.100216936810654,43554.18
1619291093,2,10.989430165553829,43543.59
1710073390,3,2074.92,43540.53
1821681396,3,7.727423931656436,43539.16
1912099219,1,4.529575386580925,43528.52
1124170071,4,7.9801624014935,43510.0
1538334222,7,22.26762051489019,43493.91
1023232501,7,19.481096959209996,43483.78
1891367629,3,13.145009249191112,43473.6
1639348253,1,3.5736650921649984,43470.6
1811434087,1,5.359532706890992,43463.28
1841350527,3,8.178610478041415,43460.29
1467813758,28,6388.176470588235,43440.6
1225229644,1,10.115785921428248,43432.67
1285745570,13,12206.84,43418.4
1477803559,2,100960.0,43412.8
1033660022,5,8.663834219890067,43396.3
1184609851,43,836.9787234042553,43395.72
1508812892,3,4.752556993066447,43387.65
1205822236,50,700.0,43374.13
1538245071,19,9000.0,43367.71
1386836708,7,8.365411620875944,43355.25
1144250168,5,4.424167058029778,43347.66
1871844522,16,125.98992805755395,43337.08
1023086055,68,1867.153846153846,43334.47
1609046671,7,103.20544511085653,43331.69
1437306859,1,4.593410531234819,43329.4
1225114580,7,5.606787163408336,43323.04
1043555071,4,14.198083275330013,43321.6
1699899195,1,11.734863102418636,43297.74
1114520194,1,8.569942260192837,43294.98
1245635796,2,6.070626815400779,43286.490000000005
1164461364,8,14.07807991785745,43270.62
1417175696,9,8.287540805223069,43269.07
1336128149,12,385.0823498326581,43267.630000000005
1093713174,1,14.632050449280069,43250.0
1538341334,1,3.9466126322646815,43241.38
1477540037,2,2874.1111111111113,43234.91
1972878452,4,416.6666666666667,43219.42
1750803979,3,3.7775799286742164,43217.35
1417076829,41,19344.923076923078,43211.53
1366528408,2,7.703499128679828,43179.86
1275624694,10,8.03547120653888,43166.49
1427295641,2,10.736435779056434,43149.9
1750339412,9,14.565797602322624,43147.22
1033735899,2,6.176438460759428,43142.880000000005
1740876382,17,28.575844716031632,43140.619999999995
1619988144,5,5824.259259259259,43139.8
1154862423,1,6.907931712968687,43135.45
1093885451,3,7.738610779705314,43126.08
1255829370,7,4.0605643496214725,43109.15
1114302999,1,13.37662376218117,43098.4
1992732192,19,37842.75675675675,43088.57
1821292012,24,19966.060606060604,43081.75
1255608469,6,17.211533779493088,43078.13
1134658412,1,5.5913450201342,43076.01
1760802532,1,6.063004388762859,43052.65
1003088303,4,16.730190054236722,43048.0
1033546585,2,9.34532026165695,43033.07
1003906553,3,58.60770650510643,43032.1
1932409653,2,6.437480654456218,43022.350000000006
1346328507,13,10.973191094619667,43020.07
1881805422,3,27010.071428571428,43017.7
1265742456,1,6.056333382032827,43005.28
1538185715,3,11.808800379849334,42982.5
1467504530,5,10.53335479268526,42969.9
1679545909,4,6.990352534491623,42966.46
1215969357,4,16.507194589703968,42962.46
1720351125,1,12.959347973826883,42957.0
1235203688,16,3480.0000000000005,42949.09
1306321351,10,6.592202251270879,42941.47
1972928851,7,12704.25,42938.64
1134622970,42,1597.0133333333333,42938.46
1467664334,1,8.253699706926684,42934.14
1467670752,2,18.65457323264067,42930.0
1902087109,5,12.219083988707402,42926.16
1972665784,10,2104.3568464730292,42924.9
1073561270,16,626.3809523809523,42910.86
1003874819,29,16.51917098445596,42900.87
1982668133,22,729.3231707317073,42898.22
1447695846,4,3.586551469865303,42896.1
1013630359,1,3.8359026330035317,42890.0
1538165642,7,13.213366402107976,42878.02
1346437720,1,13.771687525105005,42872.1
1801151741,26,12249.076923076924,42870.99
1700323870,5,9.415445067165429,42866.55
1508952235,6,3.753666505831676,42849.21
1235350901,95,3587.6,42847.53
1801085071,10,11.014788990294795,42840.6
1477734986,1,4661.58868335147,42840.0
1508883257,9,759.1265749366813,42839.68
1184755464,3,10.370620140191631,42838.84
1316118185,4,4.435779986235375,42837.049999999996
1851876163,1,4.592114207292884,42830.19
1538325196,8,5.815795348006607,42829.6
1497772297,4,5.022353791607862,42828.93
1518901768,10,5.142191000706029,42827.28
1528481678,1,52.22172498176904,42818.08
1649462334,1,6.563782574256133,42814.89
1487659116,3,4.616059144750257,42809.56
1720732712,1,26.39293590520281,42806.85
1639890957,1,21.11350033938725,42805.13
1841361276,74,4255.888888888889,42804.39
1386815058,7,3.9174034270386646,42800.0
1003979543,2,21.34141720348617,42800.0
1801848452,8,900.0,42785.91
1922008408,2,7.212007967418468,42783.45
1689098790,2,7.4432763246936515,42771.0
1497068969,11,22353.696969696968,42769.58
1124770102,1,6.073417434939775,42768.78
1972030724,2,4.753001481131365,42764.64
1568692788,11,11.794618303831387,42739.380000000005
1720086028,82,681.543236714976,42735.69
1225412570,2,6.177659504440206,42734.2
1164910956,2,5.571123958975346,42734.18
1285740589,15,3.939844868957051,42725.0
1073902672,4,163.543599257885,42701.05
1538382999,5,7.120397337127754,42691.85
1487677951,2,4.641641527169859,42689.8
1942258033,6,8.82750138367874,42656.520000000004
1811395726,1,4.687132446405082,42656.25
1215199336,2,7.626941364302397,42651.12
1164409926,11,13.198369639452103,42650.62
1760565113,4,7.223980090054034,42649.56
1922045749,3,20.413179068855488,42648.3
1407306665,20,4452.0,42635.87
1841239167,1,18.026141333397998,42625.2
1336230036,1,6.630444146849162,42600.29
1023654415,1,14.92409400487682,42598.14
1568852622,1,6.380025578788351,42590.63
1710554571,2,22.08610083088075,42584.93
1760459846,8,14.21632530379149,42572.78
1538152491,8,28377.000000000004,42568.69
1639100027,43,5917.741935483871,42568.34
1205114501,8,3.9466065759385476,42564.7
1023024882,15,9450.425925925925,42564.229999999996
1073635405,1,4.378779179239885,42550.08
1649442229,2,3.8899586628909937,42548.369999999995
1225125362,1,17.988926248487218,42537.2
1780731737,4,10.841219471018002,42519.67
1730540238,8,10.578830133756249,42517.21
1083204143,1,33.2019015445134,42500.0
1740799956,1,5.756927854179929,42484.23
1679516702,4,43.57206012378426,42476.66
1891248936,5,71.6780216957262,42474.0
1376655274,13,5112.824561403509,42469.32
1275692428,1,3.499812822098537,42443.98
1891756920,9,8.086480217532696,42424.240000000005
1609196989,4,7.618374910461241,42422.88
1447668363,2,4.751166531407024,42421.0
1760604557,5,3.3146991090305042,42409.59
1467109488,4,18.271329143298182,42400.61
1982112371,3,3.4296637805015178,42395.0
1063550069,4,17.75042511445389,42387.130000000005
1780735407,1,3.4295814024244686,42383.35
1790798379,2,35.878017194558915,42372.25
1003431214,1,7.187460639425193,42360.86
1487650024,20,1294.0,42360.65
1619367679,2,12.709375975963512,42352.0
1568780831,1,6.477669680143179,42346.47
1518916154,11,3744.833333333333,42345.79
1225565989,1,8.7022246216996,42342.56
1043353584,7,11.028880245086228,42329.76
1740763275,6,3032.0,42317.12
1932454089,136,1467.6315789473686,42312.43
1861496812,6,19.645513697461002,42310.44
1275873549,21,9.2305635811039,42305.46
1679174809,1,5.889186380171852,42304.65
1669722385,2,3.3734397840998533,42300.0
1356391635,55,96.57634032634034,42286.03
1689669293,15,5417.07894736842,42280.85
1679690952,7,25.019948735094168,42262.33
1922358423,4,7.9149578429106935,42251.62
1255707873,2,24.173969524047138,42250.07
1023278926,4,10.661170740065353,42246.66
1548291883,7,8.537692290260066,42243.57
1578220976,6,20.57807399347117,42238.48
1871872770,43,4856.666666666666,42233.5
1215046305,13,59.966881934095056,42223.59
1134189103,14,13.87633952254642,42223.04
1295801421,2,18.129045236939536,42210.42
1972583078,11,15.240866863147103,42209.25
1164949855,6,7.981457010084702,42195.32
1588721351,2,24.486120554648476,42194.509999999995
1760043723,40,3725.0,42193.39
1720484108,1,10.516532343406146,42192.62
1659360279,8,4.659495684151298,42192.29
1730566027,23,4529.3877551020405,42186.11
1386128387,1,6.437644735811606,42177.34
1851741359,4,12.019836483045166,42173.01
1790943629,6,5.120281410109353,42169.21
1932372109,2,7.9578230644220485,42165.17
1932399466,33,9009.537313432837,42159.270000000004
1649364480,1,6.718254598631301,42158.35
1750548301,2,7.166072668156531,42155.74
1063965093,4,17.89690106635702,42150.0
1285717330,1,5.9741164941694445,42149.12
1235189366,1,12.161711645499336,42144.43
1487879680,4,6.649486129994713,42133.0
1093286908,2,6.693977835855405,42126.42
1295849933,9,11.502581423401686,42124.299999999996
1649440355,1,9.771937628112692,42120.88
1700975927,15,38.633363000043474,42119.7
1356746606,1,57.39600683386565,42116.33
1730149170,4,1349.9133858267717,42115.130000000005
1437417649,3,3.718500245911718,42107.37
1336620756,1,7.844411042380586,42100.5
1093228454,7,3.7396487800546145,42099.15
1831458660,6,4598.5714285714275,42093.43
1821374505,5,5902.470588235294,42092.16
1306470711,2,3.9211478059460845,42078.0
1275048449,5,9.528782287822878,42068.0
1982743951,7,6.418016110413093,42064.67
1841215985,1,4.4558060186485875,42061.92
1669667150,1,7.275644094715886,42051.65
1376197400,6,6.954168134024248,42044.29
1366496838,6,36.680453389674206,42039.68
1285898890,7,38.14718191964286,42037.87
1639243793,2,6.5673758865248235,42036.8
1871137042,6,4.674596134684465,42034.89
1699096842,2,383.77467281124757,42018.3
1598011793,2,3.716884053764957,42012.5
1285607754,10,22.496850934699836,41988.24
1538142328,4,8.7028978080727,41978.58
1558765339,14,7.537119590017201,41977.04
1154785848,3,764.2499999999999,41974.57
1912066218,1,4.011606262489803,41972.83
1699907568,4,17.237668083292572,41968.75
1033599956,6,30.34,41960.0
1275657553,2,42.58622679474918,41958.43
1346514619,4,9.525377616219998,41942.81
1841204500,39,2460.428571428571,41931.38
1174673388,1,3.643858165706508,41928.72
1689049124,5,937.0000000000001,41923.99
1134420672,8,22.655914203202638,41923.12
1730110578,1,537.8277694800083,41916.04
1851450993,6,10.080751958639187,41912.520000000004
1396120846,1,12.809184426627077,41889.92
1245901248,6,6837.341772151899,41871.74
1659538049,1,3.2180020962270115,41862.4
1033142955,1,8.756280495316062,41858.85
1336352269,5,10.136427577422205,41852.49
1306975826,8,6.150598772479214,41849.64
1447574819,10,25.999714571143148,41848.409999999996
1558376962,4,22934.0,41842.32
1609186212,6,12.311271664269162,41838.8
1376530220,8,13.574908134575102,41836.380000000005
1629283197,11,3690.259259259259,41825.94
1124396171,1,12.547728913846447,41819.54
1164476867,12,102.14285714285714,41809.95
1477138766,1,14.732720676972294,41806.04
1528188729,5,44.99258077264355,41788.0
1326077249,4,13.860739815023638,41776.87
1144236571,8,119.66984126984129,41774.78
1376950469,1,7.268379261450815,41772.75
1639133002,9,10.57186249117024,41772.04
1629474820,6,28.12562390809466,41766.0
1760502686,4,7.128420930069727,41753.0
1497024731,1,4.945885569898837,41744.33
1144366790,2,3.088778570185747,41742.2
1386615458,2,608.1276949741633,41739.56
1548289242,27,12570.458333333332,41739.06
1548047616,9,35.75045537340619,41730.16
1053423947,12,3.902479117686412,41723.73
1649794421,6,15.928230856586632,41684.58
1336896570,1,3.139210900100613,41679.12
1558490169,1,6.03522251585713,41678.25
1346604246,3,10.557018719659949,41673.42
1255360384,12,4002.2666666666664,41655.07
1942382544,6,55.19724538905807,41647.86
1730721853,4,7.203836446239274,41638.56
1790736551,23,279.77146912704046,41629.6
1790759744,5,3441.0222222222224,41625.99
1477068914,11,32.57730735423381,41625.59
1720312754,3,6.967022397986161,41625.0
1912244518,7,11.627294685990337,41620.56
1366519027,9,8.022476694736248,41606.479999999996
1114075702,2,8.673246248797842,41603.46000000001
1053430058,1,11.725606412531908,41600.8
1366937849,23,18.76563623292595,41600.51
1033120423,14,11.022379621394995,41588.659999999996
1194261586,1,17.327916666666667,41587.0
1821242470,5,2327.521739130435,41585.630000000005
1427032457,11,8.783074550281027,41582.31
1477820348,1,19.826243686924265,41575.45
1164848453,1,5.206794889629511,41571.46
1619488525,2,8.461923967334577,41564.31
1730360355,14,5223.583333333334,41563.33
1841397114,2,7.8292018009125055,41556.45
1497867394,7,1698.087431693989,41553.99
1871826578,1,8.544105672668055,41552.72
1912133364,28,3586.45,41539.11
1508396847,4,14.155250783699058,41535.58
1073977963,2,6.175271898188822,41527.630000000005
1922092568,42,4036.2096774193546,41526.84
1679506158,5,1354.4146868250539,41510.149999999994
1174571129,14,41.94336974234727,41503.68
1033534094,6,39.30705704610299,41502.9
1164699856,1,1430.7099766843432,41498.56
1912412172,2,6.304194625577482,41497.84
1285083469,2,4.564245067796873,41494.26
1285684829,19,36.33925402416328,41491.36
1497148720,1,6.177175667045699,41487.94
1689942849,5,5.47494,41486.53
1386940823,25,724.4285714285714,41486.36
1114954682,10,49.202165921510186,41475.990000000005
1134161623,11,30.0,41462.67
517055,1,42.82505972651141,41437.44
1790848547,6,8.296811269784902,41436.35
1679614754,4,3.7002060544780466,41432.65
1083755920,2,3.5589198960569433,41425.0
1114955309,1,5.065532325883875,41416.2
1417149386,2,9.363793214294411,41413.12
1013034602,2,8.301980548614038,41391.72
1134998644,1,4.522552135011211,41386.96
1407995723,23,25392.8,41374.83
1811912009,17,488.62500000000006,41367.56
1295284842,8,7.812762776791554,41365.31
1598236408,17,6667.5,41349.13
1447379219,4,8.579364351428014,41342.97
1902113087,5,6.370585944399076,41340.0
1952306672,7,23.84512148679747,41337.409999999996
1821152471,9,12.877734697421127,41331.65
1144348657,2,6.157524788553837,41319.04
1770160210,1,4.9695112514315785,41314.0
1245627330,2,17.196678551482538,41310.03
1821760612,1,7.205994617648877,41306.51
1770787079,2,3.959702331831361,41286.759999999995
1366465726,1,20.315558900145266,41279.25
1184638017,3,10.753362546075309,41279.13
1356995625,1,23.788950942183295,41279.04
1679574222,10,6.639839034205232,41275.48
1467803460,1,40.126712500000004,41273.19
1295455780,1,13.958698711702935,41259.68
1972010049,2,14.47092438650643,41241.5
1780974253,1,5.734218936441844,41232.36
1912947490,20,37.584502781350636,41226.07
1295788602,1,3.121407857107349,41224.04
1669663712,9,27.77932508436445,41220.0
1093761603,3,43052.71739130435,41218.32
A468935000,1,10.179667450777648,41217.91
1023190584,2,5.827509624634474,41215.79
1497397707,1,4.488410922996822,41200.0
1356413710,1,7.5052037235141835,41199.35
1730179714,10,549.975928297055,41187.619999999995
1780837765,1,63.065987565727454,41183.49
1750696548,4,3.7361252580867172,41180.75
1437472040,2,14.293353482688582,41170.560000000005
1518385756,3,4.99410249276381,41165.73
1578687851,17,18107.999999999996,41163.31
1629567821,9,3.9778491499069615,41155.0
1982992269,4,15.838038295437022,41140.35
1164874426,27,5778.384057971014,41139.96
1356459382,9,128.62550091074684,41134.54
1326278490,12,5688.545454545454,41114.770000000004
1689665911,5,10.456481526098727,41108.85
1043317761,7,10.09595792066506,41106.45
1164473773,11,7.963881498818024,41102.12
1245452564,1,3.6820663483749416,41100.34
1508986027,5,9.784472049689441,41095.53
1891776902,1,31.203516023235053,41085.09
1982752408,3,4.4604136421415035,41076.55
1538627559,2,8.964698337886592,41064.869999999995
1326255316,3,3.4848164291844035,41049.07
1043592124,3,6.527957711674197,41047.58
1568796027,2,18.17302699333845,41039.5
1144282492,1,7.788505093890631,41019.92
1992477871,3,15.076673955498533,41016.97
1093309189,2,14.624902231277698,41015.520000000004
1710694666,2,24.65170660424465,41011.5
1447390943,2,8.131598473646525,41005.07
1568533750,2,21.13413304252999,41000.0
1326002288,3,9.463587915288107,40997.049999999996
1619101540,5,3.905473350156764,40985.0
1306268198,7,7.626153550791556,40975.72
1013981679,2,20.53039598989044,40970.78
1639308679,6,3.6721625422663755,40965.0
1134175581,3,6.346244424726412,40957.59
1528285384,2,20.2648153518796,40944.08
1083891329,5,24.80728597449909,40942.2
1447429642,6,55.50506773674678,40933.17
1063820819,3,14.31136028712976,40908.85
1083079628,1,33.02904388183576,40907.3
1972500940,9,15.891673756557733,40906.11
1144363557,4,27.062510515844455,40905.97
1780780486,13,26345.428571428572,40904.25
1861779266,4,26.896551724137932,40900.0
1396709978,16,2889.3962623951184,40894.44
1215924725,3,21.16514331500433,40893.37
1659642957,7,9.649933054756865,40883.86
1891185096,8,9.473293526113567,40872.94
1679133482,2,9.072574992881576,40866.79
1629382601,7,3623.098814229249,40860.56
1639854326,2,8.022962410137955,40860.0
1093732554,3,9.846549165120596,40859.59
1578595971,21,7703.717948717948,40855.63
1619114576,1,7.169972798752317,40848.88
1083941678,13,96.10026265119889,40843.770000000004
1407822000,8,6.757451971290925,40840.67
1922131804,14,21613.8,40838.74
1508800186,15,324.3009204857031,40835.34
1285009704,16,5603.478260869565,40834.62
1356625008,3,105087.16666666667,40819.27
1164593232,1,17.399351112826913,40799.83
1740239557,8,15.958516217578106,40792.39
1811146327,13,4.811697892441941,40785.27
1790794071,2,9.21056017807287,40783.46
1306033220,3,14.573115325921083,40778.479999999996
1982328969,6,9.531491170699804,40778.17
1174598981,21,2855.298076923077,40753.450000000004
1841349792,6,6.632533007945709,40717.74
1326028002,7,16723.65625,40705.78
1578504940,29,9.1362582486178,40690.05
1457361271,2,6646.261078939348,40671.8
1780755454,8,8048.299999999999,40662.72
1578730818,7,6.664566528595305,40654.26
1528435526,3,10.781545903179817,40623.99
1568498103,4,3772.9468302658483,40622.44
1285318576,2,12.077977102195371,40622.1
1497792568,11,13.810759975202885,40616.16
1144222761,3,4.125206798732081,40593.97
1669435806,5,3.6536989352077387,40593.6
1225575566,4,3.970329586296551,40590.0
1902828841,7,7.6103053885155045,40584.51
1093763781,9,8.485158235158234,40582.94
1437866027,2,5.110478062842447,40577.2
1972539567,10,17.49088631813626,40576.61
1124163902,5,4.559062195884143,40576.11
1750360798,8,9.753492418553119,40559.99
1871862730,14,5059.923076923076,40549.57
1619039211,3,8.210997471933286,40533.86
1336368406,10,4.152438109527381,40522.56
1235522871,4,13.70356653575669,40518.25
1003883158,14,15.062276839888163,40512.37
1699265215,5,15.597896843333372,40500.04
1750620134,7,68.36680047737877,40499.79
1477683308,1,21.17001959299578,40489.6
1063640027,1,3.266756247920333,40481.03
1578948691,2,14.50955055588454,40469.76
A572465100,4,22.322053240977166,40468.44
1558458794,4,27.882310679568263,40468.0
1639429855,2,9.42087771177348,40467.2
1871672618,15,22.937985709070045,40438.0
1205086600,1,6.120755527798674,40430.45
1174539548,14,40689.76,40407.53
1780072116,9,17.398235545295293,40403.31
1174895684,4,10.676960994427775,40396.55
1114981768,13,16.40586923732704,40392.71
1093135584,3,18.532594169182794,40380.69
1316310238,15,5238.272727272727,40370.31
1962461889,112,3200.0,40351.33
1669592234,2,8.987943404571917,40337.990000000005
1922628460,3,4.394015750365689,40333.6
1235253485,68,17350.315217391308,40331.88
1124766704,1,3.2652472530920957,40320.38
1154304996,8,14.721620984379605,40317.1
1639127079,9,442.87023463474867,40312.61
1750316055,10,31.44285742370058,40303.66
1780859280,9,52.52669464967426,40302.06
1356388219,1,7.131781042750299,40293.0
1225321375,3,12.473594289620264,40290.29
1619499878,2,8.99175952141748,40280.76
1295708808,1,24.94246794576836,40278.67
1770515165,11,600.3571428571428,40278.380000000005
1265479075,3,23.617577651901758,40277.840000000004
1740449586,4,4272.789473684211,40275.96
1114039187,2,9.936031629112996,40273.34
1821333105,45,1466.6666666666665,40268.0
1578201034,5,6.461533649228389,40266.29
1346312527,3,12.423404501082558,40262.88
1386787869,8,8.731196860693263,40255.0
1770719213,1,9.404079045793273,40249.59
1922198795,4,43.91509754831573,40231.16
1730836701,2,11.871026019334249,40213.82
1841679289,12,10.445214346349745,40202.04
1972797256,34,15056.675000000001,40198.62
1154078756,2,35.352054894080936,40196.05
1407109473,2,6.28879796045823,40194.78
1962559252,4,7.628930817610063,40192.009999999995
1164522066,9,3.0875367563899565,40176.5
1942384193,7,9.404097996481909,40165.92
1619013828,7,16.955830952913345,40165.659999999996
1891266862,6,12.024700239808153,40164.99
1154787190,1,4.548322050741933,40161.57
1508219486,8,8.579364351428014,40157.44
1114567542,1,11.30104464556373,40149.65
1699838474,8,36.2507874211576,40142.28
1497915185,12,4410.0,40139.55
1235430380,2,29.51672780778179,40132.270000000004
1467814632,1,38.063488652794824,40128.0
1538189139,4,7.490081098737097,40126.07
1972591410,5,719.3208071619378,40116.119999999995
1124160452,6,4.0605643496214725,40103.0
1851394712,7,15.267899534204036,40093.63
1902816077,39,1380.5000000000002,40086.9
1134184658,4,173.71835144441323,40084.51
1700969334,7,7.762724808496706,40080.0
1790939932,30,2742.2758620689656,40076.88
1831232032,8,8.266841072596469,40076.82
1689192528,7,4.0605643496214725,40045.0
1891828752,11,11.34803702480831,40040.58
1114187762,3,46.407041551101116,40040.0
1255472957,2,6.584674519837545,40038.03999999999
1285873166,9,25000.0,40022.54
1104959089,24,17626.190476190477,40012.97
1396109567,5,33.26365523268516,39989.270000000004
1841746948,9,148.18143732406028,39986.17
1700174620,1,34.59050655098516,39985.13
1164566717,13,9000.0,39978.67
1740291491,15,179.7641185647426,39975.8
1578593588,28,1928.2,39966.38
1275588782,10,16.987932449940352,39964.18
1083942056,2,7.215575155316436,39947.2
A797648100,1,21.752850356294534,39944.25
1700817756,40,1482.0,39938.12
1881075943,1,5.351201444016509,39924.06
1093709438,11,6860.41095890411,39910.770000000004
1942757844,10,5.813194898626553,39896.98
1790960060,5,212.12184396517287,39894.29
1699122275,3,6.415995376568272,39887.119999999995
1891892535,5,374.1061771693123,39850.22
1114508850,1,12.345299324610075,39846.42
1184074908,6,3.8826900705893816,39845.0
1689630865,5,4.747575834393085,39842.96
M047060100,1,6.166283958263532,39834.75
1437599115,3,7.162036572365724,39830.11
1457337834,107,4002.9333333333334,39818.25
1578337317,1,3.8480826956290075,39814.26
1073578431,3,4.447932496959173,39806.17
1902336530,1,5.39270562481202,39796.39
1659897163,32,200.51713436091885,39787.34
1225468127,1,7.008694060091752,39786.04
1437223500,3,84.33609239653514,39783.6
1326065103,15,1499.6842105263156,39783.54
1114922192,3,4.440059665558842,39777.72
1528334414,10,515.174154221274,39776.75
1396407094,3,11.295624527757981,39758.880000000005
1013218924,1,10.657351211691415,39756.0
1215959259,3,5.807377141100024,39740.16
1033392709,3,66.73389082001418,39732.03
1740660976,2,6.722058465178956,39728.9
1790949154,2,27.207317660013846,39727.12
1376019406,2,12.50167130851108,39723.55
1598810509,10,25477.777777777777,39709.0
1164847828,3,6.434837427418451,39701.64
1174526792,9,14.135396717196308,39692.07
1538442520,3,14.527267102537198,39687.55
1558310284,1,6.965931016471736,39686.41
1821456021,1,9.691570395704174,39681.0
1891968269,2,9.745500577033797,39676.94
1235337692,3,3.270123031001338,39675.0
1861503674,9,10.8284841954023,39673.92
1063844629,6,23.37080948487326,39647.68
1164737292,2,8.361069639713584,39640.2
1942265939,5,12079.166666666666,39638.92
1225016595,1,31450.531746031742,39627.67
1306891791,26,16858.6,39625.67
1578520888,48,159.2364016338938,39623.92
1568638047,2,13.008315289836162,39623.58
1851966105,1,11.867018948397309,39621.12
1598962821,2,11.387237727771987,39616.1
1427466234,2,12.830110751760202,39608.520000000004
1710289830,2,7.211155454774679,39606.42
1811484090,2,6.999097516757825,39605.28
