BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1033170238,13,153464.37
1992178628,13,26812.13
1275372617,13,36738.35
1972848307,13,566698.3899999998
1467473074,13,530583.9000000001
1437104429,13,178940.77000000002
1891900452,13,15940.660000000003
1861420689,13,394602.08999999997
1902837073,13,764888.5299999999
1528324167,13,3479427.1599999997
1730402520,13,280917.6
1013345149,13,455795.68
1982667911,13,2789153.7400000007
1831220748,13,23290592.250000015
1417275124,13,680556.99
1699704676,13,4146237.580000002
1336132208,13,273487.32
1366067241,13,178544.11000000002
1437191970,13,582115.9500000001
1538489372,13,1442443.9500000007
1427076298,13,597080.76
1174590509,13,105972.05999999997
1457306862,13,1474386.3299999996
1457448615,13,15421357.629999999
1780453464,13,101145.56
1255801114,13,2095893.9699999997
1427229749,13,524244.23999999993
1255769618,13,320673.06000000006
1720034895,13,1254257.86
1508808098,13,826836.3599999998
1326116476,13,4462289.390000002
1467573758,13,2388837.999999998
1053771048,13,76977.17
1386028108,13,624767.5000000001
1417965286,13,4500495.369999998
1669424024,13,653093.5400000002
1881101640,13,2126062.819999999
1366462293,13,170327.03
1992986715,13,6668047.65
1720349467,13,6015984.300000001
1134632573,13,170770.31
1588254650,13,213649.98
1740468990,13,4409800.720000002
1750704367,13,262034.40000000008
1225395650,13,510597.98000000004
1316999485,13,503724.56999999995
1144850736,13,796214.66
1679324842,13,43634.76999999999
1134239825,13,1793293.5799999998
1255406369,13,136438.2
1841240744,13,380747.61999999994
1952485641,13,705354.3200000001
1245665215,13,2268273.3899999997
1285942284,13,540506.0700000002
1659490308,13,1241991.0199999998
1881804094,13,251314.6
1174608913,13,179573.11000000002
1679969216,13,399182.03000000014
1013674266,13,5439881.88
1295096535,13,177730.38000000003
1861638827,13,364569.24000000005
1588799449,13,14490771.0
1447847207,13,446533.86999999994
1295241248,13,207443.17
1023621042,13,3184865.57
1518342153,13,700449.3599999999
1548876162,13,1161427.06
1225683840,13,5025999.649999998
1811306756,13,1932082.9100000004
1932149283,13,1542508.33
1326089129,13,885456.7300000001
1801860796,13,221646.97999999998
1134126659,13,510955.8100000001
1265574396,13,1116084.77
1124011903,13,38792.9
1982855219,13,622449.47
1801000120,13,1828137.73
1043455538,13,766236.1299999999
1700239340,13,537440.29
1346714029,13,0.0
1437109139,13,351565.9700000001
1558773770,13,499748.96999999986
1356857643,13,1099515.6700000002
1699725598,13,1927689.6700000002
1285991885,13,445231.67999999993
1639389281,13,174651.8
1942358726,13,212.0
1205312592,13,424662.2100000001
1639858855,13,131444.43999999997
1801408653,13,570307.9300000002
1609178276,13,292333.22000000003
1356372858,13,40283.25
1649752684,13,335232.67
1164866877,13,260606.63000000003
1215933510,13,278756.9600000001
1740667138,13,784590.66
1629629928,13,3903051.2800000003
1134212640,13,365794.55
1538136395,13,159380.22000000003
1891731261,13,260463.94999999995
1659484996,13,186952.66999999995
1972621357,13,1393410.0000000005
1164506416,13,389416.67
1528340866,13,1286544.8599999999
1700598000,13,309998.9400000001
1730628975,13,1424440.4000000004
1427110212,13,423844.9000000001
1003858390,13,181650.08999999997
1649267170,13,416392.80000000005
1104365691,13,337401.06
1942301494,13,830286.0499999999
1437661824,13,1982223.8100000005
1831303437,13,1691680.3400000003
1942235379,13,479919.19999999995
1093274508,13,1591063.9299999997
1740861392,13,786645.51
1801028972,13,903541.4500000001
1366871220,13,1019472.3500000002
1568838738,13,572345.1699999999
1053771717,13,167285.55000000002
1932571940,13,117284.76000000001
1316273428,13,382169.48000000004
1255849360,13,697802.2
1831202621,13,695070.67
1619903176,13,233379.25
1043641285,13,511249.75999999995
1487969507,13,1506995.8300000003
1851725139,13,682578.6600000001
1417022682,13,1329063.8800000001
1184018905,13,639570.87
1174016240,13,1464330.7700000005
1588644496,13,661562.4400000001
1346573532,13,2051196.5899999996
1346945839,13,16986.14
1821579046,13,2091138.9000000001
1760427587,13,1268965.0300000003
1841647831,13,1619948.3799999997
1922479047,13,14787557.289999986
1003985854,13,1528378.3399999994
1598893091,13,2584455.590000001
1033562913,13,175321.62
1396884227,13,362635.94
1104859172,13,334159.48999999993
1699296590,13,1676243.2300000002
1366092751,13,1272418.1699999997
1295958445,13,704386.3499999999
1063899789,13,26901391.90000001
1316247521,13,5022153.310000005
1730263302,13,1047271.3299999998
1114302684,13,1180740.1100000003
1992167118,13,2413370.730000001
1407991409,13,2573094.56
1235455932,13,2533519.710000001
1528101284,13,21285.06
1649329368,13,206221.28000000003
1770876914,13,162254.07
1689601536,13,2859840.97
1568477313,13,75566.38
1528258464,13,1075780.4400000002
1164936720,13,346669.8
1790064772,13,11956297.249999998
1093239626,13,1136199.3300000005
1821636358,13,6496328.270000001
1457317273,13,114617.62999999999
1144291204,13,3183146.1700000004
1083722086,13,1531919.7399999995
1902326572,13,4307.49
1174523948,13,516821.1599999999
1104219609,13,3067820.390000001
1235700691,13,90623.10999999997
1912384892,13,29403.17
1700359726,13,501517.06000000006
1235732058,13,546802.5300000001
1760121370,13,3979392.0999999996
1659404499,13,31192.71
1992180772,13,965069.4199999997
1710273131,13,498368.41000000003
1326328188,13,1356444.4900000002
1922068469,13,4538095.679999999
1457907289,13,2690722.4199999995
1194277392,13,1172574.19
1881631554,13,157390.50999999998
1457729733,13,341162.84
1255506598,13,2384194.649999999
1700168192,13,1045021.8400000001
1992210231,13,3317665.9099999983
1346535176,13,35718.64
1467838706,13,4923590.500000001
1427133370,13,2114820.42
1225323496,13,948966.3
1497754360,13,343881.43999999994
1508337031,13,74382.96000000002
1255315354,13,2018024.8400000003
1811198740,13,426732.94
1992870430,13,184.69
1629219514,13,3157351.149999999
1780690180,13,78402.49
1982748133,13,174071.73999999996
1083794796,13,208813.97
1316266851,13,71680.39
1679177612,13,2077034.2900000003
1003321597,13,2221785.8200000008
1063486058,13,28939.379999999994
1124296843,13,565418.4699999997
1023233749,13,1670327.0700000005
1164676615,13,909102.5500000002
1619195971,13,6859571.429999998
1437549284,13,8102619.590000001
1528039120,13,15777778.499999994
1699163568,13,135790.34999999998
1407044175,13,2974064.2999999984
1841429529,13,2511535.4400000013
1235286253,13,294317.53
1326113549,13,596369.58
1639575590,13,1344303.6199999996
1902864366,13,663070.35
1932206414,13,408369.82
1699461558,13,70014.47999999998
1356464424,13,5197127.799999998
1053489260,13,403783.92
1356593651,13,633566.96
1225137847,13,4994942.759999998
1366802597,13,759148.7299999999
1497793871,13,0.0
1912465121,13,118656.00000000001
1518477397,13,341276.5399999999
1285044990,13,6334478.86
1437550084,13,69946.91
1881898559,13,337166.1100000001
1760673586,13,287467.01
1598716292,13,532745.24
1114014099,13,413467.61
1023062593,13,5509306.119999997
1295896744,13,2593444.3
1538316120,13,562295.76
1922542646,13,3773324.3099999987
1972958395,13,350213.5299999999
1578604542,13,626916.4600000003
1487055562,13,1815628.7399999998
1063185874,13,11698.050000000001
1689338519,13,649849.0000000002
1184957771,13,5610380.300000001
1063475614,13,0.0
1184220485,13,931658.2700000001
1588750111,13,213056.87
1568880300,13,95080.06000000001
1679817134,13,96503.81000000001
1699028456,13,8910587.929999996
1053495341,13,2464460.32
1215314778,13,362815.11
1285779884,13,692129.1
1982617452,13,118530.11
1902968233,13,940913.2399999999
1689272585,13,279774.9900000001
1366163982,13,42172.67
1083662498,13,559082.7600000001
1235184110,13,85993.81000000001
1215962386,13,9926123.339999994
1730289596,13,506699.9099999999
1992757983,13,454520.8599999999
1144368531,13,446735.08
1598126559,13,31198.27
1497867899,13,1030021.7
1629181219,13,28490.060000000005
1942603881,13,334847.29000000004
1790307593,13,640368.0799999998
1609921022,13,1474721.4800000002
1457719163,13,148885.22999999998
1588834014,13,1648591.0899999996
1336188184,13,14292199.130000006
1659993582,13,58626.099999999984
1649247396,13,219442.43999999997
1942252176,13,276161.8399999999
1841207156,13,608713.96
1437492717,13,765900.9800000001
1144451048,13,3502806.6999999965
1558914242,13,612314.7600000002
1649282930,13,77456.26
1407385958,13,1737767.6999999997
1235424672,13,206815.87
1871961680,13,412575.08
1578220976,13,680406.1399999999
1689726275,13,163522.07
1144652249,13,678056.62
1184700312,13,1209114.37
1477894673,13,40811.66999999999
1316960289,13,678258.3200000001
1114285855,13,1723584.499999999
1346360674,13,97755.16999999998
1215560974,13,905522.15
1851825947,13,84665.78999999998
1598265571,13,268222.61999999994
1033162045,13,40171.39
1225307713,13,1516147.8100000005
1770109704,13,117007.69999999998
1578891925,13,212448.19
1659903656,13,6769128.680000001
1699186759,13,146307.23
1780901587,13,1223688.33
1376592972,13,353886.33999999997
1063718583,13,20737.960000000003
1821065640,13,1527381.22
1699973735,13,794293.8499999996
1598148025,13,132090.39
1780657023,13,235069.57
1013988054,13,124064.33
1861577140,13,169584.86000000002
1497708879,13,180720.24000000002
1770531196,13,95219.34999999998
1669730487,13,174117.08000000005
1598277832,13,825907.6599999998
1942256094,13,12323.419999999998
1871728303,13,1891657.32
1679812002,13,3621752.079999998
1053324566,13,636682.6000000001
1386238707,13,995246.3800000002
1578947727,13,4746452.250000001
1386737617,13,7673177.509999999
1790416022,13,264474.55000000005
1760571723,13,1038092.7799999999
1366636748,13,1265643.9400000004
1407150402,13,2706754.46
1336550136,13,325033.82000000007
1093122533,13,4197202.289999999
1205476207,13,6023950.140000003
1861629214,13,100954.29999999999
1750783676,13,186165.50999999998
1639873797,13,1081261.1299999994
1538112081,13,1848178.47
1497700819,13,200733.52000000002
1255742375,13,1200173.4000000004
1831144054,13,2488281.329999999
1720490956,13,697362.42
1467030908,13,72105.48999999999
1134113855,13,3408413.79
1184979619,13,37523.04000000001
1306849633,13,4781950.919999998
1902469653,13,1487125.7899999996
1821206525,13,100690.95
1518004290,13,190755.69999999992
1669803375,13,1509642.35
1346250594,13,1227146.2299999997
1932283264,13,1376011.8000000003
1891986063,13,3747978.83
1235242280,13,9069435.48
1093470247,13,437540.67
1922034172,13,30045.4
1497820559,13,1090900.4
1134164023,13,15080300.219999995
1679544241,13,255312.94000000003
1619982980,13,9814.779999999999
1932316270,13,1618639.2899999998
1285610733,13,965127.75
1194899542,13,486693.73000000004
1346397114,13,377380.81999999995
1164052726,13,35168.880000000005
1619930146,13,9415444.13
1801155098,13,744069.9100000003
1174155162,13,53381.17999999999
1861912651,13,294969.88999999996
1548805047,13,824352.0500000004
1952481897,13,576449.2999999998
1063731313,13,108008.1
1306852496,13,1360008.7399999995
1356686679,13,670309.53
1306028832,13,73289.69
1033281050,13,1788801.0500000003
1528641859,13,3205446.4599999995
1861566945,13,609709.5599999999
1649582065,13,3385954.5199999996
1639539703,13,192040.04
1598316978,13,2348940.3499999996
1487613907,13,1825807.19
1023420973,13,4539495.46
1285023119,13,227186.54999999996
1487093167,13,316073.53
1679824676,13,4582145.699999999
1386695500,13,98566.72
1225326515,13,120781.31999999998
1548233471,13,2197240.67
1952918948,13,3206942.3799999985
1548222912,13,82640.03000000001
1083696413,13,61630.78999999999
1487024543,13,72498.18
1306058979,13,635805.1200000001
1730279175,13,231869.00000000003
1154943918,13,299356.01
1952617508,13,298411.37999999995
1679886816,13,15714.250000000002
1962653287,13,922064.5600000003
1346424165,13,2312.96
1700462967,13,43460.12
1912158494,13,106593.07
1497055834,13,503686.01999999996
1093767063,13,5949823.099999997
1073516357,13,307705.79000000015
1720053945,13,3255949.2499999995
1932654985,13,163293.88000000003
1033181086,13,423546.00000000006
1992734644,13,1909953.7899999998
1548279136,13,398261.23000000004
1346584836,13,2433207.0200000005
1376894204,13,3277.5099999999998
1477120822,13,80.0
1629575212,13,3039613.8999999976
1396715967,13,8901776.720000004
1619594637,13,308103.5
1114428612,13,197474.56000000003
1811025224,13,4632069.7700000005
1801123864,13,248518.59999999998
1801992953,13,2499655.070000001
1720654510,13,634660.0299999999
1992965420,13,1741715.2900000003
1548837271,13,300150.23000000004
1467512996,13,1063506.7699999998
1881726206,13,341959.4600000001
1285827527,13,13561544.680000003
1720420797,13,85269.53000000001
1033298542,13,4326950.9799999995
1235607425,13,587479.4500000003
1922587757,13,6086134.530000001
1265592232,13,1875635.7499999995
1720452550,13,2132984.4299999997
1871548016,13,1364437.3599999999
1841476942,13,58709.59
1174860894,13,1296963.8899999997
1023122520,13,603071.18
1700518438,13,44583.270000000004
1306480389,13,1479111.66
1245237742,13,5823.8499999999985
1306235114,13,82063.68
1245328293,13,1404279.19
1518405331,13,219536.27
1699705699,13,690123.57
1336495027,13,1004042.0799999997
1225509342,13,258744.91000000003
1497709901,13,834655.1999999998
1699098418,13,1418504.1300000001
1891207601,13,475973.11
1780753368,13,85329.52000000002
1003911256,13,2220524.1900000004
1801818661,13,189617.36
1699340927,13,1364878.73
1154566271,13,1235595.06
1063051936,13,2292307.3400000017
1306016126,13,20410.150000000005
1487649398,13,1424380.25
1073580890,13,5198413.509999998
1386079648,13,1403133.06
1548626005,13,80374.21
1801068606,13,1295615.67
1124076583,13,132091.62
1871577197,13,13055710.010000002
1821169632,13,23234.420000000002
1508904947,13,110774.42
1881659951,13,4701710.220000001
1386758423,13,3641575.420000001
1750698031,13,971695.9399999997
1376600718,13,1009154.3000000002
1962676874,13,5165226.08
1144694662,13,212351.03000000003
1457463747,13,71423.23999999999
1073846267,13,409624.5000000001
1548376700,13,58229.34
1851698112,13,125034.29000000001
1376552893,13,206291.32000000004
1356459481,13,279375.31
1861503948,13,647738.28
1750373908,13,250144.46999999994
1194819920,13,5357604.049999997
1033391313,13,1764522.199999999
1396311916,13,110624.46
1164750840,13,2805961.7699999986
1215935234,13,1520416.3799999994
1376548370,13,30293.38
1659379519,13,311355.99
1073798716,13,2219998.8499999996
1437398005,13,447404.49999999994
1578521472,13,2725625.419999998
1093763484,13,0.0
1417167370,13,414850.75999999995
1306819263,13,1988729.6699999997
1487107447,13,4302186.3999999985
1699748327,13,320156.58999999997
1144666496,13,11381.04
1154472967,13,159097.29
1487023768,13,848123.3199999998
1821683244,13,5423510.569999998
1841399789,13,2018082.5900000003
1275695371,13,444695.90999999986
1235503426,13,1569794.39
1588640353,13,877346.3000000004
1154492890,13,1387846.3800000001
1083990295,13,2590250.31
1417012329,13,13158463.900000002
1770721698,13,299301.3300000001
1699881417,13,733539.23
1821094525,13,1100592.3099999996
1043739196,13,1484725.9100000004
1245270875,13,339049.2
1043483969,13,929387.1699999998
1497038608,13,3354464.9699999993
1295280899,13,634506.2699999999
1346651205,13,69148.0
1477699833,13,2094871.3099999998
1841228327,13,258968.75999999995
1700297033,13,169447.84
1609094838,13,1861051.9400000002
1801298070,13,3501240.029999999
1598751463,13,2370281.0500000003
1518390525,13,409619.43999999994
1154433233,13,99690.90999999999
1881929321,13,1292532.5299999998
1710559844,13,541165.3399999997
1619204492,13,1075117.0
1902975352,13,203156.10000000006
1427270503,13,1689522.2499999998
1033724216,13,1035242.5999999997
1477972933,13,1258820.72
1497094031,13,355966.54000000004
1265513071,13,2156842.65
1578173050,13,660017.58
1811388119,13,3042789.459999998
1225280969,13,595451.23
1437182896,13,102978.86999999998
1679593107,13,12358803.030000014
1023125317,13,4338833.76
1841292521,13,99992.35000000002
1427479617,13,84198.83
1356940639,13,1602757.2
1760728455,13,632618.1799999999
1073974622,13,288155.8399999999
1790333235,13,18554.92
1659153203,13,165678.80000000002
1568534857,13,1162029.7599999998
1124139514,13,2085351.2199999997
1164029591,13,844528.81
1952725756,13,1923979.4999999998
1316091184,13,1749958.57
1164274247,13,51525.68000000001
1326047044,13,1482353.8600000006
1518412121,13,359551.47000000003
1306315924,13,246861.65000000002
1093780645,13,411706.38000000006
1114292760,13,728426.14
1689799561,13,1197188.89
1730263211,13,3690487.12
1427636323,13,2172648.0500000003
1689123499,13,986541.1099999999
1609896067,13,109301.95
1073864849,13,5126982.169999999
1639573843,13,171283.82999999996
1295126209,13,5701512.610000004
1871987578,13,1524605.9799999995
1700257664,13,171739.02000000002
1851693832,13,8313984.860000001
1942399654,13,3183314.4199999995
1760951644,13,1243220.9899999998
1336552769,13,1146892.16
1356393128,13,139571.67
1508175431,13,3637333.120000001
1407087489,12,26429.04
1245752062,12,11998472.430000002
1104877810,12,1157504.6200000008
1265400113,12,1875817.7599999995
1598202244,12,1180216.7799999998
1215992458,12,607021.56
1477819902,12,116908.99000000002
1518990472,12,40452.09
1104220904,12,113524.68000000001
1215437249,12,1794322.75
1801269881,12,685397.27
1396858874,12,947825.81
1003547340,12,2332980.3600000003
1285907501,12,65333.41
1093078974,12,35935.28
1780702209,12,1823172.13
1194016923,12,114973.13999999998
1659887511,12,132368.15
1548290224,12,1320120.3199999994
1033371166,12,71382.84
1457857864,12,327939.93
1750877072,12,1090666.1899999992
1740627835,12,542787.5599999998
1346288347,12,109830.29
1114253713,12,1055094.6200000003
1396832457,12,151751.90999999997
1790845295,12,1438024.9599999993
1699779223,12,307496.62
1235150244,12,236837.76000000004
1518523075,12,802018.7200000001
1316952716,12,66949.05000000002
1609049527,12,3608593.6600000006
1780990754,12,140432.06999999998
1952601163,12,742591.6699999999
1013139401,12,755887.66
1720178098,12,865151.9000000001
1114213972,12,3143698.81
1184963977,12,1711747.8300000003
1992854723,12,13532.859999999999
1487901443,12,102574.72000000002
1831720556,12,229634.18
1467507640,12,1428278.2099999995
1770072076,12,2199123.28
1386062768,12,623638.39
1528365863,12,575287.1899999998
1275053506,12,1100437.7899999998
1952355539,12,515738.30999999994
1396720371,12,15126030.819999998
1609095108,12,1543900.0200000005
1902480536,12,820597.4200000002
1053450742,12,1216789.3399999999
1114929163,12,1250014.0700000005
1558764613,12,184169.94000000006
1033171467,12,854397.8900000001
1437187044,12,637049.1700000002
1841557725,12,60550.64000000001
1427413772,12,1363959.56
1982075636,12,2931476.6099999985
1164554820,12,175404.33
1679734545,12,3361403.5499999993
1164478442,12,1491310.8600000003
1316963564,12,210390.56000000003
1235674912,12,1861012.7899999998
1972045300,12,2867330.92
1023651825,12,110404.88000000002
1356496491,12,78234.02
1568584407,12,328636.48
1093828097,12,72167.48999999999
1134385115,12,2257393.1999999997
1174630693,12,12540.330000000004
1417907510,12,860338.4100000001
1689182412,12,888982.63
1275184848,12,25034.090000000004
1265698203,12,127.28999999999999
1760582910,12,5242639.080000001
1801360441,12,648730.5700000001
1457387078,12,642198.5
1710055967,12,63576.2
1285771998,12,138742.08000000002
1801149505,12,13966143.649999999
1255606547,12,3178834.979999999
1851660732,12,5958636.630000001
1659820637,12,4706162.779999999
1285949065,12,360146.00999999995
1609120856,12,4580.09
1912527193,12,166312.02
1871868547,12,20.0
1922135425,12,533837.2799999998
1205484326,12,660290.2000000002
1295037687,12,1614588.1299999997
1922570191,12,1945902.8299999987
1457860249,12,121936.1
1982717955,12,10457.250000000002
1013962836,12,56381.11
1760050587,12,64761.5
1073148326,12,225859.90000000005
1851343925,12,249771.37
1093751505,12,304690.43999999994
1932378486,12,268863.67000000004
1760020044,12,255127.36000000004
1598106692,12,1295230.4199999997
1265077309,12,617525.17
1053341933,12,244400.45
1003865072,12,1089520.89
1710934575,12,103461.84
1558572180,12,41149.05
1174932925,12,196209.95
1487024618,12,213065.61000000002
1518344639,12,190689.00000000006
1619418076,12,3955555.299999999
1023574282,12,446544.2600000001
1063110880,12,741530.8500000001
1336143007,12,1109741.2599999998
1790115848,12,435349.25999999995
1790920478,12,9727207.119999994
1891130209,12,61957.74
1477570281,12,1071158.5400000003
1619360641,12,6719466.400000001
1215969787,12,124190.79
1649377912,12,363542.55999999994
1528093762,12,327554.37999999995
1538597745,12,585679.8799999999
1144350521,12,334968.26000000007
1043828411,12,1219357.5
1952447013,12,8749280.119999995
1982756789,12,1618305.9700000004
1811065220,12,3353057.539999999
1396867636,12,5789371.210000004
1467696062,12,723596.05
1659348076,12,840725.2699999999
1154377356,12,5237436.129999998
1508984618,12,15978225.249999998
1649766650,12,2521520.4
1093032278,12,7096240.8199999975
1922004852,12,914712.8400000001
1346758323,12,535214.15
1447553623,12,614858.5000000001
1780720839,12,1085762.3599999999
1235671389,12,14379161.41
1831170091,12,134618.03000000003
1366611279,12,16433911.160000004
1114378874,12,5069199.840000002
1861452864,12,277873.57
1346584166,12,4321392.890000001
1083666523,12,486934.29000000004
1265728521,12,6543804.279999999
1609032267,12,5446137.000000004
1972069359,12,407663.45999999996
1184928574,12,9831621.809999999
1942299268,12,956050.46
1649886441,12,108608.84000000001
1154704237,12,2825332.5899999994
1437103819,12,4213032.660000001
1881757946,12,4054230.7099999995
1194261594,12,4307015.939999999
1770056426,12,5197014.470000003
1417154048,12,706155.6499999999
1922276724,12,227023.68999999997
1063694180,12,12047.780000000002
1013283803,12,149651.81000000003
1285930396,12,2737603.75
1770843187,12,241699.28999999998
1205375219,12,657922.07
1558516260,12,37073.17
1518538685,12,1809245.600000001
1285369744,12,198173.55000000002
1457822751,12,506463.0299999999
1013906221,12,47505.77999999999
1467066787,12,266281.70999999996
1164726758,12,44759.280000000006
1194353870,12,912158.2300000003
1982644472,12,138284.56
1144284084,12,5282999.02
1154813244,12,359242.22000000003
1932235033,12,122667.89
1932214657,12,364529.04000000004
1851375885,12,141890.87
1306557905,12,45734.490000000005
1154766863,12,6516944.07
1427191501,12,118306.06
1194139287,12,275896.08
1184902405,12,249366.39
1851929707,12,5058302.5600000005
1538611652,12,1524440.6100000003
1588039176,12,1353167.9000000004
1194797993,12,3460320.119999999
1770017865,12,246431.50999999998
1194302901,12,114257.85999999999
1699732214,12,446332.9999999999
1073160370,12,192008.87000000002
1669725834,12,1839200.7500000005
1730203597,12,88937.29
1255376828,12,369222.98
1043282882,12,171309.11000000004
1598985863,12,145232.46000000002
1417939729,12,140640.1
1093472664,12,885002.87
1427525294,12,871015.9600000002
1760598049,12,775863.7999999998
1033220108,12,1096641.6699999997
1326750589,12,22036.82
1740837210,12,0.0
1851371892,12,1142728.97
1295966109,12,526665.7899999999
1073679445,12,1418896.9200000002
1235461336,12,77392.87000000001
1902995145,12,403696.1599999999
1902862147,12,871364.5800000001
1235642984,12,734827.5599999998
1376813147,12,2219125.7700000005
1417941352,12,845957.1300000002
1366018186,12,1082309.3599999994
1598248080,12,2155835.28
1679023980,12,413020.1200000001
1710917976,12,233701.09
1194024885,12,805362.0399999998
1518008861,12,464737.7199999999
1972008266,12,12297.600000000002
1366766719,12,563575.0300000001
1578114732,12,1099009.67
1235389248,12,1159839.2000000002
1992078000,12,47185.990000000005
1255331005,12,1154957.0100000005
1588963615,12,1377728.3600000006
1073000105,12,1759263.1999999995
1912925611,12,1081735.47
1932304292,12,2792530.31
1457575797,12,453444.41999999987
1275661084,12,1439247.699999999
1659521052,12,4908818.009999997
1285919977,12,680967.0000000001
1912332511,12,803446.5899999999
1891835468,12,7157511.200000002
1861643132,12,1093569.29
1720017429,12,904543.1300000004
1689058471,12,15188165.81
1982798831,12,8323537.280000004
1558531467,12,763712.1099999998
1487722021,12,961064.9900000002
1679816201,12,49854.74
1558849893,12,1669594.1499999997
1619180213,12,3813036.0100000002
1508895640,12,8412966.890000004
1720282585,12,23942149.179999992
1134476443,12,213058.81999999998
1508189499,12,76165.03000000001
1558866814,12,1242704.2500000005
1700876117,12,963919.6699999995
1538455415,12,453006.09
1104275882,12,1553557.2500000002
1215379789,12,189626.85000000003
1144488008,12,2248436.4900000007
1295061349,12,2673748.1700000004
1972129286,12,28906.240000000005
1639784812,12,148276.1
1851619258,12,351728.37999999995
1497378764,12,301698.49000000005
1225084528,12,79274.87999999999
1750352894,12,1200262.9600000002
1154675064,12,1642110.8500000006
1457505828,12,108188.17999999998
1265634893,12,5478598.109999999
1427224948,12,652614.6799999999
1801949763,12,1601538.89
1437195260,12,180986.43
1679813687,12,96819.42000000001
1922544329,12,3098680.28
1508379314,12,582360.2899999998
1013371962,12,687698.29
1417454612,12,3365269.57
1376614040,12,33701.97
1942250923,12,443235.0100000001
1376609420,12,375753.00999999995
1215305412,12,79734.04000000002
1407518780,12,1160.0
1366992893,12,3701758.6999999993
1629002597,12,704698.0900000003
1205349362,12,6060314.690000003
1447511175,12,323599.0199999999
1700446929,12,4106075.5200000014
1720358039,12,143140.13
1750483269,12,863671.3000000003
1033254222,12,208853.9
1699038018,12,4847467.4
1346442076,12,3582228.9099999974
1679017362,12,445772.09
1902140205,12,2101598.2499999995
1528372927,12,137915.87999999998
1215144654,12,530099.48
1649515487,12,460961.5300000001
1366115040,12,318608.21
1346868486,12,1086968.72
1629035936,12,81158.33
1275878241,12,105918.4
1194819193,12,208194.27999999997
1710258710,12,647460.8299999998
1609960798,12,1426872.4100000001
1891702742,12,18040.12
1124403258,12,7642724.230000004
1790201903,12,48406.46
1245600931,12,4138944.9000000013
1659712412,12,2633906.7399999993
1295879559,12,466155.50000000006
1902004542,12,3644242.3500000006
1417250762,12,158833.09000000003
1013368752,12,14282.510000000011
1376132571,12,3557738.459999999
1760502322,12,289593.82000000007
1962926451,12,873686.9199999999
1194005702,12,1490261.63
1437133790,12,658247.2400000002
1801285036,12,116072.79999999999
1699950337,12,1023273.5100000001
1447604731,12,2275041.06
1154744514,12,67093.90999999999
1487096137,12,662697.7900000004
1043886559,12,2081060.6500000001
1639697790,12,795017.65
1184905507,12,922431.2099999998
1104847714,12,9138652.710000003
1295922284,12,1272020.14
1144612300,12,385900.35
1356849707,12,1159402.1600000006
1932448115,12,67453.07999999999
1528585148,12,324219.08
1043204829,12,5068541.88
1104143197,12,0.0
1992226807,12,892876.9799999997
1144433236,12,509540.15999999986
1588042212,12,68154.2
1902880479,12,346334.9099999999
1467594390,12,685376.9899999999
1942317896,12,125796.44000000002
1083822621,12,182223.66
1174645089,12,275938.63999999996
1922484088,12,431113.1000000001
1225066277,12,221442.48000000004
1285683946,12,1783564.9100000006
1356683668,12,1921738.2899999996
1760491401,12,474536.93
1548341688,12,11895797.290000001
1336583004,12,388223.09000000014
1750384426,12,191935.43
1841678141,12,121138.04000000001
1386242923,12,5309716.720000001
1053742890,12,587795.56
1194188870,12,958492.8299999996
1679514467,12,65910.29000000001
1073061099,12,1041083.7
1194833715,12,310209.56
1396128534,12,1448847.350000001
1447650296,12,11399502.509999998
1255810503,12,285362.0
1861733859,12,971574.4899999998
1104193093,12,4957273.880000003
1548632532,12,558123.13
1033139621,12,612157.3999999999
1497840391,12,1717729.8800000006
1477761179,12,93909.6
1700313012,12,616437.3899999998
1083643167,12,634400.4800000003
1851545792,12,2448272.9
1114649894,12,189731.00000000003
1548385057,12,589244.6
1629536206,12,358859.56
1538116447,12,355972.91000000003
1568899136,12,64909.03999999999
1902986995,12,297686.10000000003
1306934492,12,486825.4599999999
1942820105,12,284941.93
1255690046,12,140279.31
1194326132,12,310625.63
1427356393,12,27887.84
1982328969,12,719562.27
1891096343,12,5216996.350000002
1326365776,12,1380137.8000000003
1063989606,12,5756612.090000002
1033123377,12,1711295.7500000005
1588762736,12,364376.78
1467690529,12,477116.3700000001
1982767166,12,511763.4
1225078736,12,1616936.1100000003
1700275062,12,4393600.6899999995
1093127276,12,39248.79
1659467397,12,470141.68000000005
1811453434,12,11003378.430000002
1376870832,12,120984.79000000001
1972560316,12,28981.659999999996
1568994259,12,5044634.740000002
1972545549,12,633468.6699999999
1740718675,12,1449497.8400000003
1154537850,12,627020.57
1891055851,12,771156.6600000003
1780782680,12,49605.21000000001
1902984248,12,795811.7099999998
1851869069,12,39699.43
1265433486,12,720738.7500000001
1932566858,12,553115.14
1316155096,12,20656.780000000006
1831503853,12,831370.3799999999
1427433069,12,377174.61999999994
1245653468,12,1747293.5199999998
1619154820,12,681914.3800000001
1447599477,12,13263590.899999995
1790743524,12,29570.600000000002
1598146664,12,354945.0800000001
1942384888,12,17572589.699999996
1518914530,12,568623.7699999999
1104973064,12,38364474.16
1447562434,12,30431940.299999993
1992763742,12,132480.41
1316228166,12,4214842.250000001
1073881850,12,3310488.900000003
1609851138,12,4651449.999999997
1033165519,12,273228.89999999997
1003829797,12,167574.6
