BILLING_PROVIDER_NPI_NUM,spike_count,max_spike_ratio,max_spike_paid,total_paid
1487648804,5,106.68771043771054,3802.35,6004.77
1770933939,2,106.68660884030419,49732.59,55718.42
1881802544,2,106.65792062971467,1084.0,1114.49
1659487502,7,106.64286012962562,25682.960000000003,73895.89
1538761937,2,106.63465426114914,43780.99,56334.14
1205815420,5,106.61341161928306,11343.029999999999,32397.96
1063411767,2,106.55899756352245,8163.84,9697.83
1053410480,4,106.51,836.37,1542.62
1063996122,1,106.48,106.48,106.48
1033677307,2,106.47999999999999,340.16,446.64
1295728491,9,106.4431618535193,77550.23000000001,187533.69
1962702514,1,106.4327485380117,7280.0,7280.0
1679997852,2,106.38205222508276,24104.4,24754.63
1407803273,2,106.3771600300526,1300.53,2008.47
1972693398,2,106.31901126313402,23441.57,23896.78
1245289214,7,106.30316742081448,37902.45,38671.74
1487690400,11,106.29421307302883,18108.78,95071.88
1487252029,1,106.26387050186544,5886.31,5886.31
1790713394,4,106.18348623853211,1505.52,2835.69
1477704997,5,106.183173671199,8229.84,18698.92
1548344849,7,106.13245148125098,24444.78,42930.8
1811391212,5,106.12009803921569,19337.57,28769.96
1295062719,1,106.06476333583771,18822.96,18822.96
1801878632,3,106.06,1448.45,1773.5700000000002
1104367242,1,106.0357729023614,15828.49,15828.49
1043282338,10,106.02919442761963,24549.250000000004,71784.83
1184902405,2,106.01455868971792,1165.1,1189.4499999999998
1942526298,3,105.93154213777832,121171.56000000001,139468.92
1992279525,2,105.92592592592594,1144.0,1164.25
1194740787,11,105.92383665393012,20698.929999999997,35545.369999999995
1154776532,3,105.86458271780023,53746.39,67668.39
1588727473,1,105.86254927726677,1342.69,1342.69
1124369137,7,105.85756802721089,20025.2,51844.76
1588635460,3,105.82478632478633,247.63,349.24
1568571594,3,105.82,7088.9,10354.91
1790818359,1,105.8120794867783,4508.3,4508.3
1447668199,3,105.80918535250764,72448.96,81411.49
1467781690,6,105.8078097176291,7641.84,22778.77
1871593749,10,105.7902733707591,25326.99,103661.27
1558329607,1,105.7873754152824,318.42,318.42
1023456803,1,105.78456513850249,64131.54,64131.54
1912935594,12,105.78421261404206,26724.189999999995,95329.19
1144237272,9,105.73561015220756,37327.49,84968.84999999999
1669897385,8,105.70220397752182,171381.98,755672.81
1922099811,6,105.67792207792208,3943.34,9991.83
1942341466,1,105.67631224764469,4711.05,4711.05
1659450534,3,105.62,889.13,1268.6399999999999
1205896446,2,105.59872324446113,14060.47,15433.08
1770837148,1,105.53610130281263,4333.84,4333.84
1639132772,3,105.50467488232194,278155.69,330664.41
1144274200,2,105.48,1882.43,1987.91
1629384342,1,105.45299999999999,351.51,351.51
1669449450,2,105.43265482893028,8252.76,9875.720000000001
1871651273,1,105.41381749587363,11921.6,11921.6
1255517850,1,105.30977896851977,3144.55,3144.55
1518983634,3,105.3,7697.12,11122.14
1003058637,6,105.28372594400939,11069.18,26441.56
1164481677,6,105.2469458252599,8327.84,31340.45
1609317692,1,105.24577861163226,3926.72,3926.72
1588847107,6,105.22049980644329,79415.11,178681.6
1467433763,7,105.21629341864788,220897.64000000004,389466.45000000007
1467491837,1,105.2,105.2,105.2
1588193544,2,105.19399538106235,15888.54,16344.03
1508078817,3,105.17435349216046,41320.9,65148.96
1033193875,2,105.17196714986497,25441.8,26872.079999999998
1992131320,5,105.13851629461044,69881.98,134623.96
1881627438,1,105.1215514808787,245871.6,245871.6
1376564088,14,105.04101068999029,129141.89,390677.62
1720398456,2,105.0,211.92,316.91999999999996
1023114741,2,105.0,105.0,165.62
1205998713,2,105.0,2157.45,2262.45
1285688267,10,104.97042323928017,100794.0,143386.81
1518519420,1,104.9668202386974,25593.36,25593.36
1366488728,2,104.96372442758432,10329.83,10601.07
1245214477,10,104.92291594000699,13825.5,49385.17
1104032408,3,104.91428571428571,709.2,1350.38
1962431650,1,104.91350061278462,32529.48,32529.48
1841236247,1,104.91,104.91,104.91
1205214301,4,104.90550404418987,5317.66,10495.939999999999
1063982924,2,104.89720722835014,70024.83,72523.49
1205849577,2,104.875,209.75,215.75
1396845400,1,104.86061113436585,2505.12,2505.12
1083845127,1,104.8466781430631,149828.0,149828.0
1740249655,3,104.83829787234042,21104.25,31302.74
1912108002,8,104.82830719742661,12455.61,36728.25
1114050903,7,104.82332821749617,31873.280000000002,86129.76000000001
1629169602,2,104.81765834932823,1092.2,1123.46
1043687775,3,104.73138433329937,65116.04,66981.27
1568408128,1,104.71262843884654,1053.06,1053.06
1215274212,1,104.67607452716108,59439.96,59439.96
1396050142,3,104.66,711.57,880.25
1720145378,1,104.61685539583084,8265197.47,8265197.47
1619914652,11,104.59060169415781,86202.03,210788.81
1447203963,1,104.5780889427778,26737.48,26737.48
1134420672,3,104.48545454545454,3979.76,6344.4400000000005
1003075607,2,104.43599999999999,1370.52,1544.58
1285679381,4,104.41916666666668,5101.11,16124.1
1417061011,10,104.41519858229859,86727.17,183805.86
1477859254,7,104.36985332666823,28534.370000000003,71761.39
1386188837,8,104.30106382978724,8983.390000000001,37414.83
1114925567,2,104.24967780737175,8089.08,13265.58
1710079223,2,104.24417892156863,37757.2,44562.259999999995
1477748119,7,104.2209611378711,138520.59999999998,270361.19999999995
1427054360,5,104.1606085478103,11844.45,26199.050000000003
1366544090,1,104.16,104.16,104.16
1962549873,1,104.16,104.16,104.16
1225154065,3,104.16,7075.44,7975.219999999999
1740772102,3,104.16,695.37,817.77
1336542067,2,104.10686735653809,3659.42,6426.0599999999995
1932347382,5,104.10330037325649,31795.23,34480.02
1336188184,11,104.09419991772933,58376.560000000005,111064.99
1851302665,4,104.08815408637368,109325.87,112527.74
1073574810,1,104.06321036889331,3479.18,3479.18
1841231461,12,104.05215398716771,192155.97,443589.46
1730183286,9,104.0335647488748,170430.56,401365.36
1487091914,1,104.0,104.0,104.0
1952952541,1,104.0,104.0,104.0
1376550566,1,103.99961584877488,95656.42,95656.42
1780958462,3,103.99,291.79,412.92
1982792586,3,103.98051865907652,304274.81,374758.82999999996
1396190138,1,103.95993031358884,397.82,397.82
1093713372,4,103.90784510937888,23050.22,57904.99
1942256888,12,103.85334921481171,1003851.32,1343932.2599999998
1871573600,1,103.82986942748977,6719.35,6719.35
1477827418,5,103.78118833589124,6514.88,20471.42
1003881210,4,103.77552111170498,13391.62,24099.920000000002
1407994510,3,103.69068541300527,2824.29,4831.97
1740217785,2,103.6765996859018,25746.01,26121.769999999997
1811297070,3,103.67466676581584,51254.590000000004,107909.20000000001
1679867170,3,103.67305605786618,3706.93,6530.78
1366762825,2,103.61452095808384,4466.93,6774.08
1962680033,5,103.57862747620271,23527.49,53837.81
1518385806,2,103.45833333333331,297.96,306.59999999999997
1710920822,3,103.45683102709023,6316.63,15123.369999999999
1154755163,2,103.34761544284633,2275.37,2341.42
1720010549,2,103.32484994315027,52101.9,90275.1
1134302748,1,103.26,103.26,103.26
1386915858,1,103.19582625576315,4252.7,4252.7
1790931517,2,103.1404873752202,7273.45,14299.380000000001
1558494765,1,103.13,103.13,103.13
1881997963,4,103.10083337394607,46102.84,133480.11
1831310390,1,103.09824245155475,2287.75,2287.75
1073554721,2,103.03930873925502,3835.81,3919.99
1659319671,6,103.01321585903084,3757.11,12625.34
1700150166,1,102.95482225559103,309221.72,309221.72
1215438783,8,102.94,3101.68,5821.23
1306898960,7,102.91564417178121,15929.92,58338.78
1700055399,1,102.9108327192336,2793.0,2793.0
1124421888,2,102.88,1873.76,1976.6399999999999
1437467123,1,102.87706806282723,1637.46,1637.46
1225021181,7,102.81737413622788,799.86,3289.8900000000003
1023046042,1,102.7882777125608,24517.06,24517.06
1851454011,11,102.7721723595219,100417.24,178520.84000000003
1285005140,5,102.7580357142857,31391.47,39255.28
1689765901,2,102.74207407407408,6935.09,7127.59
1619390838,6,102.70133494581142,26022.14,63315.229999999996
1154472785,3,102.67,688.81,1075.02
1164003786,1,102.64,102.64,102.64
1962866095,3,102.6,216.86,366.64
1841323771,6,102.58413387046791,11126.67,24129.37
1669557989,2,102.56961451247166,297777.84,362235.15
1689320012,2,102.54973239730312,14753.83,15053.58
1215967054,1,102.5,102.5,102.5
1750420428,4,102.49241311796378,5005.36,13547.61
1639600075,3,102.43685069458265,25735.21,35633.47
1518912955,10,102.32177874616315,5429.469999999999,21983.38
1255727897,2,102.30427350427348,6583.28,7741.48
1609988450,1,102.24196230163918,130361.91,130361.91
1184616617,5,102.2117818827343,158914.79,177694.83000000002
1932308293,1,102.18051756785188,36424.8,36424.8
1013386846,5,102.17437538715673,37308.52,64176.259999999995
1053305524,8,102.16812367718781,6373.04,36260.53
1083937593,3,102.07085880037295,17503.24,34777.8
1528580727,3,102.04238826851561,66129.25,67956.16
1154497865,1,101.991452991453,477.32,477.32
1831180033,1,101.97409006785934,115159.0,115159.0
1467494161,7,101.95537893048873,14623.46,34621.71
1346642899,11,101.94081300813009,4663.1,16906.88
1568735660,6,101.92857761232794,64820.54,140301.69
1558819482,12,101.9137717121588,5267.9,13633.859999999999
1467877126,4,101.88445154419595,14007.76,44654.78
1508823741,11,101.87759131293187,7656.98,20857.62
1285621631,4,101.8465909090909,537.75,1111.06
1447547773,1,101.84082658475288,3646.92,3646.92
1619934676,2,101.75111209168645,113759.1,115728.72
1720050826,1,101.73504902932928,829336.32,829336.32
1467536755,2,101.69469548133596,12077.94,12424.24
1396295721,2,101.6680932001902,3846.95,5985.03
1093990079,1,101.64,101.64,101.64
1598820235,9,101.62134799066942,744390.04,1747185.39
1932365350,2,101.59275,20221.64,32412.769999999997
1912093444,1,101.56,101.56,101.56
1982604021,7,101.54624031579321,89522.15000000001,146593.82
1871612408,1,101.5,101.5,101.5
1972545945,9,101.49834161440516,318173.7,1442449.33
1962663153,1,101.48112137416949,6262.4,6262.4
1306857420,1,101.44020037570445,540.0,540.0
1487010609,2,101.43646346081022,8929.79,10006.19
1386915700,4,101.41344913629955,56086.37,89577.71
1346297892,13,101.31627995435528,26441.309999999998,142284.54
1538369129,2,101.26829268292683,747.36,769.5
1548354038,3,101.2446059591309,17737.38,26710.57
1265768147,2,101.22352204702845,25871.72,27743.260000000002
1356331425,10,101.22173455231402,173227.09000000003,552397.74
1346281268,1,101.10597621556528,107463.52,107463.52
1619089182,3,101.08041590903271,13156.29,15716.150000000001
1255668893,1,101.06799674267101,827.41,827.41
1578620449,8,101.02264043923363,105676.08,257760.39
1588034219,3,101.0,1780.17,2844.55
1962875286,2,101.0,828.43,929.43
1881697464,16,100.98096595673317,108339.92,526655.9400000001
1306170048,3,100.97711355199206,8794.77,9032.36
1801997150,1,100.9562306900103,1960.57,1960.57
1962516989,5,100.95480726863495,89519.25,257125.09999999998
1841288644,3,100.95076637250348,4042.08,4788.1
1770953838,2,100.92611190817792,1191.82,1660.79
1881669778,2,100.9169864842316,4031.97,4116.69
1053391730,5,100.89601155427174,18163.3,47225.17
1780631804,1,100.89463220675944,253.75,253.75
1699845263,1,100.81422475106685,8859.05,8859.05
1750661534,3,100.79600191998192,11899.64,23827.809999999998
1073569430,2,100.7061347061347,18252.64,20600.1
1184849200,7,100.70189617656143,10798.6,36924.08
1811984099,5,100.65,4686.41,10079.52
1104367630,4,100.53358820316768,2522.7799999999997,4974.65
1598997371,3,100.5,1040.76,1325.54
1164464921,14,100.46573186362473,82556.15,318513.68
1841376183,5,100.44316861140811,29008.99,65031.51
1952956500,2,100.42071021957169,4346.22,6815.9
1730115940,8,100.39046047843173,43393.41,80201.89
1346213469,5,100.37975424224555,25184.050000000003,63138.26
1306321252,1,100.35000000000001,909.84,909.84
1174693493,3,100.19655436447168,162738.1,258682.93
1134137375,3,100.17120958440304,67307.54000000001,106949.18000000001
1245430065,3,100.14171774867651,19168.46,20097.0
1669533907,1,100.08,100.08,100.08
1720018971,6,100.07183881848682,12984.68,30568.280000000002
1962877712,2,100.05780346820796,5770.0,5893.9
1770536815,4,100.02000000000001,1389.86,3367.3599999999997
1184921728,1,100.00646839880027,9224.93,9224.93
1962688127,4,100.0,232.04,364.85
1144576729,1,100.0,100.0,100.0
1154583193,1,100.0,100.0,100.0
1730564105,3,100.0,2407.87,2778.77
1639400260,4,100.0,690.67,1437.8
1710534235,2,100.0,312.45,412.45
1437422169,4,100.0,14142.82,17109.4
1619924719,6,99.99430507380819,20660.49,36242.2
1407839921,9,99.98284505089784,92185.05,333763.27
1700801263,4,99.90007923232679,60042.54,118944.66
1508222506,3,99.88455328310012,14846.84,22431.69
1295071504,2,99.84615384615384,2305.56,3603.56
1023100500,1,99.84119782214155,6601.5,6601.5
1811135502,2,99.83929018708695,17272.53,31501.519999999997
1184671240,1,99.81643590888788,2234.89,2234.89
1952791105,3,99.80183771998132,10680.46,16957.22
1740225929,5,99.78765403925046,6253.55,20367.38
1073015756,1,99.77138707334785,13738.52,13738.52
1922029743,1,99.756,498.78,498.78
1174860779,2,99.75,1475.56,1575.31
1215295480,1,99.74,99.74,99.74
1659339653,4,99.7186472522311,12372.01,19203.67
1942205166,6,99.70612930310665,5139.8,18922.72
1346243375,11,99.67768281756152,318923.55000000005,1260586.9900000002
1164580700,5,99.64369539949759,37402.66,91734.5
1699757393,7,99.57898340795366,16210.67,47141.4
1750337259,4,99.42481546954471,128234.15,256796.62
1194840421,11,99.36300014400032,241961.86,658380.8099999999
1699014167,6,99.36,12234.52,15815.03
1285221416,4,99.35803582935945,48467.31,94890.0
1649576380,5,99.35590327169274,9312.96,19956.07
1477627453,2,99.30667878237165,10925.47,14204.08
1992887384,5,99.2650679822456,70103.26,160386.45
1043849458,1,99.20836170502521,2428.29,2428.29
1437342557,1,99.18377583093692,4943.65,4943.65
1063565422,2,99.18339100346022,5446.16,6926.45
1982779096,3,99.18211702827087,3951.5,5505.6900000000005
1891891792,5,99.17330837122225,4944.12,13085.85
1447682380,1,99.16778523489934,886.5600000000001,886.5600000000001
1245319631,2,99.14166666666667,594.85,612.85
1770637522,2,99.11020408163266,10914.15,16984.65
1477801439,3,99.04119513801568,16540.87,26292.28
1942428321,1,99.0,99.0,99.0
1457354391,2,99.0,297.0,306.0
1881655090,4,98.98777735990973,10528.34,15293.58
1033107743,7,98.97565927548135,91879.27,317645.16000000003
1871199760,2,98.93,300.68,399.61
1245511625,2,98.9225,1582.76,1630.76
1659595957,1,98.9,98.9,98.9
1285971887,1,98.87318592972929,980926.81,980926.81
1417209412,1,98.83359914938863,1859.06,1859.06
1407813058,3,98.82223701731024,1894.29,4187.6
1356428429,12,98.82140445644633,11048.849999999999,41742.119999999995
1669427258,9,98.8,22757.43,89677.68
1679545693,1,98.8,98.8,98.8
1699716027,11,98.79583783783686,20138.620000000003,66039.93000000001
1043220650,8,98.75960752250037,29980.76,76418.2
1427437326,5,98.71081967213115,5017.8,6367.55
1891892741,9,98.64706155897034,64986.42,291934.6
1255696274,3,98.64545454545456,904.25,1376.75
1356390769,10,98.62560636842325,17684.5,76979.1
1285994004,3,98.60253077975378,5211.400000000001,14972.670000000002
1710913140,7,98.59635398230088,18568.98,36415.19
1043407760,2,98.56983240223464,12091.56,14208.84
1417946450,1,98.56202531645569,3893.2,3893.2
1306876065,11,98.53602936515712,64585.16,260735.16
1851386106,3,98.52,2868.1,3834.62
1811916281,11,98.46077283372368,23863.72,70706.73
1245337682,2,98.46046275966897,19321.74,33896.350000000006
1821179656,3,98.44672795062999,51047.91,54674.020000000004
1730570987,2,98.42469638571741,4511.46,4608.6
1720019995,3,98.39369151764873,16158.54,19771.72
1700998697,7,98.37,16924.01,27616.82
1720078041,5,98.35,16843.800000000003,25282.170000000002
1295743169,8,98.2781429403452,16711.12,86316.73999999999
1912987090,8,98.24961160021061,40752.65,68907.79000000001
1447438197,2,98.23655767977405,94405.44,118521.86
1497399927,3,98.18181818181819,2224.72,2688.47
1124072715,5,98.15945771465461,47169.11,116499.59
1518085430,4,98.11798439496006,71175.44,141508.81
1639584352,1,98.10193669304456,3140.57,3140.57
1699713099,2,98.06222082908862,16684.96,18733.579999999998
1376576777,2,98.01010180837712,210829.53,261612.16999999998
1265789416,1,97.9862584469025,25955.58,25955.58
1316901937,12,97.98284417229729,13950.73,76539.95999999999
1144228487,9,97.97370889993638,90852.0,174535.83
1942450556,2,97.95055741009008,5183.87,7328.11
1285719997,1,97.95,97.95,97.95
1093768962,9,97.9060756247184,28248.840000000004,106430.93000000001
1225042542,1,97.8306038525359,180804.0,180804.0
1740227495,2,97.78306834262882,3915.56,4495.72
1083783013,1,97.74997660433404,16843059.47,16843059.47
1518957950,2,97.7048319327731,2347.84,4518.1900000000005
1467521146,4,97.70431102882799,16008.2,44510.36
1750364345,7,97.6722488038283,13913.029999999999,41847.93
1891975603,2,97.66872471790505,4587.5,6706.57
1336564863,8,97.65418026476257,143329.97,181923.69
1578636346,2,97.62322459809585,37516.280000000006,62535.16
1508002072,1,97.60593993695039,5882.71,5882.71
1609826783,4,97.57497886728656,5771.56,15771.52
1013195213,3,97.56569343065694,891.1,1328.2
1932414224,1,97.54287706251453,4197.27,4197.27
1740319334,3,97.47646825621568,9640.31,16234.779999999999
1811191588,1,97.46559561938216,6289.13,6289.13
1942343785,2,97.33417085427135,774.78,784.25
1548282585,2,97.31538461538462,691.1,944.12
1649220724,15,97.27531417015746,29012.520000000004,150316.42
1437119310,14,97.26882974845059,183202.91,644945.26
1316945991,12,97.2672106945866,35797.9,113660.76000000001
1437105582,6,97.26482142857142,5446.83,6274.87
1154373843,12,97.22324113832727,111851.45,326451.62
1922326016,1,97.21,97.21,97.21
1992041511,1,97.20038659793813,4525.65,4525.65
1780223370,1,97.17320388349515,3336.28,3336.28
1215150883,2,97.16,1072.61,1169.77
1366462103,5,97.11474919841314,22050.93,59312.590000000004
1114968583,2,97.10662824207492,11232.0,16128.0
1053584482,12,97.08846331570555,122751.16,570460.25
1770528317,6,97.02570000639497,311195.1,714956.4199999999
1215176524,4,96.98397976391232,10590.1,25826.93
1235252602,2,96.98095238095239,1731.11,1784.6599999999999
1831145705,5,96.95881006864988,3937.49,10636.38
1992794325,1,96.93034238488784,1642.0,1642.0
1053309120,1,96.88207225630539,7106.3,7106.3
1760472799,9,96.87866295415273,53847.780000000006,152286.96
1821389933,1,96.86898421613247,5001.83,5001.83
1124594486,2,96.8404791745606,55375.0,84956.8
1811146327,7,96.84,11278.13,45428.36
1679626170,1,96.8020997375328,9220.4,9220.4
1740359249,4,96.80046144685919,4335.37,4548.73
1538471800,14,96.66932172770568,330127.44,1109915.24
1295711349,2,96.6,1540.71,1637.31
1376725606,2,96.6,96.6,170.48
1689663353,1,96.56332031169259,23359.149999999998,23359.149999999998
1497764468,9,96.56,315.77,1009.37
1750783049,1,96.55491329479769,167.04,167.04
1922440585,1,96.55138607167005,2855.99,2855.99
1891880332,2,96.53899082568807,2104.55,2169.9500000000003
1780890517,1,96.53343432157543,4460.81,4460.81
1689618324,3,96.49986620283649,3387.42,7803.84
1821050295,1,96.46625070901872,566.9,566.9
1962715276,2,96.45286686103013,9925.0,10418.29
1053301127,12,96.44683182177857,121056.19,384232.19
1265958904,1,96.44108362509326,50408.79,50408.79
1780766261,4,96.38,3879.89,8164.73
1083116628,2,96.34,402.43,498.77
1477554475,6,96.25000000000001,16554.52,30873.829999999998
1932109675,8,96.24489888857123,126804.90000000001,162676.35
1669039533,2,96.2088888888889,5196.88,6928.64
1952551269,2,96.20882352941177,680.72,1007.83
1982722039,3,96.20549458498003,48768.810000000005,57666.46000000001
1669462420,12,96.13424734371603,716405.8699999999,3026390.78
1730421553,8,96.11917804893838,473475.0,1237781.54
1417432840,5,96.11443720313771,10567.77,39145.88
1891749339,3,96.06533420707733,14659.57,17087.260000000002
1124266002,2,96.04162488286838,19473.72,20053.72
1831676675,4,96.0,2810.0,4071.0
1538486741,7,96.0,1195.72,2371.66
1497773337,7,95.95819679114015,112638.93000000001,186253.34
1396701041,1,95.89999999999999,575.4,575.4
1609281310,4,95.88403633836889,62096.1,84494.26
1992737761,10,95.88038495609472,66003.48,189466.19
1659518553,3,95.83346645367412,9598.68,14797.130000000001
1033142948,3,95.78477008189475,627380.06,864775.3400000001
1700890043,1,95.75,95.75,95.75
1144375056,14,95.7238557913577,49195.0,151003.16999999998
1477048098,1,95.71527853981492,26167.6,26167.6
1801956818,4,95.6841526621643,10693.2,22286.45
1982052874,2,95.66373071528753,34104.12,36982.850000000006
1750498440,2,95.62087608451378,80422.01,115028.48
1952542896,13,95.61219287064306,62862.69,193664.54
1336386457,5,95.61,12540.79,23296.48
1740232115,8,95.58501951003662,184802.7,490854.94
1194277186,6,95.56169836355468,9721.43,28424.050000000003
1255372397,3,95.54932735426009,2130.75,4609.96
1629305446,2,95.54140127388536,400.0,412.56
1578581963,4,95.52,1849.93,3450.0
1669540217,6,95.51851851851717,4880.29,12484.810000000001
1720205768,2,95.51273148148148,1853.18,2678.41
1467546135,5,95.51136806801338,277564.94999999995,344231.9199999999
1841258589,2,95.50571308571244,177367.48,180679.48
1053384776,10,95.49741221117382,239562.58,743112.72
1003889171,2,95.48604427333976,11575.2,14882.2
1679514467,1,95.46745406824147,14549.24,14549.24
1245467240,5,95.46522450006287,39121.41,103221.52
1750550778,1,95.36,95.36,95.36
1104855717,1,95.3,95.3,95.3
1306883228,16,95.25190954022307,86542.4,470977.17
1124098421,12,95.25123645238571,119326.15,433689.48
1912954058,4,95.24235158525165,66619.43,184794.97999999998
1104434216,1,95.16122189223587,8971.8,8971.8
1326418641,1,95.12149970708846,48711.72,48711.72
1437259694,7,95.10560421726251,44950.53,147390.76
1417004003,5,95.09,11323.48,18318.43
1356663074,1,95.08283681762639,50189.0,50189.0
1891781787,1,95.07491592094517,138897.48,138897.48
1306870910,1,95.04911785462244,20202.69,20202.69
1730301037,2,95.0441841895129,4761.59,5951.860000000001
1659716884,2,95.04,548.15,643.1899999999999
1528137791,1,95.04,95.04,95.04
1942858436,1,95.0,95.0,95.0
1982754628,3,94.99041576673851,16419.41,27578.04
1235138868,2,94.96855983772818,1600.1,2536.49
1538131172,1,94.95,94.95,94.95
1598396392,1,94.9379098844067,20122.09,20122.09
1750508107,1,94.92,94.92,94.92
1992725352,9,94.90827402936672,98333.82999999999,353240.70999999996
1891069563,1,94.902,949.02,949.02
1710970975,7,94.89649681528661,8402.43,23906.02
1861769671,2,94.88,213.25,308.13
1457675266,2,94.86637975534862,107203.12,140399.34
1376508366,1,94.84993462657096,11848.97,11848.97
1710300447,1,94.84,94.84,94.84
1811079619,4,94.82461458061098,8112.0,25973.6
1306865340,5,94.82211060737798,118529.78,272328.08
1255496980,8,94.81398164026947,9227.16,37206.79
1164848453,2,94.73162701784199,121905.71,135786.86000000002
1689185910,2,94.72231942014497,2526.56,2578.54
1871567289,11,94.72119681744203,48890.03,65320.83
1437112414,1,94.7127572016461,2876.9,2876.9
1851370910,9,94.70018921856756,949537.73,1187804.21
1932680949,1,94.65562913907286,2572.74,2572.74
1841602653,1,94.6537750261317,11772.09,11772.09
1134384423,6,94.59,7831.700000000001,14810.390000000001
1487684106,1,94.47,94.47,94.47
1821096322,2,94.42877629063099,1975.45,2038.21
1679842611,1,94.40419392073875,4907.13,4907.13
1124093752,6,94.37699837670324,191859.0,301528.94
1295761963,10,94.35407131152171,39826.24,150903.32
1144664442,5,94.2934036939314,34587.65,78617.12
1386966422,1,94.2858984375,8045.73,8045.73
1104964576,7,94.26564364519439,18792.62,54146.69
1528162534,11,94.23426521154165,102685.42,246854.91999999998
1770696643,15,94.21588946567879,500078.4700000001,2108721.25
1760801963,3,94.208740936058,34844.57,62578.79
1235174418,2,94.07,512.78,606.8499999999999
1629495528,2,94.06479740126554,2144.78,3978.7300000000005
1346224417,1,94.03819730695247,6844.1,6844.1
1013014083,2,94.01276970497578,5109.16,7244.1900000000005
1487601399,4,94.00646211746637,259524.11,399983.38
1588632780,1,94.0,940.0,940.0
1134115850,1,94.0,94.0,94.0
1851384911,6,94.0,1413.0,4031.3500000000004
1710031588,7,93.96,2009.06,5949.2699999999995
1982797239,2,93.95541444378024,61380.41,89147.68000000001
1184657306,7,93.94116167965802,14944.16,32253.03
1033677240,1,93.89749236698535,12506.52,12506.52
1710902200,5,93.88732394366197,16241.32,30955.26
1679934699,1,93.88377037562013,662.35,662.35
1538578729,1,93.88,93.88,93.88
1003034265,1,93.85086722236255,178346.68,178346.68
1225087190,13,93.82986965076243,61041.96,264079.92
1699779017,6,93.81407859943467,6718.21,18706.41
1366513509,8,93.78934974410495,29870.97,59997.19
1083786362,4,93.77321814254861,4341.7,4794.0599999999995
1679600423,5,93.76,2480.44,3340.44
1790749380,1,93.72,93.72,93.72
1477564235,2,93.70153846153846,2279.86,3193.4500000000003
1003813064,1,93.6887194787129,102371.79,102371.79
1770600066,1,93.68,93.68,93.68
1588785463,2,93.67808638653091,841282.3,993867.7100000001
1578526695,9,93.62730701690582,150176.63999999998,386036.02
1124531017,3,93.62429831595828,3599.32,5180.92
1740450121,5,93.61607779035165,22335.86,68082.25
1053563304,5,93.5659989560223,19398.97,47827.14000000001
1740384510,2,93.5229908779461,15105.210000000001,15568.230000000001
1174542013,3,93.51751056242914,723575.84,1207496.2
1326459496,2,93.5,93.5,177.26999999999998
1073881850,6,93.5,8028.48,13876.41
1558448175,6,93.4536149802469,35371.04,96560.35
1417947466,5,93.44751908396947,5601.02,21947.72
1518023613,2,93.38657395025409,8436.01,14255.55
1174553796,8,93.37016574585635,6656.93,19370.46
1982865580,2,93.34663285177301,144283.09,151928.52
1609451905,1,93.32512315270937,252.6,252.6
1790756203,9,93.31470990427827,14330.34,64631.64
1326470436,3,93.30012011071074,17866.04,34550.61
1003252636,6,93.25541429197722,60269.42,139091.43
1659476356,8,93.24816093356397,72180.0,229605.16
1063427631,1,93.24320780828903,4267.12,4267.12
1154433233,5,93.22952604823807,474876.4,937219.28
1831386697,1,93.22904190947268,416922.14,416922.14
1104234376,6,93.2050796251728,60079.03,147074.42
1104830850,1,93.2007486631016,17428.54,17428.54
1083759633,8,93.08240232801191,88177.26999999999,189597.43
1043622814,3,93.05,211.98,310.03
1902267164,5,92.97482093873819,140608.33000000002,224252.25
1306876651,1,92.94496826277194,7541.09,7541.09
1740271022,6,92.93922173664149,44824.92,140652.25
1396739165,9,92.93319568228833,135300.32,210924.13
1497026439,4,92.9292784734645,7792.12,15687.85
1518953652,1,92.89416503774422,172034.42,172034.42
1801262217,1,92.88444171206886,73024.20000000001,73024.20000000001
1144371279,3,92.85,2923.86,3231.3500000000004
1619026507,2,92.82966396292004,1164.03,1564.59
1992811392,8,92.80962486308873,49656.58,157017.96
1285902890,1,92.7889810109655,1156.46,1156.46
1073785044,6,92.76197311757687,5396.82,14729.82
1487649349,5,92.75480674584948,17082.42,55412.0
1598713745,8,92.6956938138479,426016.44999999995,944249.33
1356453104,1,92.64585621656097,26147.44,26147.44
1104878305,1,92.62062256809338,2380.35,2380.35
1225168024,4,92.62,367.88,795.31
1821205055,1,92.58084384202127,61779.66,61779.66
1598803942,4,92.55138099902057,22934.81,54325.840000000004
1922157403,3,92.52665913380054,525062.64,1058251.5
1023310182,4,92.52546045503792,7962.87,24150.75
1104914274,7,92.4270362681646,74433.08,127933.72
1841512621,2,92.4,92.4,109.22
1336193838,5,92.34202894747202,23457.03,66287.65
1528115870,2,92.31931608133085,10236.71,15564.149999999998
1699819003,11,92.31087020216827,17700.66,82745.75
1134680333,2,92.30844579886809,7896.4,9309.949999999999
1790711927,6,92.30839231547034,12954.0,22420.57
1730670092,2,92.2787761049053,1266.68,1292.8
1669567319,7,92.26683976261127,12437.57,45151.68
1740291491,5,92.26666315678635,5841.71,16707.27
1821286766,6,92.26414481694944,24112.99,60972.740000000005
1952386153,1,92.25576909535506,510964.42,510964.42
1821239328,2,92.23875,3561.01,5036.83
1518180058,4,92.18790341859908,3856.22,3969.8999999999996
